
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:30:54#
455, 2.2737410912430785e-11
456, 2.2737410912430785e-11
457, 2.2737410912430785e-11
458, 2.2737410912430785e-11
459, 2.2737410912430785e-11
460, 2.2737410912430785e-11
461, 2.2737410912430785e-11
462, 2.2737410912430785e-11
463, 2.2737410912430785e-11
464, 2.2737410912430785e-11
465, 2.2737410912430785e-11
466, 2.2737410912430785e-11
467, 2.2737410912430785e-11
468, 2.2737410912430785e-11
469, 2.2737410912430785e-11
470, 2.2737410912430785e-11
471, 2.2737410912430785e-11
472, 2.2737410912430785e-11
473, 2.2737410912430785e-11
474, 2.2737410912430785e-11
475, 2.2737410912430785e-11
476, 2.2737410912430785e-11
477, 2.2737410912430785e-11
478, 2.2737410912430785e-11
479, 2.2737410912430785e-11
480, 2.2737410912430785e-11
481, 2.2737410912430785e-11
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:32:00#
0, 1.193074209260674
1, 0.1501397396084072
2, 0.1496766811393186
3, 0.1496766811393186
4, 0.0944686701951163
5, 0.0944686701951163
6, 0.0944686701951163
7, 0.0944686701951163
8, 0.055168369473359055
9, 0.010633843454139012
10, 0.0003392518342137081
11, 0.00033912123052542693
12, 0.00033912123052542693
13, 0.00033912123052542693
14, 0.00033912123052542693
15, 0.00033912123052542693
16, 0.00033912123052542693
17, 0.00033912123052542693
18, 0.00033912123052542693
19, 6.608185102198005e-05
20, 3.034337044903492e-05
21, 3.034337044903492e-05
22, 3.034337044903492e-05
23, 1.2538886308847767e-05
24, 1.2538886308847767e-05
25, 1.2538886308847767e-05
26, 1.2538886308847767e-05
27, 1.2538886308847767e-05
28, 1.2538886308847767e-05
29, 1.2538886308847767e-05
30, 5.29001781066315e-06
31, 5.253637953203125e-06
32, 4.999888447420195e-06
33, 4.999888447420195e-06
34, 4.3572382653922675e-06
35, 4.3572382653922675e-06
36, 1.1920087670862169e-06
37, 3.8401213290004356e-07
38, 3.8401213290004356e-07
39, 2.745087619469966e-07
40, 2.745087619469966e-07
41, 2.4340398381852025e-07
42, 1.171658784329078e-07
43, 1.171658784329078e-07
44, 1.171658784329078e-07
45, 1.171658784329078e-07
46, 1.171658784329078e-07
47, 1.171658784329078e-07
48, 1.171658784329078e-07
49, 9.006288462515478e-08
50, 9.006288462515478e-08
51, 9.006288462515478e-08
52, 8.205931598397914e-08
53, 7.351004948076965e-08
54, 7.351004948076965e-08
55, 7.351004948076965e-08
56, 6.969016444748127e-08
57, 1.803076685355761e-08
58, 1.3301385383772008e-08
59, 5.684352728107696e-10
60, 5.684352728107696e-10
61, 5.684352728107696e-10
62, 5.684352728107696e-10
63, 5.684352728107696e-10
64, 5.684352728107696e-10
65, 5.684352728107696e-10
66, 5.684352728107696e-10
67, 5.684352728107696e-10
68, 5.684352728107696e-10
69, 5.684352728107696e-10
70, 5.684352728107696e-10
71, 5.684352728107696e-10
72, 5.684352728107696e-10
73, 5.684352728107696e-10
74, 5.684352728107696e-10
75, 5.684352728107696e-10
76, 5.684352728107696e-10
77, 2.0463669821187706e-10
78, 2.0463669821187706e-10
79, 2.0463669821187706e-10
80, 2.0463669821187706e-10
81, 2.0463669821187706e-10
82, 2.0463669821187706e-10
83, 2.0463669821187706e-10
84, 2.0463669821187706e-10
85, 2.0463669821187706e-10
86, 2.0463669821187706e-10
87, 2.0463669821187706e-10
88, 2.0463669821187706e-10
89, 2.0463669821187706e-10
90, 2.0463669821187706e-10
91, 2.0463669821187706e-10
92, 2.0463669821187706e-10
93, 2.0463669821187706e-10
94, 2.0463669821187706e-10
95, 2.0463669821187706e-10
96, 2.0463669821187706e-10
97, 2.0463669821187706e-10
98, 2.0463669821187706e-10
99, 2.0463669821187706e-10
100, 2.0463669821187706e-10
101, 2.0463669821187706e-10
102, 2.0463669821187706e-10
103, 2.0463669821187706e-10
104, 2.0463669821187706e-10
105, 2.0463669821187706e-10
106, 2.0463669821187706e-10
107, 2.0463669821187706e-10
108, 2.0463669821187706e-10
109, 2.0463669821187706e-10
110, 2.0463669821187706e-10
111, 2.0463669821187706e-10
112, 2.0463669821187706e-10
113, 2.0463669821187706e-10
114, 2.0463669821187706e-10
115, 2.0463669821187706e-10
116, 2.0463669821187706e-10
117, 2.0463669821187706e-10
118, 2.0463669821187706e-10
119, 2.0463669821187706e-10
120, 2.0463669821187706e-10
121, 2.0463669821187706e-10
122, 2.0463669821187706e-10
123, 2.0463669821187706e-10
124, 2.0463669821187706e-10
125, 2.0463669821187706e-10
126, 2.0463669821187706e-10
127, 2.0463669821187706e-10
128, 2.0463669821187706e-10
129, 2.0463669821187706e-10
130, 2.0463669821187706e-10
131, 2.0463669821187706e-10
132, 2.0463669821187706e-10
133, 2.0463669821187706e-10
134, 2.0463669821187706e-10
135, 2.0463669821187706e-10
136, 2.0463669821187706e-10
137, 2.0463669821187706e-10
138, 2.0463669821187706e-10
139, 2.0463669821187706e-10
140, 2.0463669821187706e-10
141, 2.0463669821187706e-10
142, 2.0463669821187706e-10
143, 2.0463669821187706e-10
144, 2.0463669821187706e-10
145, 2.0463669821187706e-10
146, 2.0463669821187706e-10
147, 2.0463669821187706e-10
148, 2.0463669821187706e-10
149, 2.0463669821187706e-10
150, 2.0463669821187706e-10
151, 2.0463669821187706e-10
152, 2.0463669821187706e-10
153, 2.0463669821187706e-10
154, 2.0463669821187706e-10
155, 2.0463669821187706e-10
156, 2.0463669821187706e-10
157, 2.0463669821187706e-10
158, 2.0463669821187706e-10
159, 2.0463669821187706e-10
160, 2.0463669821187706e-10
161, 2.0463669821187706e-10
162, 2.0463669821187706e-10
163, 2.0463669821187706e-10
164, 2.0463669821187706e-10
165, 2.0463669821187706e-10
166, 2.0463669821187706e-10
167, 2.0463669821187706e-10
168, 2.0463669821187706e-10
169, 2.0463669821187706e-10
170, 2.0463669821187706e-10
171, 2.0463669821187706e-10
172, 2.0463669821187706e-10
173, 2.0463669821187706e-10
174, 2.0463669821187706e-10
175, 2.0463669821187706e-10
176, 2.0463669821187706e-10
177, 2.0463669821187706e-10
178, 2.0463669821187706e-10
179, 2.0463669821187706e-10
180, 2.0463669821187706e-10
181, 2.0463669821187706e-10
182, 2.0463669821187706e-10
183, 2.0463669821187706e-10
184, 2.0463669821187706e-10
185, 2.0463669821187706e-10
186, 2.0463669821187706e-10
187, 2.0463669821187706e-10
188, 2.0463669821187706e-10
189, 2.0463669821187706e-10
190, 2.0463669821187706e-10
191, 2.0463669821187706e-10
192, 2.0463669821187706e-10
193, 2.0463669821187706e-10
194, 2.0463669821187706e-10
195, 2.0463669821187706e-10
196, 2.0463669821187706e-10
197, 2.0463669821187706e-10
198, 2.0463669821187706e-10
199, 2.0463669821187706e-10
200, 2.0463669821187706e-10
201, 2.0463669821187706e-10
202, 2.0463669821187706e-10
203, 2.0463669821187706e-10
204, 2.0463669821187706e-10
205, 2.0463669821187706e-10
206, 2.0463669821187706e-10
207, 2.0463669821187706e-10
208, 2.0463669821187706e-10
209, 2.0463669821187706e-10
210, 2.0463669821187706e-10
211, 2.0463669821187706e-10
212, 2.0463669821187706e-10
213, 2.0463669821187706e-10
214, 2.0463669821187706e-10
215, 2.0463669821187706e-10
216, 2.0463669821187706e-10
217, 2.0463669821187706e-10
218, 2.0463669821187706e-10
219, 2.0463669821187706e-10
220, 2.0463669821187706e-10
221, 2.0463669821187706e-10
222, 2.0463669821187706e-10
223, 2.0463669821187706e-10
224, 2.0463669821187706e-10
225, 2.0463669821187706e-10
226, 2.0463669821187706e-10
227, 2.0463669821187706e-10
228, 2.0463669821187706e-10
229, 2.0463669821187706e-10
230, 2.0463669821187706e-10
231, 2.0463669821187706e-10
232, 2.0463669821187706e-10
233, 2.0463669821187706e-10
234, 2.0463669821187706e-10
235, 2.0463669821187706e-10
236, 2.0463669821187706e-10
237, 2.0463669821187706e-10
238, 2.0463669821187706e-10
239, 2.0463669821187706e-10
240, 2.0463669821187706e-10
241, 2.0463669821187706e-10
242, 2.0463669821187706e-10
243, 2.0463669821187706e-10
244, 2.0463669821187706e-10
245, 2.0463669821187706e-10
246, 2.0463669821187706e-10
247, 2.0463669821187706e-10
248, 2.0463669821187706e-10
249, 2.0463669821187706e-10
250, 2.0463669821187706e-10
251, 2.0463669821187706e-10
252, 2.0463669821187706e-10
253, 2.0463669821187706e-10
254, 2.0463669821187706e-10
255, 2.0463669821187706e-10
256, 2.0463669821187706e-10
257, 2.0463669821187706e-10
258, 2.0463669821187706e-10
259, 2.0463669821187706e-10
260, 2.0463669821187706e-10
261, 2.0463669821187706e-10
262, 2.0463669821187706e-10
263, 2.0463669821187706e-10
264, 2.0463669821187706e-10
265, 2.0463669821187706e-10
266, 2.0463669821187706e-10
267, 2.0463669821187706e-10
268, 2.0463669821187706e-10
269, 2.0463669821187706e-10
270, 2.0463669821187706e-10
271, 2.0463669821187706e-10
272, 2.0463669821187706e-10
273, 2.0463669821187706e-10
274, 2.0463669821187706e-10
275, 2.0463669821187706e-10
276, 2.0463669821187706e-10
277, 2.0463669821187706e-10
278, 2.0463669821187706e-10
279, 2.0463669821187706e-10
280, 2.0463669821187706e-10
281, 2.0463669821187706e-10
282, 2.0463669821187706e-10
283, 2.0463669821187706e-10
284, 2.0463669821187706e-10
285, 2.0463669821187706e-10
286, 2.0463669821187706e-10
287, 2.0463669821187706e-10
288, 2.0463669821187706e-10
289, 2.0463669821187706e-10
290, 2.0463669821187706e-10
291, 2.0463669821187706e-10
292, 2.0463669821187706e-10
293, 2.0463669821187706e-10
294, 2.0463669821187706e-10
295, 2.0463669821187706e-10
296, 2.0463669821187706e-10
297, 2.0463669821187706e-10
298, 2.0463669821187706e-10
299, 2.0463669821187706e-10
300, 2.0463669821187706e-10
301, 2.0463669821187706e-10
302, 2.0463669821187706e-10
303, 2.0463669821187706e-10
304, 2.0463669821187706e-10
305, 2.0463669821187706e-10
306, 2.0463669821187706e-10
307, 2.0463669821187706e-10
308, 2.0463669821187706e-10
309, 2.0463669821187706e-10
310, 2.0463669821187706e-10
311, 2.0463669821187706e-10
312, 2.0463669821187706e-10
313, 2.0463669821187706e-10
314, 2.0463669821187706e-10
315, 2.0463669821187706e-10
316, 2.0463669821187706e-10
317, 2.0463669821187706e-10
318, 2.0463669821187706e-10
319, 2.0463669821187706e-10
320, 2.0463669821187706e-10
321, 2.0463669821187706e-10
322, 2.0463669821187706e-10
323, 2.0463669821187706e-10
324, 2.0463669821187706e-10
325, 2.0463669821187706e-10
326, 2.0463669821187706e-10
327, 2.0463669821187706e-10
328, 2.0463669821187706e-10
329, 2.0463669821187706e-10
330, 2.0463669821187706e-10
331, 2.0463669821187706e-10
332, 2.0463669821187706e-10
333, 2.0463669821187706e-10
334, 2.0463669821187706e-10
335, 2.0463669821187706e-10
336, 2.0463669821187706e-10
337, 2.0463669821187706e-10
338, 2.0463669821187706e-10
339, 2.0463669821187706e-10
340, 2.0463669821187706e-10
341, 2.0463669821187706e-10
342, 2.0463669821187706e-10
343, 2.0463669821187706e-10
344, 2.0463669821187706e-10
345, 2.0463669821187706e-10
346, 2.0463669821187706e-10
347, 2.0463669821187706e-10
348, 2.0463669821187706e-10
349, 2.0463669821187706e-10
350, 2.0463669821187706e-10
351, 2.0463669821187706e-10
352, 2.0463669821187706e-10
353, 2.0463669821187706e-10
354, 2.0463669821187706e-10
355, 2.0463669821187706e-10
356, 2.0463669821187706e-10
357, 2.0463669821187706e-10
358, 2.0463669821187706e-10
359, 2.0463669821187706e-10
360, 2.0463669821187706e-10
361, 2.0463669821187706e-10
362, 2.0463669821187706e-10
363, 2.0463669821187706e-10
364, 2.0463669821187706e-10
365, 2.0463669821187706e-10
366, 2.0463669821187706e-10
367, 2.0463669821187706e-10
368, 2.0463669821187706e-10
369, 2.0463669821187706e-10
370, 2.0463669821187706e-10
371, 2.0463669821187706e-10
372, 2.0463669821187706e-10
373, 2.0463669821187706e-10
374, 2.0463669821187706e-10
375, 2.0463669821187706e-10
376, 2.0463669821187706e-10
377, 2.0463669821187706e-10
378, 2.0463669821187706e-10
379, 2.0463669821187706e-10
380, 2.0463669821187706e-10
381, 2.0463669821187706e-10
382, 2.0463669821187706e-10
383, 2.0463669821187706e-10
384, 2.0463669821187706e-10
385, 2.0463669821187706e-10
386, 2.0463669821187706e-10
387, 2.0463669821187706e-10
388, 2.0463669821187706e-10
389, 2.0463669821187706e-10
390, 2.0463669821187706e-10
391, 2.0463669821187706e-10
392, 2.0463669821187706e-10
393, 2.0463669821187706e-10
394, 2.0463669821187706e-10
395, 2.0463669821187706e-10
396, 2.0463669821187706e-10
397, 2.0463669821187706e-10
398, 2.0463669821187706e-10
399, 2.0463669821187706e-10
400, 2.0463669821187706e-10
401, 2.0463669821187706e-10
402, 2.0463669821187706e-10
403, 2.0463669821187706e-10
404, 2.0463669821187706e-10
405, 2.0463669821187706e-10
406, 2.0463669821187706e-10
407, 2.0463669821187706e-10
408, 2.0463669821187706e-10
409, 2.0463669821187706e-10
410, 2.0463669821187706e-10
411, 2.0463669821187706e-10
412, 2.0463669821187706e-10
413, 2.0463669821187706e-10
414, 2.0463669821187706e-10
415, 2.0463669821187706e-10
416, 2.0463669821187706e-10
417, 2.0463669821187706e-10
418, 2.0463669821187706e-10
419, 2.0463669821187706e-10
420, 2.0463669821187706e-10
421, 2.0463669821187706e-10
422, 2.0463669821187706e-10
423, 2.0463669821187706e-10
424, 2.0463669821187706e-10
425, 2.0463669821187706e-10
426, 2.0463669821187706e-10
427, 2.0463669821187706e-10
428, 2.0463669821187706e-10
429, 2.0463669821187706e-10
430, 2.0463669821187706e-10
431, 2.0463669821187706e-10
432, 2.0463669821187706e-10
433, 2.0463669821187706e-10
434, 2.0463669821187706e-10
435, 2.0463669821187706e-10
436, 2.0463669821187706e-10
437, 2.0463669821187706e-10
438, 2.0463669821187706e-10
439, 2.0463669821187706e-10
440, 2.0463669821187706e-10
441, 2.0463669821187706e-10
442, 2.0463669821187706e-10
443, 2.0463669821187706e-10
444, 2.0463669821187706e-10
445, 2.0463669821187706e-10
446, 2.0463669821187706e-10
447, 2.0463669821187706e-10
448, 2.0463669821187706e-10
449, 2.0463669821187706e-10
450, 2.0463669821187706e-10
451, 2.0463669821187706e-10
452, 2.0463669821187706e-10
453, 2.0463669821187706e-10
454, 2.0463669821187706e-10
455, 2.0463669821187706e-10
456, 2.0463669821187706e-10
457, 2.0463669821187706e-10
458, 2.0463669821187706e-10
459, 2.0463669821187706e-10
460, 2.0463669821187706e-10
461, 2.0463669821187706e-10
462, 2.0463669821187706e-10
463, 2.0463669821187706e-10
464, 2.0463669821187706e-10
465, 2.0463669821187706e-10
466, 2.0463669821187706e-10
467, 2.0463669821187706e-10
468, 2.0463669821187706e-10
469, 2.0463669821187706e-10
470, 2.0463669821187706e-10
471, 2.0463669821187706e-10
472, 2.0463669821187706e-10
473, 2.0463669821187706e-10
474, 2.0463669821187706e-10
475, 2.0463669821187706e-10
476, 2.0463669821187706e-10
477, 2.0463669821187706e-10
478, 2.0463669821187706e-10
479, 2.0463669821187706e-10
480, 2.0463669821187706e-10
481, 2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:32:33#
0, 0.34763471709765453
1, 0.34715437201169674
2, 0.12301913594883948
3, 0.1225461686979723
4, 0.08690610327923494
5, 0.08690610327923494
6, 0.08690610327923494
7, 0.0352804199914026
8, 0.0352804199914026
9, 0.0352804199914026
10, 0.0352804199914026
11, 0.0352804199914026
12, 0.0352804199914026
13, 0.0352804199914026
14, 0.0352804199914026
15, 0.0352804199914026
16, 0.02557444355122264
17, 0.02557444355122264
18, 0.011531082425263956
19, 0.0005494428271637242
20, 0.0005363890067099069
21, 0.000510637888405475
22, 0.000510637888405475
23, 0.000510637888405475
24, 0.000510637888405475
25, 0.000510637888405475
26, 0.000493971548105992
27, 0.0003503875266830061
28, 9.373474911254043e-06
29, 9.373474911254043e-06
30, 9.373474911254043e-06
31, 7.649433466228264e-06
32, 7.649433466228264e-06
33, 7.649433466228264e-06
34, 4.096212788113038e-06
35, 4.096212788113038e-06
36, 3.6130882810451675e-06
37, 3.6130882810451675e-06
38, 3.6130882810451675e-06
39, 3.6130882810451675e-06
40, 3.536690580379603e-06
41, 2.709776420316117e-06
42, 2.709776420316117e-06
43, 1.5619919174512577e-06
44, 1.1703627518955497e-06
45, 1.1703627518955497e-06
46, 5.859203418024289e-07
47, 5.859203418024289e-07
48, 5.859203418024289e-07
49, 3.4435808826876424e-07
50, 3.4435808826876424e-07
51, 3.4435808826876424e-07
52, 8.333261099405882e-08
53, 8.333261099405882e-08
54, 8.333261099405882e-08
55, 8.333261099405882e-08
56, 4.367856636277954e-08
57, 4.367856636277954e-08
58, 4.367856636277954e-08
59, 4.367856636277954e-08
60, 1.3301385383772008e-08
61, 5.479716029895819e-09
62, 5.479716029895819e-09
63, 3.1150252950030175e-09
64, 3.1150252950030175e-09
65, 3.1150252950030175e-09
66, 3.1150252950030175e-09
67, 3.1150252950030175e-09
68, 2.751226720404125e-09
69, 5.684352728107696e-10
70, 5.684352728107696e-10
71, 5.684352728107696e-10
72, 2.0463669821187706e-10
73, 2.0463669821187706e-10
74, 2.0463669821187706e-10
75, 2.0463669821187706e-10
76, 2.0463669821187706e-10
77, 2.0463669821187706e-10
78, 2.0463669821187706e-10
79, 2.0463669821187706e-10
80, 2.0463669821187706e-10
81, 2.0463669821187706e-10
82, 2.0463669821187706e-10
83, 2.0463669821187706e-10
84, 2.0463669821187706e-10
85, 2.0463669821187706e-10
86, 2.0463669821187706e-10
87, 2.0463669821187706e-10
88, 2.0463669821187706e-10
89, 2.0463669821187706e-10
90, 2.0463669821187706e-10
91, 2.0463669821187706e-10
92, 2.0463669821187706e-10
93, 2.0463669821187706e-10
94, 2.0463669821187706e-10
95, 2.0463669821187706e-10
96, 2.0463669821187706e-10
97, 2.0463669821187706e-10
98, 2.0463669821187706e-10
99, 2.0463669821187706e-10
100, 2.0463669821187706e-10
101, 2.0463669821187706e-10
102, 2.0463669821187706e-10
103, 2.0463669821187706e-10
104, 2.0463669821187706e-10
105, 2.0463669821187706e-10
106, 2.0463669821187706e-10
107, 2.0463669821187706e-10
108, 2.0463669821187706e-10
109, 2.0463669821187706e-10
110, 2.0463669821187706e-10
111, 2.0463669821187706e-10
112, 2.0463669821187706e-10
113, 2.0463669821187706e-10
114, 2.0463669821187706e-10
115, 2.0463669821187706e-10
116, 2.0463669821187706e-10
117, 2.0463669821187706e-10
118, 2.0463669821187706e-10
119, 2.0463669821187706e-10
120, 2.0463669821187706e-10
121, 2.0463669821187706e-10
122, 2.0463669821187706e-10
123, 2.0463669821187706e-10
124, 2.0463669821187706e-10
125, 2.0463669821187706e-10
126, 2.0463669821187706e-10
127, 2.0463669821187706e-10
128, 2.0463669821187706e-10
129, 2.0463669821187706e-10
130, 2.0463669821187706e-10
131, 2.0463669821187706e-10
132, 2.0463669821187706e-10
133, 2.0463669821187706e-10
134, 2.0463669821187706e-10
135, 2.0463669821187706e-10
136, 2.0463669821187706e-10
137, 2.0463669821187706e-10
138, 2.0463669821187706e-10
139, 2.0463669821187706e-10
140, 2.0463669821187706e-10
141, 2.0463669821187706e-10
142, 2.0463669821187706e-10
143, 2.0463669821187706e-10
144, 2.0463669821187706e-10
145, 2.0463669821187706e-10
146, 2.0463669821187706e-10
147, 2.0463669821187706e-10
148, 2.0463669821187706e-10
149, 2.0463669821187706e-10
150, 2.0463669821187706e-10
151, 2.0463669821187706e-10
152, 2.0463669821187706e-10
153, 2.0463669821187706e-10
154, 2.0463669821187706e-10
155, 2.0463669821187706e-10
156, 2.0463669821187706e-10
157, 2.0463669821187706e-10
158, 2.0463669821187706e-10
159, 2.0463669821187706e-10
160, 2.0463669821187706e-10
161, 2.0463669821187706e-10
162, 2.0463669821187706e-10
163, 2.0463669821187706e-10
164, 2.0463669821187706e-10
165, 2.0463669821187706e-10
166, 2.0463669821187706e-10
167, 2.0463669821187706e-10
168, 2.0463669821187706e-10
169, 2.0463669821187706e-10
170, 2.0463669821187706e-10
171, 2.0463669821187706e-10
172, 2.0463669821187706e-10
173, 2.0463669821187706e-10
174, 2.0463669821187706e-10
175, 2.0463669821187706e-10
176, 2.0463669821187706e-10
177, 2.0463669821187706e-10
178, 2.0463669821187706e-10
179, 2.0463669821187706e-10
180, 2.0463669821187706e-10
181, 2.0463669821187706e-10
182, 2.0463669821187706e-10
183, 2.0463669821187706e-10
