
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
294, -100.00019073534077
295, -100.38766940008487
296, -100.00019112533283
297, -99.99990463250015
298, -100.04902491394903
299, -100.00171662297818
300, -100.00019074334433
301, -100.00019073534077
302, -100.00019073534077
303, -100.39119795085405
304, -100.78296810727565
305, -100.00019073534077
306, -104.69312074011017
307, -96.89959888393396
308, -100.00000605372198
309, -100.00143051431678
310, -100.02460643638955
311, -100.00019073534077
312, -101.56240761273665
313, -100.05055117411618
314, -106.34785909255156
315, -106.3384179083591
316, -100.00019073534077
317, -112.89084032229191
318, -100.39120398117922
319, -112.89246157754286
320, -124.99651911130063
321, -100.00019073534077
322, -100.02460931476385
323, -100.00562931593825
324, -224.99928474690023
325, -100.00019073534077
326, -112.89439402900491
327, -100.39119795085405
328, -106.34785909255156
329, -100.00019073534077
330, -100.00019073534077
331, -100.00629649778575
332, -100.3910251247032
333, -100.00171662297818
334, -100.00171662297818
335, -100.00057276458953
336, -100.00019073534077
337, -100.00324252225715
338, -100.00019073534077
339, -99.99990463250015
340, -100.04902491394903
341, -100.0002861029543
342, -100.00019073534077
343, -99.99990463250015
344, -100.00019073534077
345, -100.09756106876493
346, -100.39119805271766
347, -100.00171662297818
348, -102.00533532262486
349, -199.92686655628233
350, -100.37906307395818
351, -100.00562669022203
352, -225.0
353, -100.02355580320462
354, -225.00042915426093
355, -112.89084032229191
356, -100.00019073534077
357, -100.00019074334433
358, -101.37056526219324
359, -100.39053037755927
360, -100.00019073534077
361, -106.25637923430712
362, -100.02460633707253
363, -225.0008111835097
364, -100.00028638235162
365, -100.78296810727565
366, -99.99990463250015
367, -100.00019073534077
368, -125.00009536770449
369, -100.39119795085405
370, -106.35100624708147
371, -100.00019073534077
372, -100.00019073534077
373, -101.56272947843235
374, -100.00019073534077
375, -100.39083436182743
376, -99.99914169413842
377, -234.36135862155658
378, -100.00629649778575
379, -100.00019073788735
380, -100.02279882277215
381, -100.00324252225715
382, -100.00019073534077
383, -100.00019073534077
384, -100.00019073534077
385, -199.9016999735204
386, -225.00042915426093
387, -100.38445069219611
388, -100.00019073534077
389, -250.00033378662465
390, -100.00019073534077
391, -106.24686481746157
392, -106.24991655344616
393, -100.11014959375218
394, -100.00019073534077
395, -100.00019073534077
396, -100.09785611231932
397, -100.00019076298946
398, -100.02460633452594
399, -100.00019073534077
400, -156.25029802385484
401, -225.00042915426093
402, -100.00019073534077
403, -100.00019073534077
404, -100.09717959922027
405, -99.99990463250015
406, -100.00019073534077
407, -100.39083436182743
408, -125.00314715462088
409, -100.00324252225715
410, -99.99990463395534
411, -100.09785611231932
412, -125.00009536770449
413, -99.99990463395534
414, -100.00019073534077
415, -100.00019073534077
416, -100.39053037755927
417, -100.00019073534077
418, -100.00019073534077
419, -100.00019073534077
420, -100.96538884307952
421, -100.04902491394903
422, -114.11308953884586
423, -100.00019073534077
424, -100.00019073534077
425, -100.00324252225715
426, -100.02460931476385
427, -101.56240761273665
428, -100.00019073534077
429, -100.04902491394903
430, -99.99990463250015
431, -100.00362455150592
432, -100.39119795085405
433, -100.39119795085405
434, -100.02501259567016
435, -125.00009536770449
436, -100.04826179077762
437, -100.00019073788735
438, -101.57463850917314
439, -100.00019073534077
440, -100.00019074334433
441, -100.00019073534077
442, -100.00019112533283
443, -100.02460931476385
444, -199.80487786272028
445, -100.09805888291274
446, -104.69387472902697
447, -100.00019073534077
448, -125.00009536770449
449, -101.56240761273665
450, -100.00019073534077
451, -100.00028638235162
452, -100.00019073534077
453, -124.99995231628418
454, -99.99990463250015
455, -200.00009536763628
456, -100.04902491394903
457, -106.34785909255156
458, -100.02431874156635
459, -100.00019073534077
460, -100.00324252225715
461, -100.00000000011369
462, -101.56282484859247
463, -100.78296810982224
464, -100.00019073534077
465, -100.00019073534077
466, -100.00019112533283
467, -100.39081653278689
468, -112.89084635261707
469, -106.24991655344616
470, -100.09785611231932
471, -99.99990463832093
472, -100.00019073534077
473, -100.39067344207633
474, -100.00019073534077
475, -100.09756106876493
476, -100.02460931476385
477, -100.0001922603844
478, -100.00019073534077
479, -106.25027418199693
480, -124.99995231628418
481, -100.04902491394903
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:32:33#
0, -443.1957979922444
1, -338.277644314735
2, -205.4503288048977
3, -178.12404229774842
4, -174.54211918666698
5, -159.48447714804908
6, -205.44917572021342
7, -87.42104718090695
8, -123.37048028962371
9, -118.79266066332282
10, -174.55232504344897
11, -123.51949036624111
12, -152.3554483066671
13, -108.3211104330531
14, -96.8840984380303
15, -118.87063768472368
16, -102.93104189910305
17, -105.02449845394675
18, -96.82069993055181
19, -101.57791205132963
20, -223.83537732367623
21, -101.61987024497421
22, -101.02658120687991
23, -100.66201858906236
24, -96.26398571521248
25, -102.77166479274875
26, -100.4523027628895
27, -99.80791872994956
28, -100.43655378944479
29, -100.22479351678246
30, -153.31315144308417
31, -99.95626603996087
32, -101.11028751340704
33, -101.08871295789912
34, -200.5066307986511
35, -100.34314279323304
36, -101.01134696585387
37, -100.43210430586713
38, -106.68684444594646
39, -225.19735520644065
40, -100.33426029778575
41, -100.03643867034262
42, -100.13070114057429
43, -100.03800211654486
44, -100.03338276086077
45, -100.0551311147713
46, -100.03185646067578
47, -100.05627609584234
48, -100.05589404076387
49, -225.05354989598547
50, -99.98264449816625
51, -100.76573696059408
52, -100.81437457592207
53, -99.99113141323163
54, -99.99418623131774
55, -106.25815243840015
56, -99.99456663129459
57, -100.0199681784591
58, -225.01072916247784
59, -99.99523183735205
60, -99.99456443104081
61, -100.00139121533957
62, -99.99828351985823
63, -100.03987737523302
64, -99.99485037672045
65, -99.89493273040631
66, -100.00362407784017
67, -100.3889270186516
68, -100.00705736322321
69, -100.04445116478185
70, -223.81823561523709
71, -99.99570851334748
72, -99.99904973240713
73, -225.00157358344953
74, -99.99990463577433
75, -100.00095368025086
76, -100.61056581378007
77, -100.00133516634837
78, -100.39043501576651
79, -100.00095368025086
80, -99.99380121037139
81, -100.00133514997744
82, -101.56221688333035
83, -100.00019077717761
84, -112.89205626755002
85, -100.00171662388767
86, -99.99942780079893
87, -100.04940647789942
88, -100.00248067711013
89, -125.00014305187506
90, -106.25027418199693
91, -200.00009536763628
92, -100.00057275222038
93, -100.00057842529536
94, -100.00019073625026
95, -100.78335106821257
96, -100.00019073534077
97, -100.00019073534077
98, -100.05245947517366
99, -100.39158019438018
100, -100.78296810727565
101, -112.89043501029816
102, -100.00095368570784
103, -224.9992340883125
104, -100.00057220615872
105, -107.05748964460004
106, -112.89084032483849
107, -100.00019073534077
108, -100.00057276458953
109, -100.00476843317767
110, -106.34785909255156
111, -100.00019073534077
112, -225.0
113, -200.00009536763628
114, -100.00019073534077
115, -100.00019073534077
116, -100.7844951066815
117, -100.00019112533283
118, -124.99971389761413
119, -100.00019676566593
120, -100.00019073534077
121, -100.00324252225715
122, -99.99942779588764
123, -100.00019073534077
124, -100.00019073534077
125, -106.24991655344616
126, -100.00019073534077
127, -100.00019073534077
128, -100.00172968334701
129, -100.00019073534077
130, -100.00019112533283
131, -100.00019073534077
132, -101.56272947843235
133, -225.0
134, -104.74263144909791
135, -100.0002147169428
136, -100.78296810727565
137, -100.39053037755927
138, -100.00019073534077
139, -100.00019073534077
140, -106.24991655344616
141, -100.00057276458953
142, -100.09785611231932
143, -100.00324252316665
144, -100.00019073534077
145, -100.02460931476385
146, -99.99990463250015
147, -100.0001969544774
148, -100.00028638235162
149, -99.999910592976
150, -100.09756106876493
151, -198.05345219885595
152, -100.39083436182743
153, -100.00019073534077
154, -101.56272947843235
155, -100.0002147169428
156, -100.00019073534077
157, -100.00019073534077
158, -100.00019083720437
159, -112.89084032229191
160, -99.99990465578325
161, -100.00143051431678
162, -125.00009536770449
163, -100.00934828470214
164, -100.78296810727565
165, -100.00171662297818
166, -100.00171663098175
167, -100.00140676554584
168, -100.00019073534077
169, -100.09785611231932
170, -100.02393894895123
171, -124.99895097271295
172, -322.66268284346825
173, -125.00009536770449
174, -100.00019073534077
175, -124.99380151939555
176, -106.24991655344616
177, -100.00019073534077
178, -99.99990463250015
179, -112.89084032229191
180, -100.00057276458953
181, -124.99995231628418
182, -106.2504649197706
183, -224.95201557919196
184, -100.0490249219526
185, -100.0002147169428
186, -100.09785611231932
187, -100.02460633452594
188, -100.00019073534077
189, -100.09785611231932
190, -100.00019073534077
191, -100.00019073534077
192, -100.39083436182743
193, -101.56240761273665
194, -100.00019073534077
195, -100.02460636217464
196, -100.02460931476385
197, -99.99990463250015
198, -100.00057276458953
199, -100.00021547000586
200, -100.39083436182743
201, -100.00019073534077
202, -100.04902491394903
203, -200.00009536763628
204, -100.00324252225715
205, -100.00019073534077
206, -100.00019074334433
207, -100.00142753553405
208, -100.0002861029543
209, -100.00019073534077
210, -225.0
211, -100.78296810727565
212, -100.38976743919754
213, -100.00019073534077
214, -100.00171662297818
215, -112.89084032229191
216, -106.2499880804296
217, -224.9977111852786
218, -100.0182153161634
219, -25.39219931086443
220, -100.00019073625026
221, -101.51358542492945
222, -100.04902491394903
223, -100.02460634252951
224, -100.0002861029543
225, -100.02460931476385
226, -100.00019073534077
227, -106.29996399593509
228, -199.80487786272028
229, -100.02431874156635
230, -100.02431874156635
231, -100.00019073534077
232, -100.00143051431678
233, -100.00019073534077
234, -100.00019076298946
235, -100.39083436182743
236, -101.56240761273665
237, -100.00019073534077
238, -100.04902491394903
239, -100.00019073534077
240, -100.00019073534077
241, -99.999910592976
242, -99.99942779588764
243, -100.00019073534077
244, -106.34785909255156
245, -200.00009536763628
246, -100.00171662297818
247, -99.99990463250015
248, -100.00019073534077
249, -100.00019073534077
250, -100.00019073534077
251, -100.00019073534077
252, -100.00057276458953
253, -100.00019073534077
254, -100.00019073534077
255, -200.04892954624455
256, -100.00019073534077
257, -112.89002969903201
258, -100.39119795085405
259, -100.02460643638955
260, -106.24991655344616
261, -100.00019073534077
262, -200.04892954624455
263, -100.00019073534077
264, -100.00019073534077
265, -100.00019073534077
266, -100.00019112533283
267, -100.00019073534077
268, -100.00019073534077
269, -125.00009536770449
270, -100.38473092769333
271, -124.99995231628418
272, -100.02126700558176
273, -199.5976688291883
274, -106.24991655344616
275, -100.04826178823103
276, -99.99990463250015
277, -25.000047686535257
278, -100.0002861029543
279, -100.00019073534077
280, -99.99990463250015
281, -100.00019073534077
282, -124.99995231628418
283, -100.00019073534077
284, -100.00019073534077
285, -100.78296810982224
286, -106.34785909346105
287, -101.46590753206915
288, -100.00171662297818
289, -124.99995231628418
290, -100.00019073534077
291, -100.00019073534077
292, -100.00019073534077
293, -100.04292645548803
294, -199.99933242818315
295, -100.00019073625026
296, -100.00171773474662
297, -100.00019073534077
298, -100.29625206426347
299, -100.00019076298946
300, -99.95031969259608
301, -100.78296810727565
302, -100.02431874156635
303, -225.00042915426093
304, -100.09756106876493
305, -99.99990463250015
306, -99.99990465578325
307, -100.0182153161634
308, -100.00019676566593
309, -100.00019083720437
310, -106.34785909255156
311, -100.00019073534077
312, -100.02431874156635
313, -100.00057276458953
314, -100.00019073534077
315, -225.00042915426093
316, -106.25027418199693
317, -101.56272947843235
318, -100.0002147169428
319, -100.00057276458953
320, -225.0
321, -225.0
322, -100.00057276458953
323, -100.00019076298946
324, -100.00324252225715
325, -100.00019074334433
326, -100.00019073534077
327, -100.39053037755927
328, -100.03071209697093
329, -100.00019073534077
330, -125.01216086093625
331, -100.00019073534077
332, -100.00019073534077
333, -100.00019073534077
334, -100.00057276458953
335, -224.9998569489435
336, -99.99990463250015
337, -100.00019073534077
338, -125.00085831443359
339, -101.56240761273665
340, -125.00009536770449
341, -225.0
342, -100.00171663098175
343, -100.00019073534077
344, -100.00019073534077
345, -99.99990463250015
346, -100.0060081597667
347, -100.00000000011369
348, -100.09756106876493
349, -100.00019073534077
350, -100.0001909579855
351, -100.0060081597667
352, -100.00019073534077
353, -100.00629649778575
354, -99.99990463250015
355, -100.00019073534077
356, -125.00009536770449
357, -100.00028638235162
358, -199.99399193350217
359, -200.00009536763628
360, -100.00019112533283
361, -100.00171662388767
362, -100.09785611231932
363, -106.35100624708147
364, -100.00629649778575
365, -100.00172071753114
366, -200.00009536763628
367, -225.00042915426093
368, -100.00019073534077
369, -101.56272947843235
370, -100.00019073534077
371, -101.56272947843235
372, -112.94272626453345
373, -100.00143051431678
374, -99.99990463250015
375, -124.99995231628418
376, -100.00019084975541
377, -106.34785909255156
378, -100.00172265330335
379, -200.00009536763628
380, -112.89084635261707
381, -106.34785909255156
382, -99.99990463250015
383, -99.99990465578325
384, -100.78296810727565
385, -100.00019073534077
386, -100.00019073534077
