
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
231, -2.798341557053355
232, -2.4583495466794165
233, -1.3140706864507172
234, -2.1057928224639513
235, -2.604000954921236
236, -2.5573991315578914
237, -2.0787511076029026
238, -1.9450013469212104
239, -2.62972597561956
240, -2.420857007347749
241, -2.4628669096474685
242, -4.75626012674776
243, -2.628669906983812
244, -1.9169387627373082
245, -3.073161698572036
246, -1.354386177422226
247, -2.384738842028231
248, -3.5638964189704634
249, -4.225301260102936
250, -2.8599842247585405
251, -2.8828076554475865
252, -4.350452270982256
253, -2.6657578475321637
254, -3.54614665347905
255, -3.602373216702375
256, -2.7651371514064604
257, -2.1592755211624093
258, -1.776806012455538
259, -1.959432892369915
260, -1.3050216864303674
261, -3.4032660810062527
262, -1.4933406270907856
263, -1.8229147381126787
264, -3.8872749780308427
265, -3.9576362608825937
266, -3.201993240896469
267, -1.926278129978472
268, -1.7373418446541296
269, -2.5806720740561295
270, -3.109988355211217
271, -2.229663482381512
272, -2.5250624127235497
273, -3.0958783435617363
274, -2.8130505501819916
275, -2.871202816543268
276, -3.5393608421372535
277, -2.414686873064199
278, -2.059994574327005
279, -2.8834871360826866
280, -2.6981932352861255
281, -4.0050722535356265
282, -1.7890225715151613
283, -1.293123086115314
284, -2.2005098232895848
285, -5.238470082515749
286, -2.344010089635143
287, -3.6529040127012498
288, -2.4481124659456994
289, -2.895982824628946
290, -1.383668906365495
291, -2.8039034857426173
292, -3.122002920676138
293, -2.041282730165025
294, -2.135896313996385
295, -2.505279424992069
296, -2.4711753910844663
297, -1.6117278533101969
298, -1.7567330272461343
299, -1.3680126603480423
300, -2.2533726320596856
301, -4.080827230217655
302, -3.2396017463337325
303, -2.2269845634919596
304, -2.3893219605427207
305, -1.7454629371788324
306, -3.6338208637624967
307, -1.0895683211584832
308, -2.686269540860868
309, -2.1922652019205335
310, -2.476895575585512
311, -1.2356989027910956
312, -2.141400894997205
313, -3.5007552794778376
314, -3.9911883639794454
315, -3.4953725923196184
316, -2.5669901765212204
317, -2.5362726676402647
318, -4.658279893633791
319, -3.768987480425521
320, -1.8155219960268387
321, -2.805436500584432
322, -2.6418602483665334
323, -3.704737614139831
324, -3.3587897347608755
325, -4.11462085126192
326, -2.731341658777689
327, -1.815323797252206
328, -1.5274050380426176
329, -2.6000579068218395
330, -2.381177721337497
331, -1.7351736703103875
332, -3.10232703291595
333, -1.8991467106221438
334, -2.3793511338971656
335, -3.3822015734463813
336, -1.6303283856463808
337, -4.050984701952183
338, -3.253848047660559
339, -2.8153045483937436
340, -3.0928399027165705
341, -2.7248541585593467
342, -2.780323778541781
343, -1.6713409138485702
344, -2.6030867562464297
345, -2.2736026375996916
346, -3.0836524208815947
347, -1.699401647365627
348, -3.438233091013866
349, -3.641773242526049
350, -2.7792377144482865
351, -3.2796980136203873
352, -4.05954618995385
353, -1.8324306691735222
354, -4.0382124645563096
355, -3.2890692899020735
356, -2.849815853309489
357, -4.2566033073382785
358, -3.7007862949229513
359, -3.435937953236027
360, -1.6737948052033207
361, -3.866691478659415
362, -3.638796360130157
363, -3.6183390469993184
364, -2.4761687263053798
365, -3.5730592554748823
366, -1.7431672061971002
367, -1.742127097900495
368, -2.836724043322951
369, -3.9833078505782447
370, -2.4258102999765456
371, -2.4309108951582696
372, -1.9503948569399874
373, -5.051717444225799
374, -2.2823591598217963
375, -2.927285689509162
376, -2.6718082130608
377, -2.9374546885463766
378, -2.888577828371623
379, -2.3069271200843255
380, -2.4153963084426766
381, -2.3688025981217877
382, -2.7045834754615257
383, -3.0298244930185914
384, -1.5511202125040997
385, -2.1682161378566644
386, -4.249793591849429
387, -2.0356718394551225
388, -2.3474175396501855
389, -3.4197063423196057
390, -1.0191799243762312
391, -3.573802852850707
392, -2.7056142269595957
393, -2.287192861570441
394, -1.6511043615470606
395, -2.2707056126584693
396, -2.9730382688726524
397, -2.07148826633892
398, -0.8364030301990635
399, -1.6784268280839578
400, -3.619270150502581
401, -4.3950378793720875
402, -1.58770808113961
403, -2.181245626143008
404, -2.8544798980044157
405, -1.1419497810063985
406, -2.083175184631807
407, -3.1577490004571143
408, -2.8269118243240805
409, -4.196372412259978
410, -2.9259750354494587
411, -3.409596900729608
412, -3.9746240815461835
413, -1.8715164486958131
414, -2.460192357263952
415, -3.6014361513059687
416, -3.1749194227795132
417, -2.5578710968999028
418, -2.717494906652362
419, -4.1434909280818015
420, -3.841985037799468
421, -3.557811722527499
422, -4.008998415072288
423, -3.08049704694664
424, -2.490328060183838
425, -2.467662047828615
426, -2.6219673106740635
427, -2.8371071752830925
428, -2.281195777066238
429, -2.5699382353235465
430, -1.7837432533404174
431, -3.4248722666008073
432, -2.524685611965156
433, -3.2195236220488206
434, -2.0135252580991394
435, -0.7945906625536148
436, -3.991193468892749
437, -0.9322575080460394
438, -2.398094323520346
439, -3.3285642770278177
440, -2.749065904882153
441, -2.9839103392749937
442, -3.334538071126813
443, -2.367816601319906
444, -2.6614365932014876
445, -3.0214590665370777
446, -2.1627607023446545
447, -1.7815861763076375
448, -4.270839440515408
449, -3.0025462851029046
450, -3.9080697828072677
451, -3.5515212481176035
452, -2.4844523570861794
453, -2.10555211993845
454, -3.3140482866827776
455, -4.805275051301014
456, -2.1524796023199233
457, -2.7713195565659086
458, -2.4979311880547854
459, -3.609960994588141
460, -3.2135269915083957
461, -2.901226606809612
462, -5.119845639068809
463, -1.4295166626612912
464, -1.8753818400596776
465, -2.104604510776384
466, -2.523575789569947
467, -2.480537453001579
468, -4.194390624220121
469, -3.835768010277556
470, -2.9808658305022844
471, -3.374237567918369
472, -2.5632672496523288
473, -1.6073822125894186
474, -2.3867109000000863
475, -1.6048352734850582
476, -2.281781404304626
477, -3.345372131507711
478, -1.0930714313766154
479, -3.1887467863727386
480, -1.774498726546679
481, -2.4458892488973256
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:32:33#
0, -136.43771185587454
1, -77.81629956666583
2, -41.5328518239699
3, -21.39449322791464
4, -12.598887698557007
5, -6.997927563615988
6, -6.302444562673304
7, -3.62112256328295
8, -2.9786769424931605
9, -4.173799578496794
10, -3.678528696623412
11, -4.2705249022596075
12, -4.331031030065838
13, -4.478059257031826
14, -2.5771964881704297
15, -4.369365005540227
16, -2.781661816685779
17, -4.078043731580533
18, -1.971374076820166
19, -3.630333212548608
20, -5.628608200899766
21, -3.468048857148882
22, -2.9136424605340263
23, -2.4178404970302383
24, -2.0603702964627977
25, -4.952669300388341
26, -5.055073947292738
27, -2.9909438889604956
28, -2.750533964025834
29, -2.2531613097039505
30, -5.157283180274054
31, -3.4118377202023296
32, -3.442326024416281
33, -2.8472180156702747
34, -2.8519238347651092
35, -2.7613229712759657
36, -3.1594240441754318
37, -2.19163533426678
38, -3.8399354934945777
39, -2.9349136863482608
40, -3.0004905685891226
41, -4.4724488496480355
42, -2.7418840374509106
43, -2.2234282160325503
44, -1.5015808657048908
45, -2.470978221024579
46, -3.4388172190747115
47, -4.459684647124916
48, -2.1910217255951796
49, -2.8904462469022945
50, -1.7675284236321802
51, -2.9502369894892455
52, -2.5802214403345776
53, -1.6227688843496746
54, -2.8466730027599936
55, -3.6933055686740492
56, -2.6023889106416758
57, -2.417267502296416
58, -2.8152649595115022
59, -2.401321835279295
60, -2.423837879657518
61, -2.872955571484287
62, -2.241622290178317
63, -3.794509252822725
64, -3.1051150864605384
65, -1.7579604152154176
66, -2.3245739006491144
67, -2.703336458268728
68, -1.7760954495531054
69, -2.6301034855668926
70, -2.6747010462284404
71, -1.6942118092338108
72, -1.6208422678431045
73, -2.708208356972159
74, -2.2235385024223357
75, -1.9595788313057447
76, -3.410998818593495
77, -2.2796450253742253
78, -3.800412780936125
79, -2.6272287485604116
80, -1.6950199875922034
81, -3.538911534443312
82, -1.9897832351012437
83, -1.7583781620202759
84, -2.2407517400587653
85, -3.3972194073191906
86, -0.9860403119482051
87, -4.229050694233341
88, -3.4684868968421108
89, -5.020803435807414
90, -5.064571450568031
91, -2.943097109535494
92, -2.3195344157001445
93, -4.747181779485965
94, -2.0814019393712044
95, -3.7748508616351426
96, -2.795321809051311
97, -1.515358388928259
98, -5.137051348311348
99, -2.168321828314635
100, -2.7284386389043465
101, -4.495580100505749
102, -3.558454690395118
103, -5.0951436669748835
104, -4.099718804451239
105, -2.0007149769235917
106, -1.6432512437163382
107, -1.7137192221977307
108, -3.57793069922243
109, -2.406399002032904
110, -2.5964541950056725
111, -3.6316260518173045
112, -4.148686294682445
113, -2.8527355672157815
114, -2.384186541413196
115, -2.3395094139106494
116, -2.356569407581345
117, -2.360078255244061
118, -2.5244800394163325
119, -2.4673707909406577
120, -2.0892694609750566
121, -2.364645121737837
122, -0.8552738446269952
123, -1.8725401974487619
124, -1.9919331104646048
125, -3.97930173749269
126, -2.7416372094199204
127, -1.1725020759132054
128, -3.551982195036101
129, -2.990087476297601
130, -2.8061275917055206
131, -2.1092695534640233
132, -2.0613322388521422
133, -2.874476422610864
134, -3.6004633927764824
135, -3.8471786315490277
136, -4.355752961936722
137, -3.7697523671188535
138, -2.1760174496024205
139, -2.083435021309323
140, -3.790851002751096
141, -4.796505156078262
142, -3.615052621556715
143, -3.6825860552750735
144, -1.4608841449084844
145, -4.21305534367159
146, -2.270053490487905
147, -2.7518738602066306
148, -2.378525241121304
149, -1.327384967829293
150, -4.80070890341174
151, -6.029362773817868
152, -4.112977819353436
153, -1.0622196913854356
154, -3.0907990256103117
155, -2.6184905772463947
156, -1.5163961276827236
157, -4.646771725483908
158, -4.479257877678843
159, -2.227982349705822
160, -2.2586807245385945
161, -2.18148875759167
162, -3.3693522802647484
163, -3.335112809989819
164, -3.3363037076811963
165, -2.631623063723605
166, -4.454501203036503
167, -3.5522575627636184
168, -3.5016622548637315
169, -1.5820522730185436
170, -2.9933529289085112
171, -2.468308872894118
172, -5.580440815381617
173, -2.939100496365315
174, -3.1969371294211646
175, -5.099679862970538
176, -1.671812678194901
177, -1.81666348469296
178, -1.8935156574820404
179, -1.458672115478007
180, -2.524117018086775
181, -4.559908771018923
182, -3.0228472947758087
183, -3.5183666055273037
184, -2.504018782717284
185, -0.8738152364465626
186, -2.2759436697599167
187, -3.1635330141979683
188, -1.7468824687615006
189, -3.1661321449463324
190, -3.120773474508083
191, -2.4622479850821266
192, -3.2055733831655386
193, -1.9382999623085528
194, -1.9854113354129983
195, -1.8210075125498935
196, -2.4144044135950598
197, -1.1502766009065364
198, -2.3514300452246686
199, -3.2301427819232535
200, -3.5242156851965016
201, -1.884827779139682
202, -2.8319703611891542
203, -2.879887541978289
204, -1.6667043503562387
205, -3.049475719344828
206, -2.47728994065808
207, -3.2055170429262985
208, -1.697905606469649
209, -2.982227002759076
210, -4.351533661398666
211, -2.0924358840502526
212, -2.513022912412616
213, -1.3293956253672738
214, -4.485042672909058
215, -3.103006553371836
216, -5.135525479689227
217, -5.226844241837287
218, -3.670402089994615
219, -0.733615990872606
220, -2.9987474069308715
221, -2.520699255656198
222, -1.7593917575392726
223, -3.8590070228266105
224, -3.162107742668086
225, -4.609480021182633
226, -2.4166044076402455
227, -2.448063590404528
228, -2.1273135907399507
229, -4.293881537521849
230, -1.8471957929524891
231, -3.338490514314544
232, -1.896849567767701
233, -2.530276538008795
234, -2.4748786464534174
235, -2.2247560028655324
236, -2.9658828602699696
237, -2.7720793652101863
238, -2.8944547147461277
239, -2.920917293078028
240, -2.5320627311676214
241, -1.943032072560969
242, -1.7795210326109063
243, -2.2635024191546975
244, -1.8445049964252551
245, -2.6223582451867036
246, -3.0674170875789164
247, -2.822358469258583
248, -3.463885212471424
249, -1.344999056158136
250, -2.131674626027148
251, -1.5086005886487932
252, -1.9443125830279404
253, -2.0450520058962187
254, -3.408516805884811
255, -3.5771774474669
256, -1.9144320004417288
257, -4.008976953822815
258, -2.0876497933153138
259, -1.988410250522257
260, -2.8588310509792145
261, -3.777568508332851
262, -2.1784933893404035
263, -4.551879703261942
264, -5.045765272663343
265, -3.180466053822842
266, -3.5026754506863274
267, -1.9508554486038705
268, -3.2778096985091194
269, -4.369244881709564
270, -3.7767524094602707
271, -2.8590892118079863
272, -3.2399910078777023
273, -3.4013851273424605
274, -2.036393465287279
275, -2.991274760830967
276, -3.044485606891946
277, -0.6063671358198109
278, -1.8976003122408889
279, -1.4721209360844958
280, -1.2409606080906206
281, -3.850667854940436
282, -3.0201838286127005
283, -1.9921036406750696
284, -3.164363900148676
285, -2.5541919165299367
286, -2.127840135018445
287, -4.054048345299825
288, -2.098506820730724
289, -3.6817679899666067
290, -1.7713677570030346
291, -3.4163601276438604
292, -3.6267990531096936
293, -2.8377549952505374
294, -3.5038239418368438
295, -2.469783327332522
296, -2.1694450790222772
297, -1.8348637047805993
298, -4.354064163486188
299, -2.450360470685072
300, -0.8639194088560715
301, -2.7590779776564633
302, -3.84271711694938
303, -4.599075424834117
304, -3.3996771389559504
305, -2.003159594330384
306, -2.431438930862367
307, -2.4372282176581623
308, -3.1946633999547958
309, -3.2539829042087445
310, -3.6721752077771654
311, -1.7065535774665543
312, -2.653420858678942
313, -3.358821742059604
314, -2.229080790498157
315, -4.628873179115257
316, -1.622995020496967
317, -5.412026191976237
318, -1.6108722729631133
319, -3.4800254876925134
320, -3.1372167359257963
321, -3.4157353181234655
322, -1.8661885776965166
323, -2.6278724273791236
324, -3.9484501639908958
325, -1.6802169337319852
326, -2.9862237444752067
327, -3.276894337301567
328, -4.38951931719111
329, -3.814178321384783
330, -2.121507096267785
331, -2.403697286487841
332, -1.7488151804880887
333, -3.6688155446762303
334, -2.3409278751039295
335, -4.391117952535817
336, -1.7267485223031964
337, -1.8300664951568977
338, -2.9700018945792253
339, -2.1302723107315065
340, -4.229015220827779
341, -3.4890762868302048
342, -4.128741799454466
343, -3.6574310986614247
344, -2.248598215586143
345, -2.7875067906470443
346, -4.313434272100642
347, -1.8604274051484568
348, -1.3216355730895553
349, -3.5514566491307926
350, -3.337715692248792
351, -1.311098254037473
352, -1.3675228637053871
353, -1.3974489348543988
354, -2.028527575614862
355, -2.630833386846492
356, -1.7944843143432743
357, -3.1408767221700384
358, -4.652219764338796
359, -2.4793383365206
360, -1.6370529214377751
361, -2.0541591447933913
362, -2.372498161685348
363, -3.2895563376773933
364, -3.1127678994412045
365, -2.844579954033052
366, -5.438807507408091
367, -3.218499926637838
368, -1.6960572809450445
369, -2.296870995782657
370, -2.415959350928372
371, -1.8862846290944877
372, -2.5367673959356423
373, -3.38051076420003
374, -1.8912030935584496
375, -4.0497550397521955
376, -1.3660606243104096
377, -3.7099922730058146
378, -2.7656096127378063
379, -3.0155920174018442
380, -4.105150379328786
381, -2.6430007817703562
382, -0.8497189965971391
383, -2.4285804070054793
384, -3.0534137516009396
385, -2.1771508177773105
386, -1.9752007218729295
387, -1.4969089870843884
388, -1.1660884660381505
389, -2.650452375622095
390, -2.8245866739990566
391, -1.8008745888468587
392, -1.4743157462682948
393, -2.9377143692414633
394, -3.3132736704148464
395, -3.1429707149141093
396, -2.612431077614728
397, -2.438926781481833
398, -2.418774176267575
399, -3.127454323581753
