
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-01:38:29#
0, -0.001819392399747202
1, -0.0018193923935401794
2, -1.4277567508210158e-05
3, -1.3053173917757078e-05
4, -1.3053173917757078e-05
5, -1.3053173918000956e-05
6, -1.3053040140210244e-05
7, -7.177308129319646e-06
8, -7.1705123993966545e-06
9, -7.133419091934009e-06
10, -7.133419092313559e-06
11, -7.133419092285093e-06
12, -7.157838428615e-06
13, -7.187459579949774e-07
14, -4.3075145166114467e-07
15, -4.307507831149788e-07
16, -8.360277995027642e-08
17, -4.3072088961229124e-07
18, -4.3072088961229124e-07
19, -8.210883520419333e-11
20, -8.532180431967273e-11
21, -8.532180431967273e-11
22, -8.532214168845251e-11
23, -8.532205767846102e-11
24, -8.532205767846102e-11
25, -8.09286652737134e-11
26, -1.996927699339892e-11
27, -1.996927699339892e-11
28, -1.4997443198802657e-11
29, -4.345198222168786e-12
30, -4.325806365028573e-12
31, -4.325806365028573e-12
32, -2.2155319857045834e-12
33, -2.2155319698402997e-12
34, -7.962887652296759e-13
35, -7.962772873282904e-13
36, -7.242281867209607e-13
37, -6.925094640580822e-13
38, -6.925094640580822e-13
39, -6.925089910234115e-13
40, -6.688643985492675e-13
41, -6.688643985492675e-13
42, -5.73616637769881e-13
43, -3.175825631955958e-14
44, -3.175825631955958e-14
45, -6.714373509783644e-14
46, -6.714152663735034e-14
47, -6.714152663735034e-14
48, -6.680260419410886e-14
49, -2.9217923556251076e-14
50, -2.1710071939750057e-14
51, -2.921796667274033e-14
52, -2.921796970911401e-14
53, -1.1188656585221434e-14
54, -1.1188656585221434e-14
55, -1.1188641177696207e-14
56, -5.985163567902489e-15
57, -1.371627733952493e-15
58, -1.3743237442066946e-15
59, -1.3743237442066946e-15
60, -1.658824794463623e-15
61, -1.658824794463623e-15
62, -6.928632847468452e-16
63, -6.928632847468452e-16
64, -5.922602795950547e-17
65, -5.922602795950547e-17
66, -5.060569858865786e-17
67, -1.0845426133738078e-17
68, -9.017019921424761e-18
69, -9.015297087149601e-18
70, -9.23694720750959e-18
71, -9.23694720750959e-18
72, -9.23651531133891e-18
73, -9.017121269743435e-18
74, -8.799974314773793e-18
75, -8.799974314773793e-18
76, -4.539621596013858e-18
77, -5.050148778225962e-19
78, -4.584346138620309e-18
79, -4.584346138620309e-18
80, -4.549892061741288e-19
81, -1.0405741203124192e-18
82, -4.534567975438246e-19
83, -4.534567975438246e-19
84, -4.0651588700484276e-19
85, -9.323148369339456e-19
86, -1.958402800198284e-19
87, -1.958402800198284e-19
88, -1.0310393868505142e-20
89, -1.4680490985962126e-19
90, -1.4686208695241556e-19
91, -8.826320518039887e-20
92, -8.826320518039887e-20
93, -8.826320518039887e-20
94, -8.826267744113075e-20
95, -2.2952294165885782e-20
96, -8.591476247902358e-20
97, -8.561251841513798e-20
98, -3.521881694211483e-20
99, -3.521781685975793e-20
100, -4.079259694326649e-24
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-16:21:26#
0, -0.00043914337758410403
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 28.02.22-16:24:53#
0, -0.005169275981334235
1, -0.005169275981339344
2, -0.0051692759813380664
3, -0.0051692759813380664
4, -0.0051692759813380664
5, -0.0027422504971253586
6, -0.0027422426937472036
7, -0.001078165462423666
8, -0.0010182554266960219
9, -0.00017674180772439367
10, -0.000176736854601629
11, -0.0001767407554278659
12, -0.00017674031045833828
13, -0.00017674031045337903
14, -0.00013456989310164789
15, -0.00013457164861759485
16, -0.00013457164861759485
17, -0.00013457164186521402
18, -0.0001345163320464656
19, -3.012990224315346e-08
20, -3.3667739827832877e-06
21, -3.366705628631529e-06
22, -3.772096751417574e-07
23, -8.737929884056456e-07
24, -3.3554046964063634e-06
25, -3.7426376109759006e-07
26, -2.0148136206898967e-12
27, -2.0148136206898967e-12
28, -2.0148136206898967e-12
29, -2.014779833612303e-12
30, -2.014779647027736e-12
31, -7.581208411195753e-13
32, -7.581208411195753e-13
33, -7.581208411195753e-13
34, -6.791121394654194e-14
35, -7.581208411195753e-13
36, -5.115873959336374e-14
37, -6.131939788582604e-15
38, -6.131939788582604e-15
39, -1.4831524432498206e-17
40, -1.4831524432498206e-17
41, -1.4831524432498206e-17
42, -1.4829588476995516e-17
43, -1.483238641800415e-17
44, -1.4693656999967085e-17
45, -2.3198710873915393e-18
46, -2.1876591649321287e-18
47, -1.467982464885011e-18
48, -1.467982464885011e-18
49, -1.4734973685017816e-18
50, -1.518006337485697e-18
51, -1.4998517667578824e-18
52, -1.4998474158081815e-18
53, -1.4998561177138943e-18
54, -1.4998561177138943e-18
55, -1.4998561177138943e-18
56, -1.2398982344796104e-19
57, -1.2398982344796104e-19
58, -1.2360232033005807e-19
59, -1.2360232033005807e-19
60, -1.2360232033005807e-19
61, -4.8498941900024435e-21
62, -1.2360232033005807e-19
63, -3.630975550495779e-21
64, -3.630975550495779e-21
65, -3.103615598250546e-21
66, -3.662620693875806e-21
67, -3.663695816626314e-21
68, -3.6640183842170416e-21
69, -2.6456815019818377e-21
70, -1.0913051559719469e-21
71, -1.0913051559719469e-21
72, -1.0913051559719469e-21
73, -1.0913051559719469e-21
74, -1.0174849408565578e-21
75, -8.115339319957598e-22
76, -5.731217386472241e-22
77, -5.731217386472241e-22
78, -5.731217386472241e-22
79, -5.731217386472241e-22
80, -5.718466712116791e-22
81, -5.72696558396528e-22
82, -3.46131465500827e-23
83, -3.760685759263397e-22
84, -3.759652390920603e-22
85, -3.760685759263397e-22
86, -3.760685759263397e-22
87, -3.977295604240052e-22
88, -3.977295604240052e-22
89, -3.450871714344954e-23
90, -3.450871714344954e-23
91, -6.621875458812305e-23
92, -6.392613547093353e-23
93, -1.7607659394458863e-24
94, -1.7607659394458863e-24
95, -1.7607659394458863e-24
96, -1.753701690039632e-24
97, -4.900871264433178e-23
98, -1.2932902013416261e-23
99, -1.2932902013416261e-23
100, -2.950620620008843e-24
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 01.03.22-14:43:39#
0, 64.0
1, 63.0
2, 64.0
3, 66.0
4, 68.0
5, 73.0
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 01.03.22-19:53:09#
0, 62.0
1, 62.0
2, 68.0
3, 68.0
4, 68.0
5, 67.0
6, 68.0
7, 68.0
8, 70.0
9, 71.0
10, 73.0
11, 74.0
12, 74.0
13, 74.0
14, 75.0
15, 76.0
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 01.03.22-20:14:52#
0, -0.0007996265902463637
1, -2.368201223247221
2, -1.3709823228390177
3, -1.209800817776369
4, -1.0915647124826862
5, -1.0898614022491995
6, -1.0884305838575392
7, -0.54847797634319
8, -0.4466932902798819
9, -0.33370343969889804
10, -0.047010538093560185
11, -0.07761296410001461
12, -0.07370054836478246
13, -0.07759731035938847
14, -0.06910149778950496
15, -0.04216232580793841
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 01.03.22-20:29:27#
0, -0.026942069776420594
1, -0.026940683855379722
2, -0.026940680798105313
3, -0.026938938694992545
4, -0.007397007687437744
5, -0.010140038708736176
6, -0.010140038708735997
7, -0.010032050736161244
8, -6.219252310555398e-05
9, -6.215492702492556e-05
10, -6.219252339189278e-05
11, -6.219017313686244e-05
12, -6.211498826251045e-05
13, -9.250722613646405e-06
14, -3.1084493834320347e-07
15, -3.1084493834320347e-07
16, -6.368502204883041e-08
17, -6.354047788531947e-08
18, -9.897160913447623e-09
19, -9.897161026548378e-09
20, -9.897161026371659e-09
21, -9.89395230721169e-09
22, -6.512092764600434e-09
23, -6.512002584205063e-09
24, -6.466328629640646e-09
25, -6.466330650727043e-09
26, -5.378006224581831e-10
27, -6.464084118705413e-09
28, -6.39239917960422e-09
29, -6.392375910248926e-09
30, -6.132160771287937e-09
31, -7.899515557049204e-11
32, -7.767629333274556e-11
33, -7.112807883248431e-11
34, -7.112807883248431e-11
35, -1.681749257896299e-11
36, -1.352044919294315e-11
37, -1.6812719175594347e-11
38, -6.913924166221104e-12
39, -6.913924170891918e-12
40, -6.913924170891918e-12
41, -2.947154479283725e-12
42, -2.9471544640361186e-12
43, -2.9471544640361186e-12
44, -2.9471544640361186e-12
45, -2.752418257929778e-13
46, -2.752418257929778e-13
47, -2.7560338389571163e-13
48, -2.7560338389571163e-13
49, -2.756033652446965e-13
50, -2.3139331976963832e-14
51, -2.3139331976963832e-14
52, -2.3139331976963832e-14
53, -2.3138845596812165e-14
54, -2.3139331976963832e-14
55, -2.3139331976963832e-14
56, -2.3139331976963832e-14
57, -2.3128265391729293e-14
58, -2.3128265391729293e-14
59, -2.3132059505716764e-14
60, -2.3098872909164224e-14
61, -2.309887182925912e-14
62, -8.695517584419104e-18
63, -8.695517584419104e-18
64, -8.695517584419104e-18
65, -8.695517584419104e-18
66, -8.695517584419104e-18
67, -8.695517584419104e-18
68, -8.695308059681015e-18
69, -8.695308059681015e-18
70, -5.710233080959183e-18
71, -8.693841457196336e-18
72, -3.8498840483026973e-19
73, -1.4461330541601526e-18
74, -1.4461330541601526e-18
75, -1.4461330541601526e-18
76, -1.4461330541601526e-18
77, -1.4461330541601526e-18
78, -1.4447662331136528e-18
79, -1.4461116926114773e-18
80, -1.4461116926114773e-18
81, -1.4444822717169279e-18
82, -1.4444822717169279e-18
83, -1.4444246288262237e-18
84, -1.4439867386726593e-21
85, -1.4439867386726593e-21
86, -1.4303836748655697e-21
87, -1.3877099602077132e-21
88, -1.387842308979504e-21
89, -1.4303836748655697e-21
90, -1.4303836748655697e-21
91, -1.4109670785293486e-21
92, -1.4109670785293486e-21
93, -1.3578955594625903e-21
94, -1.3578955594625903e-21
95, -2.0754015337714764e-24
96, -2.0754015337714764e-24
97, -2.0754015337714764e-24
98, -2.0754015337714764e-24
99, -7.60717503566347e-25
100, -7.60717503566347e-25
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 01.03.22-21:13:25#
0, -0.005220628669680528
1, -0.005220628666217679
2, -0.005220628669023126
3, -0.005264816686948598
4, -0.005264816686948598
5, -0.005264816686948598
6, -0.0011220193004869122
7, -0.0011220192999315817
8, -0.0011220193004867337
9, -0.002558983892577893
10, -0.0018716164480389185
11, -0.00013280027750150927
12, -0.00013280027750150927
13, -0.00013280029216985255
14, -0.00013280027675148845
15, -1.7636072698793124e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 01.03.22-21:14:57#
0, -0.0011465582299581194
1, -0.0011465582299581194
2, -0.0011465582299581194
3, -0.001146558082600039
4, -0.0011465580828105004
5, -0.0009065417423922183
6, -0.0002746942286498413
7, -0.0002054886239118398
8, -0.0001118600157349004
9, -0.00011186001573486282
10, -0.00011186001573486282
11, -0.0002744735420413348
12, -0.0002548349442352514
13, -0.0002548349442352514
14, -3.113984173507651e-05
15, -3.029417543986617e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:07#
0, -2.86184998217918
1, -1.0775898231200451
2, -1.4198259197786185
3, -0.7079870696368663
4, -0.5336966295248365
5, -0.39143587994217055
6, -0.31220252854913755
7, -0.1517865247881332
8, -0.059366725623465615
9, -0.043542988297505254
10, -0.019692717545333045
11, -0.03926217047019223
12, -0.003372099578702604
13, -0.003372099578702604
14, -0.003372099578702604
15, -0.0027987757625445157
16, -0.004098309745835876
17, -0.004098309745835876
18, -0.0020725655954110344
19, -0.0027987757625445157
20, -0.0007348100243757729
21, -8.50430327300923e-05
22, -0.0006583668488880416
23, -0.0006583668488880416
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:08#
0, -0.8529615519493475
1, -0.08214679191880965
2, -0.5417613845387931
3, -0.7188037789683785
4, -0.0396061647598874
5, -0.0396061647598874
6, -0.0396061647598874
7, -0.0396061647598874
8, -0.0396061647598874
9, -0.03035654052587193
10, -0.02737525668185041
11, -0.01269816698820595
12, -0.009793326319672096
13, -0.000964139550839036
14, -0.000964139550839036
15, -0.000964139550839036
16, -0.0037543154561412596
17, -0.0021490087708989046
18, -0.0012316906650461298
19, -0.000276150971449455
20, -0.0012316906650461298
21, -0.0011934690773022297
22, -0.0012316906650461298
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -0.000276150971449455
30, -0.000276150971449455
31, -0.000276150971449455
32, -0.000276150971449455
33, -0.000276150971449455
34, -0.000276150971449455
35, -0.000276150971449455
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:08#
0, -0.13695654874351348
1, -1.940403944850075
2, -0.21362905375770788
3, -1.0153268566852893
4, -0.6044830100264755
5, -0.33398883356314085
6, -0.20300345236491324
7, -0.13848541225326721
8, -0.021068694704112066
9, -0.011513297768145735
10, -0.06288311169590173
11, -0.046409607378295414
12, -0.015182570191556902
13, -0.023782427433926976
14, -0.0063533834227241905
15, -0.0038689802193728915
16, -0.0063533834227241905
17, -0.014876797489606186
18, -0.002416559885105929
19, -0.005092071027176591
20, -0.0003525941469371863
21, -0.0003525941469371863
22, -0.000276150971449455
23, -0.000964139550839036
24, -0.0010023611385828668
25, -0.0013463554282776226
26, -0.000964139550839036
27, -0.0006583668488880416
28, -0.0007730316121196733
29, -8.50430327300923e-05
30, -0.000964139550839036
31, -0.0007730316121196733
32, -0.0007730316121196733
33, -0.0007730316121196733
34, -0.0007730316121196733
35, -0.0007730316121196733
36, -0.0003525941469371863
37, -0.0003525941469371863
38, -0.0003525941469371863
39, -0.0003525941469371863
40, -0.0003525941469371863
41, -0.0003525941469371863
42, -0.0003525941469371863
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_quality' OPENED, 09.03.22-18:21:09#
0, -0.14949322952350114
1, -0.15686999595806633
2, -0.33532658913417573
3, -0.05156952172371745
4, -0.31220252854913727
5, -0.13057354359028736
6, -0.08960000152886285
7, -0.12140036253176015
8, -0.0021490087708989046
9, -0.001308133840533861
10, -0.000276150971449455
11, -0.000276150971449455
12, -0.0012316906650461298
13, -0.0012316906650461298
14, -0.0012316906650461298
15, -0.000276150971449455
16, -0.0003525941469371863
17, -0.000276150971449455
18, -0.000276150971449455
19, -0.000276150971449455
20, -0.000276150971449455
21, -0.0003525941469371863
22, -0.000276150971449455
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -0.000276150971449455
