
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-12:56:27#
347, 1.146
348, 1.149
349, 1.141
350, 1.142
351, 1.151
352, 1.142
353, 1.189
354, 1.167
355, 1.137
356, 1.132
357, 1.143
358, 1.139
359, 1.143
360, 1.142
361, 1.138
362, 1.144
363, 1.149
364, 1.151
365, 1.663
366, 1.362
367, 1.193
368, 1.161
369, 1.154
370, 1.152
371, 1.143
372, 1.168
373, 1.159
374, 1.151
375, 1.146
376, 1.148
377, 1.138
378, 1.144
379, 1.149
380, 1.14
381, 1.144
382, 1.142
383, 1.143
384, 1.178
385, 1.173
386, 1.171
387, 1.169
388, 1.177
389, 1.166
390, 1.252
391, 1.167
392, 1.177
393, 1.164
394, 1.173
395, 1.286
396, 1.16
397, 1.174
398, 1.174
399, 1.171
400, 1.261
401, 1.171
402, 1.225
403, 1.162
404, 1.177
405, 1.169
406, 1.175
407, 1.176
408, 1.171
409, 1.166
410, 1.168
411, 1.167
412, 1.174
413, 1.209
414, 1.166
415, 1.171
416, 1.175
417, 1.178
418, 1.17
419, 1.173
420, 1.186
421, 1.176
422, 1.167
423, 1.142
424, 1.175
425, 1.136
426, 1.145
427, 1.141
428, 1.133
429, 1.139
430, 1.145
431, 1.141
432, 1.139
433, 1.141
434, 1.14
435, 1.135
436, 1.14
437, 1.136
438, 1.152
439, 1.14
440, 1.145
441, 1.193
442, 1.174
443, 1.158
444, 1.183
445, 1.181
446, 1.273
447, 1.169
448, 1.173
449, 1.17
450, 1.173
451, 1.164
452, 1.173
453, 1.167
454, 1.167
455, 1.171
456, 1.222
457, 1.172
458, 1.174
459, 1.216
460, 1.172
461, 1.171
462, 1.15
463, 1.147
464, 1.141
465, 1.15
466, 1.142
467, 1.14
468, 1.146
469, 1.253
470, 1.158
471, 1.162
472, 1.13
473, 1.137
474, 1.142
475, 1.138
476, 1.154
477, 1.147
478, 1.134
479, 1.138
480, 1.143
481, 1.175
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:42#
0, 1.24
1, 1.173
2, 1.18
3, 1.176
4, 1.178
5, 1.174
6, 1.166
7, 1.175
8, 1.169
9, 1.234
10, 1.177
11, 1.177
12, 1.178
13, 1.177
14, 1.218
15, 1.166
16, 1.185
17, 1.174
18, 1.179
19, 1.172
20, 1.19
21, 1.203
22, 1.184
23, 1.174
24, 1.196
25, 1.173
26, 1.186
27, 1.182
28, 1.177
29, 1.168
30, 1.181
31, 1.175
32, 1.186
33, 1.187
34, 1.177
35, 1.17
36, 1.184
37, 1.184
38, 1.191
39, 1.176
40, 1.19
41, 1.176
42, 1.184
43, 1.178
44, 1.173
45, 1.18
46, 1.185
47, 1.182
48, 1.188
49, 1.175
50, 1.179
51, 1.174
52, 1.19
53, 1.174
54, 1.195
55, 1.182
56, 1.175
57, 1.174
58, 1.181
59, 1.171
60, 1.181
61, 1.176
62, 1.18
63, 1.187
64, 1.184
65, 1.175
66, 1.268
67, 1.173
68, 1.228
69, 1.209
70, 1.182
71, 1.174
72, 1.183
73, 1.172
74, 1.185
75, 1.176
76, 1.186
77, 1.174
78, 1.182
79, 1.187
80, 1.184
81, 1.171
82, 1.189
83, 1.279
84, 1.288
85, 1.225
86, 1.378
87, 1.18
88, 1.2
89, 1.173
90, 1.241
91, 1.183
92, 1.179
93, 1.178
94, 1.181
95, 1.172
96, 1.179
97, 1.215
98, 1.175
99, 1.178
100, 1.191
101, 1.177
102, 1.176
103, 1.211
104, 1.18
105, 1.171
106, 1.177
107, 1.178
108, 1.18
109, 1.173
110, 1.175
111, 1.17
112, 1.179
113, 1.15
114, 1.155
115, 1.142
116, 1.15
117, 1.146
118, 1.159
119, 1.146
120, 1.162
121, 1.158
122, 1.155
123, 1.145
124, 1.163
125, 1.146
126, 1.205
127, 1.149
128, 1.158
129, 1.151
130, 1.158
131, 1.144
132, 1.163
133, 1.178
134, 1.18
135, 1.173
136, 1.179
137, 1.169
138, 1.222
139, 1.172
140, 1.179
141, 1.177
142, 1.181
143, 1.173
144, 1.19
145, 1.17
146, 1.186
147, 1.173
148, 1.179
149, 1.175
150, 1.179
151, 1.172
152, 1.179
153, 1.167
154, 1.177
155, 1.183
156, 1.188
157, 1.18
158, 1.177
159, 1.176
160, 1.18
161, 1.178
162, 1.171
163, 1.177
164, 1.194
165, 1.169
166, 1.184
167, 1.17
168, 1.176
169, 1.166
170, 1.18
171, 1.167
172, 1.182
173, 1.17
174, 1.183
175, 1.177
176, 1.173
177, 1.172
178, 1.176
179, 1.268
180, 1.353
181, 1.277
182, 1.182
183, 1.172
184, 1.179
185, 1.179
186, 1.178
187, 1.176
188, 1.189
189, 1.185
190, 1.183
191, 1.177
192, 1.186
193, 1.174
194, 1.186
195, 1.183
196, 1.174
197, 1.172
198, 1.23
199, 1.17
200, 1.183
201, 1.172
202, 1.177
203, 1.178
204, 1.187
205, 1.175
206, 1.18
207, 1.177
208, 1.175
209, 1.174
210, 1.177
211, 1.176
212, 1.184
213, 1.184
214, 1.179
215, 1.179
216, 1.186
217, 1.18
218, 1.186
219, 1.18
220, 1.186
221, 1.178
222, 1.181
223, 1.177
224, 1.181
225, 1.178
226, 1.177
227, 1.183
228, 1.182
229, 1.172
230, 1.182
231, 1.18
232, 1.179
233, 1.179
234, 1.183
235, 1.181
236, 1.191
237, 1.181
238, 1.181
239, 1.261
240, 1.181
241, 1.171
242, 1.186
243, 1.172
244, 1.187
245, 1.179
246, 1.183
247, 1.18
248, 1.188
249, 1.176
250, 1.179
251, 1.178
252, 1.184
253, 1.169
254, 1.175
255, 1.172
256, 1.177
257, 1.176
258, 1.173
259, 1.221
260, 1.176
261, 1.171
262, 1.173
263, 1.174
264, 1.188
265, 1.181
266, 1.185
267, 1.17
268, 1.183
269, 1.197
270, 1.167
271, 1.176
272, 1.171
273, 1.176
274, 1.174
275, 1.169
276, 1.179
277, 1.315
278, 1.172
279, 1.173
280, 1.279
281, 1.175
282, 1.18
283, 1.171
284, 1.335
285, 1.174
286, 1.184
287, 1.176
288, 1.186
289, 1.177
290, 1.191
291, 1.183
292, 1.18
293, 1.177
294, 1.179
295, 1.175
296, 1.233
297, 1.176
298, 1.181
299, 1.181
300, 1.181
301, 1.172
302, 1.174
303, 1.177
304, 1.182
305, 1.176
306, 1.154
307, 1.145
308, 1.149
309, 1.146
310, 1.148
311, 1.139
312, 1.155
313, 1.147
314, 1.155
315, 1.16
316, 1.159
317, 1.147
318, 1.155
319, 1.15
320, 1.149
321, 1.151
322, 1.152
323, 1.146
324, 1.238
325, 1.147
326, 1.155
327, 1.147
328, 1.155
329, 1.146
330, 1.258
331, 1.146
332, 1.158
333, 1.147
334, 1.153
335, 1.148
336, 1.156
337, 1.149
338, 1.147
339, 1.153
340, 1.15
341, 1.163
342, 1.151
343, 1.209
344, 1.151
345, 1.146
346, 1.173
347, 1.341
348, 1.172
349, 1.173
350, 1.185
351, 1.169
352, 1.177
353, 1.172
354, 1.179
355, 1.172
356, 1.177
357, 1.18
358, 1.183
359, 1.177
360, 1.181
361, 1.174
362, 1.175
363, 1.181
364, 1.181
365, 1.171
366, 1.152
367, 1.154
368, 1.148
369, 1.15
370, 1.139
371, 1.146
372, 1.151
373, 1.199
374, 1.153
375, 1.142
376, 1.173
377, 1.141
378, 1.162
379, 1.156
380, 1.151
381, 1.147
382, 1.15
383, 1.15
384, 1.147
385, 1.173
386, 1.175
387, 1.178
388, 1.18
389, 1.184
390, 1.186
391, 1.191
392, 1.186
393, 1.174
394, 1.177
395, 1.181
396, 1.176
397, 1.22
398, 1.177
399, 1.194
400, 1.178
401, 1.181
402, 1.18
403, 1.172
404, 1.183
405, 1.174
406, 1.178
407, 1.176
408, 1.181
409, 1.172
410, 1.181
411, 1.177
412, 1.179
413, 1.175
414, 1.177
415, 1.175
416, 1.186
417, 1.175
418, 1.18
419, 1.169
420, 1.177
421, 1.174
422, 1.174
423, 1.182
424, 1.177
425, 1.169
426, 1.175
427, 1.178
428, 1.191
429, 1.172
430, 1.176
431, 1.174
432, 1.185
433, 1.172
434, 1.185
435, 1.168
436, 1.178
437, 1.171
438, 1.169
439, 1.175
440, 1.184
441, 1.177
442, 1.193
443, 1.143
444, 1.144
445, 1.153
446, 1.151
447, 1.143
448, 1.149
449, 1.151
450, 1.141
451, 1.152
452, 1.191
453, 1.149
454, 1.158
455, 1.144
456, 1.151
457, 1.151
458, 1.149
459, 1.141
460, 1.149
461, 1.145
462, 1.152
463, 1.146
464, 1.148
465, 1.751
466, 1.92
467, 1.159
468, 1.154
469, 1.327
470, 1.156
471, 1.141
472, 1.417
473, 1.536
474, 1.176
475, 1.306
476, 1.295
477, 1.39
478, 1.153
479, 1.148
480, 1.426
481, 1.205
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:44#
0, 1.285
1, 1.431
2, 1.199
3, 1.232
4, 1.207
5, 1.2
6, 1.209
7, 1.222
8, 1.347
9, 1.217
10, 1.203
11, 1.497
12, 1.206
13, 1.201
14, 1.25
15, 1.276
16, 1.244
17, 1.251
18, 1.276
19, 1.291
20, 1.247
21, 1.241
22, 1.23
23, 1.228
24, 1.243
25, 1.316
26, 1.232
27, 1.24
28, 1.268
29, 1.229
30, 1.228
31, 1.255
32, 1.229
33, 1.239
34, 1.377
35, 1.605
36, 1.404
37, 1.383
38, 1.482
39, 1.412
40, 1.422
41, 1.428
42, 1.326
43, 1.208
44, 1.263
45, 1.202
46, 1.213
47, 1.287
48, 1.233
49, 1.211
50, 1.25
51, 1.305
52, 1.237
53, 1.241
54, 1.329
55, 1.484
56, 1.337
57, 1.313
58, 1.45
59, 1.535
60, 1.371
61, 1.264
62, 1.262
63, 1.237
64, 1.235
65, 1.314
66, 1.238
67, 1.259
68, 1.267
69, 1.33
70, 1.393
71, 1.316
72, 1.55
73, 1.682
74, 1.581
75, 1.435
76, 1.451
77, 1.743
78, 1.788
79, 1.497
80, 1.469
81, 1.675
82, 1.411
83, 1.444
84, 1.442
85, 1.624
86, 1.422
87, 1.401
88, 1.372
89, 1.356
90, 1.247
91, 1.238
92, 1.239
93, 1.233
94, 1.281
95, 1.242
96, 1.238
97, 1.238
98, 1.238
99, 1.235
100, 1.258
101, 1.264
102, 1.243
103, 1.414
104, 1.244
105, 1.295
106, 1.231
107, 1.23
108, 1.337
109, 1.234
110, 1.242
111, 1.231
112, 1.27
113, 1.224
114, 1.241
115, 1.231
116, 1.242
117, 1.243
118, 1.229
119, 1.202
120, 1.211
121, 1.207
122, 1.203
123, 1.214
124, 1.371
125, 1.194
126, 1.207
127, 1.289
128, 1.196
129, 1.205
130, 1.416
131, 1.205
132, 1.217
133, 1.365
134, 1.22
135, 1.229
136, 1.329
137, 1.208
138, 1.209
139, 1.422
140, 1.195
141, 1.203
142, 1.346
143, 1.198
144, 1.529
145, 1.309
146, 1.196
147, 1.212
148, 1.215
149, 1.308
150, 1.253
151, 1.222
152, 1.481
153, 1.255
154, 1.207
155, 1.245
156, 1.253
157, 1.234
158, 1.25
159, 1.294
160, 1.244
161, 1.243
162, 1.241
163, 1.239
164, 1.242
165, 1.465
166, 1.238
167, 1.308
168, 1.271
169, 1.233
170, 1.235
171, 1.241
172, 1.239
173, 1.285
174, 1.246
175, 1.24
176, 1.24
177, 1.234
178, 1.284
179, 1.239
180, 1.238
181, 1.226
182, 1.234
183, 1.245
184, 1.236
185, 1.241
186, 1.243
187, 1.291
188, 1.24
189, 1.24
190, 1.322
191, 1.656
192, 1.293
193, 1.263
194, 1.305
195, 1.214
196, 1.196
197, 1.201
198, 1.198
199, 1.221
200, 1.205
201, 1.204
202, 1.271
203, 1.247
204, 1.207
205, 1.207
206, 1.207
207, 1.208
208, 1.214
209, 1.315
210, 1.207
211, 1.204
212, 1.327
213, 1.206
214, 1.208
215, 1.358
216, 1.197
217, 1.202
218, 1.456
219, 1.206
220, 1.204
221, 1.432
222, 1.339
223, 1.2
224, 1.196
225, 1.219
226, 1.204
227, 1.207
228, 1.214
229, 1.225
230, 1.209
231, 1.204
232, 1.201
233, 1.204
234, 1.2
235, 1.256
236, 1.405
237, 1.222
238, 1.262
239, 1.361
240, 1.438
241, 1.205
242, 1.213
243, 1.209
244, 1.205
245, 1.469
246, 1.307
247, 1.486
248, 1.404
249, 1.304
250, 1.41
251, 1.5
252, 1.271
253, 1.315
254, 1.489
255, 1.352
256, 1.564
257, 1.393
258, 1.309
259, 1.211
260, 1.207
261, 1.219
262, 1.217
263, 1.232
264, 1.234
265, 1.225
266, 1.225
267, 1.231
268, 1.237
269, 1.232
270, 1.26
271, 1.237
272, 1.281
273, 1.228
274, 1.299
275, 1.356
276, 1.25
277, 1.269
278, 1.231
279, 1.234
280, 1.348
281, 1.204
282, 1.216
283, 1.234
284, 1.603
285, 1.215
286, 1.208
287, 1.305
288, 1.213
289, 1.197
290, 1.601
291, 1.308
292, 1.324
293, 1.277
294, 1.22
295, 1.205
296, 1.206
297, 1.309
298, 1.202
299, 1.214
300, 1.274
301, 1.201
302, 1.26
303, 1.297
304, 1.287
305, 1.297
306, 1.208
307, 1.245
308, 1.253
309, 1.233
310, 1.238
311, 1.213
312, 1.225
313, 1.37
314, 1.205
315, 1.253
316, 1.507
317, 1.243
318, 1.353
319, 1.247
320, 1.348
321, 1.247
322, 1.238
323, 1.311
324, 1.23
325, 1.235
326, 1.309
327, 1.23
328, 1.283
329, 1.256
330, 1.237
331, 1.258
332, 1.245
333, 1.259
334, 1.227
335, 1.207
336, 1.204
337, 1.216
338, 1.218
339, 1.206
340, 1.2
341, 1.199
342, 1.206
343, 1.198
344, 1.208
345, 1.197
346, 1.202
347, 1.208
348, 1.198
349, 1.208
350, 1.202
351, 1.201
352, 1.205
353, 1.2
354, 1.173
355, 1.172
356, 1.172
357, 1.171
358, 1.179
359, 1.178
360, 1.171
361, 1.324
362, 1.191
363, 1.184
364, 1.179
365, 1.172
366, 1.175
367, 1.168
368, 1.186
369, 1.168
370, 1.176
371, 1.483
372, 1.189
373, 1.262
374, 1.553
375, 1.331
376, 1.229
377, 1.286
378, 1.309
379, 1.202
380, 1.205
381, 1.208
382, 1.206
383, 1.204
384, 1.215
385, 1.199
386, 1.214
387, 1.222
388, 1.345
389, 1.251
390, 1.251
391, 1.289
392, 1.245
393, 1.225
394, 1.29
395, 1.238
396, 1.235
397, 1.299
398, 1.234
399, 1.235
400, 1.297
401, 1.23
402, 1.241
403, 1.361
404, 1.23
405, 1.228
406, 1.242
407, 1.237
408, 1.232
409, 1.207
410, 1.205
411, 1.259
412, 1.221
413, 1.219
414, 1.217
415, 1.337
416, 1.205
417, 1.199
418, 1.205
419, 1.2
420, 1.199
421, 1.256
422, 1.205
423, 1.202
424, 1.238
425, 1.196
426, 1.204
427, 1.264
428, 1.211
429, 1.198
430, 1.218
431, 1.219
432, 1.21
433, 1.221
434, 1.207
435, 1.21
436, 1.218
437, 1.21
438, 1.215
439, 1.215
440, 1.342
441, 1.196
442, 1.197
443, 1.423
444, 1.202
445, 1.203
446, 1.377
447, 1.206
448, 1.198
449, 1.313
450, 1.208
451, 1.358
452, 1.323
453, 1.206
454, 1.209
455, 1.222
456, 1.201
457, 1.181
458, 1.266
459, 1.21
460, 1.254
461, 1.213
462, 1.21
463, 1.211
464, 1.251
465, 1.34
466, 1.25
467, 1.329
468, 1.455
469, 1.23
470, 1.237
471, 1.238
472, 1.235
473, 1.231
474, 1.239
475, 1.235
476, 1.237
477, 1.251
478, 1.239
479, 1.241
480, 1.264
481, 1.225
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:47#
0, 1.202
1, 1.214
2, 1.331
3, 1.205
4, 1.224
5, 1.249
6, 1.202
7, 1.207
8, 1.28
9, 1.197
10, 1.21
11, 1.215
12, 1.203
13, 1.203
14, 1.297
15, 1.249
16, 1.241
17, 1.205
18, 1.424
19, 1.254
20, 1.195
21, 1.338
22, 1.193
23, 1.209
24, 1.575
25, 1.235
26, 1.193
27, 1.244
28, 1.186
29, 1.206
30, 1.271
31, 1.211
32, 1.189
33, 1.193
34, 1.269
35, 1.203
36, 1.203
37, 1.278
38, 1.193
39, 1.207
40, 1.343
41, 1.189
42, 1.194
43, 1.344
44, 1.19
45, 1.205
46, 1.3
47, 1.182
48, 1.186
49, 1.373
50, 1.189
51, 1.198
52, 1.245
53, 1.2
54, 1.201
55, 1.268
56, 1.199
57, 1.199
58, 1.368
59, 1.198
60, 1.199
61, 1.336
62, 1.193
63, 1.205
64, 1.409
65, 1.198
66, 1.225
67, 1.209
68, 1.239
69, 1.191
70, 1.204
71, 1.202
72, 1.186
73, 1.208
74, 1.247
75, 1.246
76, 1.247
77, 1.558
78, 1.269
79, 1.277
80, 1.447
81, 1.26
82, 1.202
83, 1.211
84, 1.196
85, 1.201
86, 1.189
87, 1.199
88, 1.198
89, 1.276
90, 1.201
91, 1.22
92, 1.216
93, 1.197
94, 1.2
95, 1.396
96, 1.189
97, 1.196
98, 1.345
99, 1.206
100, 1.201
101, 1.301
102, 1.188
103, 1.206
104, 1.28
105, 1.201
106, 1.274
107, 1.672
108, 1.278
109, 1.201
110, 1.207
111, 1.204
112, 1.195
113, 1.196
114, 1.185
115, 1.201
116, 1.196
117, 1.201
118, 1.192
119, 1.22
120, 1.201
121, 1.194
122, 1.2
123, 1.2
124, 1.2
125, 1.205
126, 1.185
127, 1.191
128, 1.192
129, 1.199
130, 1.195
131, 1.204
132, 1.187
133, 1.252
134, 1.207
135, 1.194
136, 1.195
137, 1.189
138, 1.198
139, 1.196
140, 1.189
141, 1.19
142, 1.196
143, 1.198
144, 1.546
145, 1.385
146, 1.433
147, 1.448
148, 1.469
149, 1.198
150, 1.273
151, 1.195
152, 1.2
153, 1.312
154, 1.192
155, 1.202
156, 1.323
157, 1.193
158, 1.205
159, 1.392
160, 1.192
161, 1.258
162, 1.382
163, 1.205
164, 1.199
165, 1.22
166, 1.242
167, 1.363
168, 1.223
169, 1.456
170, 1.2
171, 1.208
172, 1.328
173, 1.201
174, 1.201
175, 1.407
176, 1.193
177, 1.209
178, 1.368
179, 1.209
180, 1.2
181, 1.21
182, 1.25
183, 1.204
184, 1.201
185, 1.201
186, 1.241
187, 1.2
188, 1.198
189, 1.2
190, 1.198
191, 1.196
192, 1.197
193, 1.209
194, 1.198
195, 1.208
196, 1.201
197, 1.194
198, 1.193
199, 1.195
200, 1.195
201, 1.193
202, 1.191
203, 1.201
204, 1.207
205, 1.265
206, 1.587
207, 1.222
208, 1.462
209, 1.263
210, 1.342
211, 1.695
212, 2.195
213, 1.676
214, 1.625
215, 1.69
216, 1.452
217, 1.521
218, 1.616
219, 1.614
220, 1.859
221, 1.689
222, 2.074
223, 1.64
224, 1.647
225, 1.463
226, 1.668
227, 1.428
228, 1.398
229, 1.477
230, 1.574
231, 1.304
232, 1.248
233, 1.258
234, 1.241
235, 1.236
236, 1.238
237, 1.238
238, 1.244
239, 1.251
240, 1.276
241, 1.242
242, 1.228
243, 1.279
244, 1.223
245, 1.222
246, 1.221
247, 1.23
248, 1.456
249, 1.248
250, 1.257
251, 1.277
252, 1.236
253, 1.425
254, 1.489
255, 1.302
256, 1.245
257, 1.296
258, 1.26
259, 1.241
260, 1.222
261, 1.224
262, 1.235
263, 1.229
264, 1.232
265, 1.252
266, 1.226
267, 1.24
268, 1.197
269, 1.196
270, 1.189
271, 1.203
272, 1.351
273, 1.37
274, 1.294
275, 1.197
276, 1.792
277, 2.218
278, 2.323
279, 2.008
280, 1.208
281, 1.491
282, 1.892
283, 1.356
284, 1.457
285, 1.673
286, 1.431
287, 1.438
288, 1.403
289, 1.441
290, 1.76
291, 1.66
292, 1.403
293, 1.388
294, 2.481
295, 2.147
296, 1.241
297, 2.177
298, 1.263
299, 1.254
300, 1.425
301, 1.526
302, 1.666
303, 1.454
304, 1.602
305, 1.44
306, 1.413
307, 1.581
308, 1.494
309, 1.42
310, 1.404
311, 2.186
312, 1.735
313, 1.876
314, 1.641
315, 1.534
316, 1.672
317, 1.533
318, 1.775
319, 1.757
320, 1.582
321, 1.436
322, 1.409
323, 1.386
324, 1.358
325, 1.386
326, 1.597
327, 1.395
328, 2.028
329, 1.832
330, 1.7
331, 1.881
332, 1.656
333, 1.527
334, 1.615
335, 1.693
336, 1.487
337, 1.44
338, 1.411
339, 1.418
340, 1.417
341, 1.411
342, 1.425
343, 1.391
344, 1.358
345, 1.254
346, 1.223
347, 1.221
348, 1.295
349, 1.223
350, 1.246
351, 1.227
352, 1.221
353, 1.22
354, 1.211
355, 1.24
356, 1.19
357, 1.251
358, 1.331
359, 1.594
360, 1.231
361, 1.264
362, 1.628
363, 1.853
364, 1.778
365, 1.552
366, 2.073
367, 1.914
368, 1.958
369, 1.733
370, 1.557
371, 1.566
372, 1.825
373, 1.562
374, 1.688
375, 1.834
376, 1.569
377, 1.694
378, 1.521
379, 1.835
380, 1.743
381, 1.676
382, 1.943
383, 1.62
384, 1.749
385, 1.549
386, 1.845
387, 1.504
388, 1.792
389, 1.468
390, 1.527
391, 1.543
392, 1.66
393, 1.545
394, 1.456
395, 1.577
396, 1.463
397, 1.854
398, 1.528
399, 1.822
400, 1.985
401, 1.873
402, 1.787
403, 2.166
404, 1.682
405, 2.239
406, 1.639
407, 2.248
408, 1.614
409, 1.725
410, 1.576
411, 2.03
412, 1.563
413, 1.684
414, 1.529
415, 1.653
416, 1.573
417, 1.459
418, 1.415
419, 1.431
420, 1.412
421, 1.319
422, 1.256
423, 1.61
424, 1.466
425, 2.043
426, 1.823
427, 1.596
428, 2.158
429, 1.589
430, 1.914
431, 1.527
432, 1.606
433, 1.481
434, 1.809
435, 1.455
436, 1.48
437, 2.136
438, 1.459
439, 1.72
440, 1.511
441, 1.911
442, 1.501
443, 1.858
444, 1.557
445, 1.619
446, 1.793
447, 1.746
448, 1.813
449, 1.626
450, 1.861
451, 1.66
452, 1.949
453, 1.948
454, 1.671
455, 2.009
456, 1.658
457, 1.683
458, 1.956
459, 1.721
460, 2.031
461, 1.811
462, 1.803
463, 1.897
464, 1.867
465, 1.879
466, 2.162
467, 1.852
468, 1.801
469, 1.91
470, 1.691
471, 1.641
472, 1.627
473, 1.586
474, 1.637
475, 1.654
476, 1.533
477, 1.56
478, 1.784
479, 1.527
480, 1.696
481, 1.521
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:06:50#
0, 1.954
1, 1.628
2, 2.169
3, 1.581
4, 1.679
5, 1.548
6, 1.479
7, 1.455
8, 1.406
9, 1.525
10, 1.396
11, 1.332
12, 1.236
13, 1.237
14, 1.301
15, 1.231
16, 1.233
17, 1.299
18, 1.27
19, 1.269
20, 1.246
21, 1.229
22, 1.231
23, 1.301
24, 1.231
25, 1.235
26, 1.237
27, 1.279
28, 1.225
29, 1.219
30, 1.259
31, 1.297
32, 1.23
33, 1.234
34, 1.229
35, 1.229
36, 1.228
37, 1.227
38, 1.21
39, 1.205
40, 1.193
41, 1.204
42, 1.185
43, 1.194
44, 1.526
45, 1.224
46, 1.417
47, 1.211
48, 1.198
49, 1.194
50, 1.199
51, 1.206
52, 1.209
53, 1.401
54, 1.462
55, 1.626
56, 1.243
57, 1.265
58, 1.229
59, 1.441
60, 1.749
61, 2.08
62, 2.637
63, 1.937
64, 1.886
65, 2.409
66, 2.151
67, 1.749
68, 2.061
69, 1.977
70, 1.998
71, 1.673
72, 1.853
73, 1.58
74, 1.511
75, 1.439
76, 1.405
77, 1.44
78, 1.361
79, 1.284
80, 1.23
81, 1.225
82, 1.197
83, 1.196
84, 1.194
85, 1.532
86, 1.264
87, 1.393
88, 1.445
89, 1.276
90, 1.287
91, 1.437
92, 1.197
93, 1.197
94, 1.273
95, 1.206
96, 1.197
97, 1.338
98, 1.203
99, 1.202
100, 1.312
101, 1.202
102, 1.206
103, 1.269
104, 1.189
105, 1.195
106, 1.342
107, 1.203
108, 1.202
109, 1.253
110, 1.246
111, 1.204
112, 1.196
113, 1.243
114, 1.363
115, 1.491
116, 1.632
117, 1.38
118, 1.76
119, 1.619
120, 1.426
121, 1.426
122, 1.447
123, 1.429
124, 1.528
125, 1.407
126, 1.485
127, 1.424
128, 1.446
129, 2.058
130, 1.757
131, 1.702
132, 1.715
133, 1.65
134, 1.614
135, 2.003
136, 2.855
137, 2.718
138, 2.952
139, 2.23
140, 1.895
141, 1.665
142, 1.73
143, 1.693
144, 2.846
145, 1.924
146, 1.67
147, 1.673
148, 1.584
149, 1.51
150, 1.581
151, 2.282
152, 2.163
153, 1.806
154, 2.471
155, 2.325
156, 1.741
157, 1.713
158, 1.864
159, 2.355
160, 2.897
161, 2.26
162, 1.986
163, 1.848
164, 1.97
165, 1.974
166, 2.106
167, 1.806
168, 1.807
169, 2.424
170, 2.146
171, 2.054
172, 2.644
173, 2.265
174, 2.569
175, 2.431
176, 1.93
177, 2.473
178, 2.102
179, 2.011
180, 2.185
181, 2.03
182, 2.651
183, 1.952
184, 2.468
185, 1.904
186, 2.271
187, 2.056
188, 2.07
189, 1.747
190, 2.296
191, 2.143
192, 1.829
193, 1.737
194, 2.195
195, 1.796
196, 2.15
197, 2.026
198, 2.104
199, 2.108
200, 1.978
201, 2.287
202, 1.812
203, 1.842
204, 2.799
205, 2.321
206, 2.201
207, 1.902
208, 1.91
209, 1.948
210, 1.842
211, 2.285
212, 1.67
213, 1.651
214, 1.506
215, 1.431
216, 1.474
217, 1.409
218, 1.394
219, 1.256
220, 1.194
221, 1.328
222, 1.197
223, 1.205
224, 1.349
225, 1.198
226, 1.194
227, 1.31
228, 1.257
229, 1.204
230, 1.315
231, 1.202
232, 1.203
233, 1.252
234, 1.203
235, 1.195
236, 1.411
237, 1.193
238, 1.205
239, 1.303
240, 1.223
241, 1.25
242, 1.353
243, 1.189
244, 1.2
245, 1.343
246, 1.195
247, 1.194
248, 1.354
249, 1.196
250, 1.202
251, 1.313
252, 1.19
253, 1.188
254, 1.318
255, 1.201
256, 1.198
257, 1.293
258, 1.743
259, 1.362
260, 1.27
261, 1.425
262, 1.283
263, 1.311
264, 1.437
265, 1.368
266, 1.269
267, 1.203
268, 1.192
269, 1.205
270, 1.202
271, 1.195
272, 1.202
273, 1.204
274, 1.205
275, 1.202
276, 1.255
277, 1.201
278, 1.205
279, 1.207
280, 1.209
281, 1.203
282, 1.202
283, 1.201
284, 1.202
285, 1.205
286, 1.197
287, 1.245
288, 1.181
289, 1.15
290, 1.148
291, 1.14
292, 1.177
293, 1.148
294, 1.145
295, 1.196
296, 1.144
297, 1.182
298, 1.144
299, 1.134
300, 1.137
301, 1.142
302, 1.148
303, 1.138
304, 1.146
305, 1.195
306, 1.192
307, 1.141
308, 1.141
309, 1.148
310, 1.144
311, 1.531
312, 1.134
313, 1.144
314, 1.36
315, 1.138
316, 1.196
317, 1.32
318, 1.15
319, 1.18
320, 1.67
321, 1.144
322, 1.549
323, 1.291
324, 1.354
325, 1.44
326, 1.507
327, 1.461
328, 1.923
329, 1.643
330, 2.294
331, 1.706
332, 1.757
333, 1.762
334, 1.989
335, 2.146
336, 2.114
337, 1.732
338, 1.819
339, 1.572
340, 1.938
341, 1.709
342, 2.055
343, 1.729
344, 1.633
345, 1.497
346, 1.477
347, 1.407
348, 1.447
349, 1.403
350, 1.271
351, 1.221
352, 1.296
353, 1.231
354, 1.245
355, 1.3
356, 1.238
357, 1.235
358, 1.26
359, 1.229
360, 1.224
361, 1.237
362, 1.228
363, 1.226
364, 1.226
365, 1.232
366, 1.229
367, 1.231
368, 1.223
369, 1.229
370, 1.205
371, 1.202
372, 1.185
373, 1.214
374, 1.195
375, 1.204
376, 1.198
377, 1.2
378, 1.203
379, 1.217
380, 1.288
381, 1.204
382, 1.206
383, 1.345
384, 1.195
385, 1.207
386, 1.318
