
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 28.02.22-01:38:29#
26, -1.996927699339892e-11
27, -1.996927699339892e-11
28, -1.4997443198802657e-11
29, -4.345198222168786e-12
30, -4.325806365028573e-12
31, -4.325806365028573e-12
32, -2.2155319857045834e-12
33, -2.2155319698402997e-12
34, -7.962887652296759e-13
35, -7.962772873282904e-13
36, -7.242281867209607e-13
37, -6.925094640580822e-13
38, -6.925094640580822e-13
39, -6.925089910234115e-13
40, -6.688643985492675e-13
41, -6.688643985492675e-13
42, -5.73616637769881e-13
43, -3.175825631955958e-14
44, -3.175825631955958e-14
45, -3.175825631955958e-14
46, -3.175825631955958e-14
47, -3.175825631955958e-14
48, -3.175825631955958e-14
49, -2.9217923556251076e-14
50, -2.1710071939750057e-14
51, -2.1710071939750057e-14
52, -2.1710071939750057e-14
53, -1.1188656585221434e-14
54, -1.1188656585221434e-14
55, -1.1188641177696207e-14
56, -5.985163567902489e-15
57, -1.371627733952493e-15
58, -1.371627733952493e-15
59, -1.371627733952493e-15
60, -1.371627733952493e-15
61, -1.371627733952493e-15
62, -6.928632847468452e-16
63, -6.928632847468452e-16
64, -5.922602795950547e-17
65, -5.922602795950547e-17
66, -5.060569858865786e-17
67, -1.0845426133738078e-17
68, -9.017019921424761e-18
69, -9.015297087149601e-18
70, -9.015297087149601e-18
71, -9.015297087149601e-18
72, -9.015297087149601e-18
73, -9.015297087149601e-18
74, -8.799974314773793e-18
75, -8.799974314773793e-18
76, -4.539621596013858e-18
77, -5.050148778225962e-19
78, -5.050148778225962e-19
79, -5.050148778225962e-19
80, -4.549892061741288e-19
81, -4.549892061741288e-19
82, -4.534567975438246e-19
83, -4.534567975438246e-19
84, -4.0651588700484276e-19
85, -4.0651588700484276e-19
86, -1.958402800198284e-19
87, -1.958402800198284e-19
88, -1.0310393868505142e-20
89, -1.0310393868505142e-20
90, -1.0310393868505142e-20
91, -1.0310393868505142e-20
92, -1.0310393868505142e-20
93, -1.0310393868505142e-20
94, -1.0310393868505142e-20
95, -1.0310393868505142e-20
96, -1.0310393868505142e-20
97, -1.0310393868505142e-20
98, -1.0310393868505142e-20
99, -1.0310393868505142e-20
100, -4.079259694326649e-24
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 28.02.22-16:21:26#
0, -0.00043914337758410403
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 28.02.22-16:24:53#
0, -0.005169275981334235
1, -0.005169275981334235
2, -0.005169275981334235
3, -0.005169275981334235
4, -0.005169275981334235
5, -0.0027422504971253586
6, -0.0027422426937472036
7, -0.001078165462423666
8, -0.0010182554266960219
9, -0.00017674180772439367
10, -0.000176736854601629
11, -0.000176736854601629
12, -0.000176736854601629
13, -0.000176736854601629
14, -0.00013456989310164789
15, -0.00013456989310164789
16, -0.00013456989310164789
17, -0.00013456989310164789
18, -0.0001345163320464656
19, -3.012990224315346e-08
20, -3.012990224315346e-08
21, -3.012990224315346e-08
22, -3.012990224315346e-08
23, -3.012990224315346e-08
24, -3.012990224315346e-08
25, -3.012990224315346e-08
26, -2.0148136206898967e-12
27, -2.0148136206898967e-12
28, -2.0148136206898967e-12
29, -2.014779833612303e-12
30, -2.014779647027736e-12
31, -7.581208411195753e-13
32, -7.581208411195753e-13
33, -7.581208411195753e-13
34, -6.791121394654194e-14
35, -6.791121394654194e-14
36, -5.115873959336374e-14
37, -6.131939788582604e-15
38, -6.131939788582604e-15
39, -1.4831524432498206e-17
40, -1.4831524432498206e-17
41, -1.4831524432498206e-17
42, -1.4829588476995516e-17
43, -1.4829588476995516e-17
44, -1.4693656999967085e-17
45, -2.3198710873915393e-18
46, -2.1876591649321287e-18
47, -1.467982464885011e-18
48, -1.467982464885011e-18
49, -1.467982464885011e-18
50, -1.467982464885011e-18
51, -1.467982464885011e-18
52, -1.467982464885011e-18
53, -1.467982464885011e-18
54, -1.467982464885011e-18
55, -1.467982464885011e-18
56, -1.2398982344796104e-19
57, -1.2398982344796104e-19
58, -1.2360232033005807e-19
59, -1.2360232033005807e-19
60, -1.2360232033005807e-19
61, -4.8498941900024435e-21
62, -4.8498941900024435e-21
63, -3.630975550495779e-21
64, -3.630975550495779e-21
65, -3.103615598250546e-21
66, -3.103615598250546e-21
67, -3.103615598250546e-21
68, -3.103615598250546e-21
69, -2.6456815019818377e-21
70, -1.0913051559719469e-21
71, -1.0913051559719469e-21
72, -1.0913051559719469e-21
73, -1.0913051559719469e-21
74, -1.0174849408565578e-21
75, -8.115339319957598e-22
76, -5.731217386472241e-22
77, -5.731217386472241e-22
78, -5.731217386472241e-22
79, -5.731217386472241e-22
80, -5.718466712116791e-22
81, -5.718466712116791e-22
82, -3.46131465500827e-23
83, -3.46131465500827e-23
84, -3.46131465500827e-23
85, -3.46131465500827e-23
86, -3.46131465500827e-23
87, -3.46131465500827e-23
88, -3.46131465500827e-23
89, -3.450871714344954e-23
90, -3.450871714344954e-23
91, -3.450871714344954e-23
92, -3.450871714344954e-23
93, -1.7607659394458863e-24
94, -1.7607659394458863e-24
95, -1.7607659394458863e-24
96, -1.753701690039632e-24
97, -1.753701690039632e-24
98, -1.753701690039632e-24
99, -1.753701690039632e-24
100, -1.753701690039632e-24
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 01.03.22-14:43:39#
0, 64.0
1, 64.0
2, 64.0
3, 66.0
4, 68.0
5, 73.0
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 01.03.22-19:53:09#
0, 62.0
1, 62.0
2, 68.0
3, 68.0
4, 68.0
5, 68.0
6, 68.0
7, 68.0
8, 70.0
9, 71.0
10, 73.0
11, 74.0
12, 74.0
13, 74.0
14, 75.0
15, 76.0
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 01.03.22-20:14:52#
0, -0.0007996265902463637
1, -0.0007996265902463637
2, -0.0007996265902463637
3, -0.0007996265902463637
4, -0.0007996265902463637
5, -0.0007996265902463637
6, -0.0007996265902463637
7, -0.0007996265902463637
8, -0.0007996265902463637
9, -0.0007996265902463637
10, -0.0007996265902463637
11, -0.0007996265902463637
12, -0.0007996265902463637
13, -0.0007996265902463637
14, -0.0007996265902463637
15, -0.0007996265902463637
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 01.03.22-20:29:27#
0, -0.026942069776420594
1, -0.026940683855379722
2, -0.026940680798105313
3, -0.026938938694992545
4, -0.007397007687437744
5, -0.007397007687437744
6, -0.007397007687437744
7, -0.007397007687437744
8, -6.219252310555398e-05
9, -6.215492702492556e-05
10, -6.215492702492556e-05
11, -6.215492702492556e-05
12, -6.211498826251045e-05
13, -9.250722613646405e-06
14, -3.1084493834320347e-07
15, -3.1084493834320347e-07
16, -6.368502204883041e-08
17, -6.354047788531947e-08
18, -9.897160913447623e-09
19, -9.897160913447623e-09
20, -9.897160913447623e-09
21, -9.89395230721169e-09
22, -6.512092764600434e-09
23, -6.512002584205063e-09
24, -6.466328629640646e-09
25, -6.466328629640646e-09
26, -5.378006224581831e-10
27, -5.378006224581831e-10
28, -5.378006224581831e-10
29, -5.378006224581831e-10
30, -5.378006224581831e-10
31, -7.899515557049204e-11
32, -7.767629333274556e-11
33, -7.112807883248431e-11
34, -7.112807883248431e-11
35, -1.681749257896299e-11
36, -1.352044919294315e-11
37, -1.352044919294315e-11
38, -6.913924166221104e-12
39, -6.913924166221104e-12
40, -6.913924166221104e-12
41, -2.947154479283725e-12
42, -2.9471544640361186e-12
43, -2.9471544640361186e-12
44, -2.9471544640361186e-12
45, -2.752418257929778e-13
46, -2.752418257929778e-13
47, -2.752418257929778e-13
48, -2.752418257929778e-13
49, -2.752418257929778e-13
50, -2.3139331976963832e-14
51, -2.3139331976963832e-14
52, -2.3139331976963832e-14
53, -2.3138845596812165e-14
54, -2.3138845596812165e-14
55, -2.3138845596812165e-14
56, -2.3138845596812165e-14
57, -2.3128265391729293e-14
58, -2.3128265391729293e-14
59, -2.3128265391729293e-14
60, -2.3098872909164224e-14
61, -2.309887182925912e-14
62, -8.695517584419104e-18
63, -8.695517584419104e-18
64, -8.695517584419104e-18
65, -8.695517584419104e-18
66, -8.695517584419104e-18
67, -8.695517584419104e-18
68, -8.695308059681015e-18
69, -8.695308059681015e-18
70, -5.710233080959183e-18
71, -5.710233080959183e-18
72, -3.8498840483026973e-19
73, -3.8498840483026973e-19
74, -3.8498840483026973e-19
75, -3.8498840483026973e-19
76, -3.8498840483026973e-19
77, -3.8498840483026973e-19
78, -3.8498840483026973e-19
79, -3.8498840483026973e-19
80, -3.8498840483026973e-19
81, -3.8498840483026973e-19
82, -3.8498840483026973e-19
83, -3.8498840483026973e-19
84, -1.4439867386726593e-21
85, -1.4439867386726593e-21
86, -1.4303836748655697e-21
87, -1.3877099602077132e-21
88, -1.3877099602077132e-21
89, -1.3877099602077132e-21
90, -1.3877099602077132e-21
91, -1.3877099602077132e-21
92, -1.3877099602077132e-21
93, -1.3578955594625903e-21
94, -1.3578955594625903e-21
95, -2.0754015337714764e-24
96, -2.0754015337714764e-24
97, -2.0754015337714764e-24
98, -2.0754015337714764e-24
99, -7.60717503566347e-25
100, -7.60717503566347e-25
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 01.03.22-21:13:25#
0, -0.005220628669680528
1, -0.005220628666217679
2, -0.005220628666217679
3, -0.005220628666217679
4, -0.005220628666217679
5, -0.005220628666217679
6, -0.0011220193004869122
7, -0.0011220192999315817
8, -0.0011220192999315817
9, -0.0011220192999315817
10, -0.0011220192999315817
11, -0.00013280027750150927
12, -0.00013280027750150927
13, -0.00013280027750150927
14, -0.00013280027675148845
15, -1.7636072698793124e-05
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 01.03.22-21:14:57#
0, -0.0011465582299581194
1, -0.0011465582299581194
2, -0.0011465582299581194
3, -0.001146558082600039
4, -0.001146558082600039
5, -0.0009065417423922183
6, -0.0002746942286498413
7, -0.0002054886239118398
8, -0.0001118600157349004
9, -0.00011186001573486282
10, -0.00011186001573486282
11, -0.00011186001573486282
12, -0.00011186001573486282
13, -0.00011186001573486282
14, -3.113984173507651e-05
15, -3.029417543986617e-05
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-18:21:07#
0, -2.86184998217918
1, -1.0775898231200451
2, -1.0775898231200451
3, -0.7079870696368663
4, -0.5336966295248365
5, -0.39143587994217055
6, -0.31220252854913755
7, -0.1517865247881332
8, -0.059366725623465615
9, -0.043542988297505254
10, -0.019692717545333045
11, -0.019692717545333045
12, -0.003372099578702604
13, -0.003372099578702604
14, -0.003372099578702604
15, -0.0027987757625445157
16, -0.0027987757625445157
17, -0.0027987757625445157
18, -0.0020725655954110344
19, -0.0020725655954110344
20, -0.0007348100243757729
21, -8.50430327300923e-05
22, -8.50430327300923e-05
23, -8.50430327300923e-05
24, -8.50430327300923e-05
25, -8.50430327300923e-05
26, -8.50430327300923e-05
27, -8.50430327300923e-05
28, -8.50430327300923e-05
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-18:21:08#
0, -0.8529615519493475
1, -0.08214679191880965
2, -0.08214679191880965
3, -0.08214679191880965
4, -0.0396061647598874
5, -0.0396061647598874
6, -0.0396061647598874
7, -0.0396061647598874
8, -0.0396061647598874
9, -0.03035654052587193
10, -0.02737525668185041
11, -0.01269816698820595
12, -0.009793326319672096
13, -0.000964139550839036
14, -0.000964139550839036
15, -0.000964139550839036
16, -0.000964139550839036
17, -0.000964139550839036
18, -0.000964139550839036
19, -0.000276150971449455
20, -0.000276150971449455
21, -0.000276150971449455
22, -0.000276150971449455
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -0.000276150971449455
30, -0.000276150971449455
31, -0.000276150971449455
32, -0.000276150971449455
33, -0.000276150971449455
34, -0.000276150971449455
35, -0.000276150971449455
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
68, -0.000276150971449455
69, -0.000276150971449455
70, -0.000276150971449455
71, -0.000276150971449455
72, -0.000276150971449455
73, -0.000276150971449455
74, -0.000276150971449455
75, -0.000276150971449455
76, -0.000276150971449455
77, -0.000276150971449455
78, -0.000276150971449455
79, -0.000276150971449455
80, -0.000276150971449455
81, -0.000276150971449455
82, -0.000276150971449455
83, -0.000276150971449455
84, -0.000276150971449455
85, -0.000276150971449455
86, -0.000276150971449455
87, -0.000276150971449455
88, -0.000276150971449455
89, -0.000276150971449455
90, -0.000276150971449455
91, -0.000276150971449455
92, -0.000276150971449455
93, -0.000276150971449455
94, -0.000276150971449455
95, -0.000276150971449455
96, -0.000276150971449455
97, -0.000276150971449455
98, -0.000276150971449455
99, -0.000276150971449455
100, -0.000276150971449455
101, -0.000276150971449455
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-18:21:08#
0, -0.13695654874351348
1, -0.13695654874351348
2, -0.13695654874351348
3, -0.13695654874351348
4, -0.13695654874351348
5, -0.13695654874351348
6, -0.13695654874351348
7, -0.13695654874351348
8, -0.021068694704112066
9, -0.011513297768145735
10, -0.011513297768145735
11, -0.011513297768145735
12, -0.011513297768145735
13, -0.011513297768145735
14, -0.0063533834227241905
15, -0.0038689802193728915
16, -0.0038689802193728915
17, -0.0038689802193728915
18, -0.002416559885105929
19, -0.002416559885105929
20, -0.0003525941469371863
21, -0.0003525941469371863
22, -0.000276150971449455
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -8.50430327300923e-05
30, -8.50430327300923e-05
31, -8.50430327300923e-05
32, -8.50430327300923e-05
33, -8.50430327300923e-05
34, -8.50430327300923e-05
35, -8.50430327300923e-05
36, -8.50430327300923e-05
37, -8.50430327300923e-05
38, -8.50430327300923e-05
39, -8.50430327300923e-05
40, -8.50430327300923e-05
41, -8.50430327300923e-05
42, -8.50430327300923e-05
43, -8.50430327300923e-05
44, -8.50430327300923e-05
45, -8.50430327300923e-05
46, -8.50430327300923e-05
47, -8.50430327300923e-05
48, -8.50430327300923e-05
49, -8.50430327300923e-05
50, -8.50430327300923e-05
51, -8.50430327300923e-05
52, -8.50430327300923e-05
53, -8.50430327300923e-05
54, -8.50430327300923e-05
55, -8.50430327300923e-05
56, -8.50430327300923e-05
57, -8.50430327300923e-05
58, -8.50430327300923e-05
59, -8.50430327300923e-05
60, -8.50430327300923e-05
61, -8.50430327300923e-05
62, -8.50430327300923e-05
63, -8.50430327300923e-05
64, -8.50430327300923e-05
65, -8.50430327300923e-05
66, -8.50430327300923e-05
67, -8.50430327300923e-05
68, -8.50430327300923e-05
69, -8.50430327300923e-05
70, -8.50430327300923e-05
71, -8.50430327300923e-05
72, -8.50430327300923e-05
73, -8.50430327300923e-05
74, -8.50430327300923e-05
75, -8.50430327300923e-05
76, -8.50430327300923e-05
77, -8.50430327300923e-05
78, -8.50430327300923e-05
79, -8.50430327300923e-05
80, -8.50430327300923e-05
81, -8.50430327300923e-05
82, -8.50430327300923e-05
83, -8.50430327300923e-05
84, -8.50430327300923e-05
85, -8.50430327300923e-05
86, -8.50430327300923e-05
87, -8.50430327300923e-05
88, -8.50430327300923e-05
89, -8.50430327300923e-05
90, -8.50430327300923e-05
91, -8.50430327300923e-05
92, -8.50430327300923e-05
93, -8.50430327300923e-05
94, -8.50430327300923e-05
95, -8.50430327300923e-05
96, -8.50430327300923e-05
97, -8.50430327300923e-05
98, -8.50430327300923e-05
99, -8.50430327300923e-05
100, -8.50430327300923e-05
101, -8.50430327300923e-05
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 09.03.22-18:21:09#
0, -0.14949322952350114
1, -0.14949322952350114
2, -0.14949322952350114
3, -0.05156952172371745
4, -0.05156952172371745
5, -0.05156952172371745
6, -0.05156952172371745
7, -0.05156952172371745
8, -0.0021490087708989046
9, -0.001308133840533861
10, -0.000276150971449455
11, -0.000276150971449455
12, -0.000276150971449455
13, -0.000276150971449455
14, -0.000276150971449455
15, -0.000276150971449455
16, -0.000276150971449455
17, -0.000276150971449455
18, -0.000276150971449455
19, -0.000276150971449455
20, -0.000276150971449455
21, -0.000276150971449455
22, -0.000276150971449455
23, -0.000276150971449455
24, -0.000276150971449455
25, -0.000276150971449455
26, -0.000276150971449455
27, -0.000276150971449455
28, -0.000276150971449455
29, -0.000276150971449455
30, -0.000276150971449455
31, -0.000276150971449455
32, -0.000276150971449455
33, -0.000276150971449455
34, -0.000276150971449455
35, -0.000276150971449455
36, -0.000276150971449455
37, -0.000276150971449455
38, -0.000276150971449455
39, -0.000276150971449455
40, -0.000276150971449455
41, -0.000276150971449455
42, -0.000276150971449455
43, -0.000276150971449455
44, -0.000276150971449455
45, -0.000276150971449455
46, -0.000276150971449455
47, -0.000276150971449455
48, -0.000276150971449455
49, -0.000276150971449455
50, -0.000276150971449455
51, -0.000276150971449455
52, -0.000276150971449455
53, -0.000276150971449455
54, -0.000276150971449455
55, -0.000276150971449455
56, -0.000276150971449455
57, -0.000276150971449455
58, -0.000276150971449455
59, -0.000276150971449455
60, -0.000276150971449455
61, -0.000276150971449455
62, -0.000276150971449455
63, -0.000276150971449455
64, -0.000276150971449455
65, -0.000276150971449455
66, -0.000276150971449455
67, -0.000276150971449455
