
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:48:38#
357, -2.0463669821187706e-10
358, -2.0463669821187706e-10
359, -2.0463669821187706e-10
360, -2.0463669821187706e-10
361, -2.0463669821187706e-10
362, -2.0463669821187706e-10
363, -2.0463669821187706e-10
364, -2.0463669821187706e-10
365, -2.0463669821187706e-10
366, -2.0463669821187706e-10
367, -2.0463669821187706e-10
368, -2.0463669821187706e-10
369, -2.0463669821187706e-10
370, -2.0463669821187706e-10
371, -2.0463669821187706e-10
372, -2.0463669821187706e-10
373, -2.0463669821187706e-10
374, -2.0463669821187706e-10
375, -2.0463669821187706e-10
376, -2.0463669821187706e-10
377, -2.0463669821187706e-10
378, -2.0463669821187706e-10
379, -2.0463669821187706e-10
380, -2.0463669821187706e-10
381, -2.0463669821187706e-10
382, -2.0463669821187706e-10
383, -2.0463669821187706e-10
384, -2.0463669821187706e-10
385, -2.0463669821187706e-10
386, -2.0463669821187706e-10
387, -2.0463669821187706e-10
388, -2.0463669821187706e-10
389, -2.0463669821187706e-10
390, -2.0463669821187706e-10
391, -2.0463669821187706e-10
392, -2.0463669821187706e-10
393, -2.0463669821187706e-10
394, -2.0463669821187706e-10
395, -2.0463669821187706e-10
396, -2.0463669821187706e-10
397, -2.0463669821187706e-10
398, -2.0463669821187706e-10
399, -2.0463669821187706e-10
400, -2.0463669821187706e-10
401, -2.0463669821187706e-10
402, -2.0463669821187706e-10
403, -2.0463669821187706e-10
404, -2.0463669821187706e-10
405, -2.0463669821187706e-10
406, -2.0463669821187706e-10
407, -2.0463669821187706e-10
408, -2.0463669821187706e-10
409, -2.0463669821187706e-10
410, -2.0463669821187706e-10
411, -2.0463669821187706e-10
412, -2.0463669821187706e-10
413, -2.0463669821187706e-10
414, -2.0463669821187706e-10
415, -2.0463669821187706e-10
416, -2.0463669821187706e-10
417, -2.0463669821187706e-10
418, -2.0463669821187706e-10
419, -2.0463669821187706e-10
420, -2.0463669821187706e-10
421, -2.0463669821187706e-10
422, -2.0463669821187706e-10
423, -2.0463669821187706e-10
424, -2.0463669821187706e-10
425, -2.0463669821187706e-10
426, -2.0463669821187706e-10
427, -2.0463669821187706e-10
428, -2.0463669821187706e-10
429, -2.0463669821187706e-10
430, -2.0463669821187706e-10
431, -2.0463669821187706e-10
432, -2.0463669821187706e-10
433, -2.0463669821187706e-10
434, -2.0463669821187706e-10
435, -2.0463669821187706e-10
436, -2.0463669821187706e-10
437, -2.0463669821187706e-10
438, -2.0463669821187706e-10
439, -2.0463669821187706e-10
440, -2.0463669821187706e-10
441, -2.0463669821187706e-10
442, -2.0463669821187706e-10
443, -2.0463669821187706e-10
444, -2.0463669821187706e-10
445, -2.0463669821187706e-10
446, -2.0463669821187706e-10
447, -2.0463669821187706e-10
448, -2.0463669821187706e-10
449, -2.0463669821187706e-10
450, -2.0463669821187706e-10
451, -2.0463669821187706e-10
452, -2.0463669821187706e-10
453, -2.0463669821187706e-10
454, -2.0463669821187706e-10
455, -2.0463669821187706e-10
456, -2.0463669821187706e-10
457, -2.0463669821187706e-10
458, -2.0463669821187706e-10
459, -2.0463669821187706e-10
460, -2.0463669821187706e-10
461, -2.0463669821187706e-10
462, -2.0463669821187706e-10
463, -2.0463669821187706e-10
464, -2.0463669821187706e-10
465, -2.0463669821187706e-10
466, -2.0463669821187706e-10
467, -2.0463669821187706e-10
468, -2.0463669821187706e-10
469, -2.0463669821187706e-10
470, -2.0463669821187706e-10
471, -2.0463669821187706e-10
472, -2.0463669821187706e-10
473, -2.0463669821187706e-10
474, -2.0463669821187706e-10
475, -2.0463669821187706e-10
476, -2.0463669821187706e-10
477, -2.0463669821187706e-10
478, -2.0463669821187706e-10
479, -2.0463669821187706e-10
480, -2.0463669821187706e-10
481, -2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:49:35#
0, -0.03296926876513164
1, -0.03296926876513164
2, -0.03296926876513164
3, -0.00406117773482297
4, -0.00406117773482297
5, -0.0024198895515598956
6, -0.0024198895515598956
7, -0.0024198895515598956
8, -0.0024198895515598956
9, -0.0024198895515598956
10, -0.0016782674216122262
11, -0.0003133746597032301
12, -0.0003133746597032301
13, -0.0003133746597032301
14, -2.3192727565990342e-05
15, -2.3192727565990342e-05
16, -1.208704847919789e-05
17, -1.208704847919789e-05
18, -1.208704847919789e-05
19, -1.208704847919789e-05
20, -3.101041787298107e-06
21, -2.9686191061439743e-06
22, -2.9686191061439743e-06
23, -2.9686191061439743e-06
24, -2.9686191061439743e-06
25, -2.7574340335832183e-06
26, -6.963332091931927e-07
27, -6.963332091931927e-07
28, -3.820112407397496e-07
29, -3.820112407397496e-07
30, -3.820112407397496e-07
31, -3.820112407397496e-07
32, -1.433593758028761e-07
33, -1.566607611866481e-08
34, -1.566607611866481e-08
35, -1.566607611866481e-08
36, -1.3665183958370901e-08
37, -1.3665183958370901e-08
38, -9.322338474096622e-10
39, -9.322338474096622e-10
40, -9.322338474096622e-10
41, -9.322338474096622e-10
42, -9.322338474096622e-10
43, -9.322338474096622e-10
44, -9.322338474096622e-10
45, -9.322338474096622e-10
46, -9.322338474096622e-10
47, -9.322338474096622e-10
48, -2.2737410912430785e-11
49, -2.2737410912430785e-11
50, -2.2737410912430785e-11
51, -2.2737410912430785e-11
52, -2.2737410912430785e-11
53, -2.2737410912430785e-11
54, -2.2737410912430785e-11
55, -2.2737410912430785e-11
56, -2.2737410912430785e-11
57, -2.2737410912430785e-11
58, -2.2737410912430785e-11
59, -2.2737410912430785e-11
60, -2.2737410912430785e-11
61, -2.2737410912430785e-11
62, -2.2737410912430785e-11
63, -2.2737410912430785e-11
64, -2.2737410912430785e-11
65, -2.2737410912430785e-11
66, -2.2737410912430785e-11
67, -2.2737410912430785e-11
68, -2.2737410912430785e-11
69, -2.2737410912430785e-11
70, -2.2737410912430785e-11
71, -2.2737410912430785e-11
72, -2.2737410912430785e-11
73, -2.2737410912430785e-11
74, -2.2737410912430785e-11
75, -2.2737410912430785e-11
76, -2.2737410912430785e-11
77, -2.2737410912430785e-11
78, -2.2737410912430785e-11
79, -2.2737410912430785e-11
80, -2.2737410912430785e-11
81, -2.2737410912430785e-11
82, -2.2737410912430785e-11
83, -2.2737410912430785e-11
84, -2.2737410912430785e-11
85, -2.2737410912430785e-11
86, -2.2737410912430785e-11
87, -2.2737410912430785e-11
88, -2.2737410912430785e-11
89, -2.2737410912430785e-11
90, -2.2737410912430785e-11
91, -2.2737410912430785e-11
92, -2.2737410912430785e-11
93, -2.2737410912430785e-11
94, -2.2737410912430785e-11
95, -2.2737410912430785e-11
96, -2.2737410912430785e-11
97, -2.2737410912430785e-11
98, -2.2737410912430785e-11
99, -2.2737410912430785e-11
100, -2.2737410912430785e-11
101, -2.2737410912430785e-11
102, -2.2737410912430785e-11
103, -2.2737410912430785e-11
104, -2.2737410912430785e-11
105, -2.2737410912430785e-11
106, -2.2737410912430785e-11
107, -2.2737410912430785e-11
108, -2.2737410912430785e-11
109, -2.2737410912430785e-11
110, -2.2737410912430785e-11
111, -2.2737410912430785e-11
112, -2.2737410912430785e-11
113, -2.2737410912430785e-11
114, -2.2737410912430785e-11
115, -2.2737410912430785e-11
116, -2.2737410912430785e-11
117, -2.2737410912430785e-11
118, -2.2737410912430785e-11
119, -2.2737410912430785e-11
120, -2.2737410912430785e-11
121, -2.2737410912430785e-11
122, -2.2737410912430785e-11
123, -2.2737410912430785e-11
124, -2.2737410912430785e-11
125, -2.2737410912430785e-11
126, -2.2737410912430785e-11
127, -2.2737410912430785e-11
128, -2.2737410912430785e-11
129, -2.2737410912430785e-11
130, -2.2737410912430785e-11
131, -2.2737410912430785e-11
132, -2.2737410912430785e-11
133, -2.2737410912430785e-11
134, -2.2737410912430785e-11
135, -2.2737410912430785e-11
136, -2.2737410912430785e-11
137, -2.2737410912430785e-11
138, -2.2737410912430785e-11
139, -2.2737410912430785e-11
140, -2.2737410912430785e-11
141, -2.2737410912430785e-11
142, -2.2737410912430785e-11
143, -2.2737410912430785e-11
144, -2.2737410912430785e-11
145, -2.2737410912430785e-11
146, -2.2737410912430785e-11
147, -2.2737410912430785e-11
148, -2.2737410912430785e-11
149, -2.2737410912430785e-11
150, -2.2737410912430785e-11
151, -2.2737410912430785e-11
152, -2.2737410912430785e-11
153, -2.2737410912430785e-11
154, -2.2737410912430785e-11
155, -2.2737410912430785e-11
156, -2.2737410912430785e-11
157, -2.2737410912430785e-11
158, -2.2737410912430785e-11
159, -2.2737410912430785e-11
160, -2.2737410912430785e-11
161, -2.2737410912430785e-11
162, -2.2737410912430785e-11
163, -2.2737410912430785e-11
164, -2.2737410912430785e-11
165, -2.2737410912430785e-11
166, -2.2737410912430785e-11
167, -2.2737410912430785e-11
168, -2.2737410912430785e-11
169, -2.2737410912430785e-11
170, -2.2737410912430785e-11
171, -2.2737410912430785e-11
172, -2.2737410912430785e-11
173, -2.2737410912430785e-11
174, -2.2737410912430785e-11
175, -2.2737410912430785e-11
176, -2.2737410912430785e-11
177, -2.2737410912430785e-11
178, -2.2737410912430785e-11
179, -2.2737410912430785e-11
180, -2.2737410912430785e-11
181, -2.2737410912430785e-11
182, -2.2737410912430785e-11
183, -2.2737410912430785e-11
184, -2.2737410912430785e-11
185, -2.2737410912430785e-11
186, -2.2737410912430785e-11
187, -2.2737410912430785e-11
188, -2.2737410912430785e-11
189, -2.2737410912430785e-11
190, -2.2737410912430785e-11
191, -2.2737410912430785e-11
192, -2.2737410912430785e-11
193, -2.2737410912430785e-11
194, -2.2737410912430785e-11
195, -2.2737410912430785e-11
196, -2.2737410912430785e-11
197, -2.2737410912430785e-11
198, -2.2737410912430785e-11
199, -2.2737410912430785e-11
200, -2.2737410912430785e-11
201, -2.2737410912430785e-11
202, -2.2737410912430785e-11
203, -2.2737410912430785e-11
204, -2.2737410912430785e-11
205, -2.2737410912430785e-11
206, -2.2737410912430785e-11
207, -2.2737410912430785e-11
208, -2.2737410912430785e-11
209, -2.2737410912430785e-11
210, -2.2737410912430785e-11
211, -2.2737410912430785e-11
212, -2.2737410912430785e-11
213, -2.2737410912430785e-11
214, -2.2737410912430785e-11
215, -2.2737410912430785e-11
216, -2.2737410912430785e-11
217, -2.2737410912430785e-11
218, -2.2737410912430785e-11
219, -2.2737410912430785e-11
220, -2.2737410912430785e-11
221, -2.2737410912430785e-11
222, -2.2737410912430785e-11
223, -2.2737410912430785e-11
224, -2.2737410912430785e-11
225, -2.2737410912430785e-11
226, -2.2737410912430785e-11
227, -2.2737410912430785e-11
228, -2.2737410912430785e-11
229, -2.2737410912430785e-11
230, -2.2737410912430785e-11
231, -2.2737410912430785e-11
232, -2.2737410912430785e-11
233, -2.2737410912430785e-11
234, -2.2737410912430785e-11
235, -2.2737410912430785e-11
236, -2.2737410912430785e-11
237, -2.2737410912430785e-11
238, -2.2737410912430785e-11
239, -2.2737410912430785e-11
240, -2.2737410912430785e-11
241, -2.2737410912430785e-11
242, -2.2737410912430785e-11
243, -2.2737410912430785e-11
244, -2.2737410912430785e-11
245, -2.2737410912430785e-11
246, -2.2737410912430785e-11
247, -2.2737410912430785e-11
248, -2.2737410912430785e-11
249, -2.2737410912430785e-11
250, -2.2737410912430785e-11
251, -2.2737410912430785e-11
252, -2.2737410912430785e-11
253, -2.2737410912430785e-11
254, -2.2737410912430785e-11
255, -2.2737410912430785e-11
256, -2.2737410912430785e-11
257, -2.2737410912430785e-11
258, -2.2737410912430785e-11
259, -2.2737410912430785e-11
260, -2.2737410912430785e-11
261, -2.2737410912430785e-11
262, -2.2737410912430785e-11
263, -2.2737410912430785e-11
264, -2.2737410912430785e-11
265, -2.2737410912430785e-11
266, -2.2737410912430785e-11
267, -2.2737410912430785e-11
268, -2.2737410912430785e-11
269, -2.2737410912430785e-11
270, -2.2737410912430785e-11
271, -2.2737410912430785e-11
272, -2.2737410912430785e-11
273, -2.2737410912430785e-11
274, -2.2737410912430785e-11
275, -2.2737410912430785e-11
276, -2.2737410912430785e-11
277, -2.2737410912430785e-11
278, -2.2737410912430785e-11
279, -2.2737410912430785e-11
280, -2.2737410912430785e-11
281, -2.2737410912430785e-11
282, -2.2737410912430785e-11
283, -2.2737410912430785e-11
284, -2.2737410912430785e-11
285, -2.2737410912430785e-11
286, -2.2737410912430785e-11
287, -2.2737410912430785e-11
288, -2.2737410912430785e-11
289, -2.2737410912430785e-11
290, -2.2737410912430785e-11
291, -2.2737410912430785e-11
292, -2.2737410912430785e-11
293, -2.2737410912430785e-11
294, -2.2737410912430785e-11
295, -2.2737410912430785e-11
296, -2.2737410912430785e-11
297, -2.2737410912430785e-11
298, -2.2737410912430785e-11
299, -2.2737410912430785e-11
300, -2.2737410912430785e-11
301, -2.2737410912430785e-11
302, -2.2737410912430785e-11
303, -2.2737410912430785e-11
304, -2.2737410912430785e-11
305, -2.2737410912430785e-11
306, -2.2737410912430785e-11
307, -2.2737410912430785e-11
308, -2.2737410912430785e-11
309, -2.2737410912430785e-11
310, -2.2737410912430785e-11
311, -2.2737410912430785e-11
312, -2.2737410912430785e-11
313, -2.2737410912430785e-11
314, -2.2737410912430785e-11
315, -2.2737410912430785e-11
316, -2.2737410912430785e-11
317, -2.2737410912430785e-11
318, -2.2737410912430785e-11
319, -2.2737410912430785e-11
320, -2.2737410912430785e-11
321, -2.2737410912430785e-11
322, -2.2737410912430785e-11
323, -2.2737410912430785e-11
324, -2.2737410912430785e-11
325, -2.2737410912430785e-11
326, -2.2737410912430785e-11
327, -2.2737410912430785e-11
328, -2.2737410912430785e-11
329, -2.2737410912430785e-11
330, -2.2737410912430785e-11
331, -2.2737410912430785e-11
332, -2.2737410912430785e-11
333, -2.2737410912430785e-11
334, -2.2737410912430785e-11
335, -2.2737410912430785e-11
336, -2.2737410912430785e-11
337, -2.2737410912430785e-11
338, -2.2737410912430785e-11
339, -2.2737410912430785e-11
340, -2.2737410912430785e-11
341, -2.2737410912430785e-11
342, -2.2737410912430785e-11
343, -2.2737410912430785e-11
344, -2.2737410912430785e-11
345, -2.2737410912430785e-11
346, -2.2737410912430785e-11
347, -2.2737410912430785e-11
348, -2.2737410912430785e-11
349, -2.2737410912430785e-11
350, -2.2737410912430785e-11
351, -2.2737410912430785e-11
352, -2.2737410912430785e-11
353, -2.2737410912430785e-11
354, -2.2737410912430785e-11
355, -2.2737410912430785e-11
356, -2.2737410912430785e-11
357, -2.2737410912430785e-11
358, -2.2737410912430785e-11
359, -2.2737410912430785e-11
360, -2.2737410912430785e-11
361, -2.2737410912430785e-11
362, -2.2737410912430785e-11
363, -2.2737410912430785e-11
364, -2.2737410912430785e-11
365, -2.2737410912430785e-11
366, -2.2737410912430785e-11
367, -2.2737410912430785e-11
368, -2.2737410912430785e-11
369, -2.2737410912430785e-11
370, -2.2737410912430785e-11
371, -2.2737410912430785e-11
372, -2.2737410912430785e-11
373, -2.2737410912430785e-11
374, -2.2737410912430785e-11
375, -2.2737410912430785e-11
376, -2.2737410912430785e-11
377, -2.2737410912430785e-11
378, -2.2737410912430785e-11
379, -2.2737410912430785e-11
380, -2.2737410912430785e-11
381, -2.2737410912430785e-11
382, -2.2737410912430785e-11
383, -2.2737410912430785e-11
384, -2.2737410912430785e-11
385, -2.2737410912430785e-11
386, -2.2737410912430785e-11
387, -2.2737410912430785e-11
388, -2.2737410912430785e-11
389, -2.2737410912430785e-11
390, -2.2737410912430785e-11
391, -2.2737410912430785e-11
392, -2.2737410912430785e-11
393, -2.2737410912430785e-11
394, -2.2737410912430785e-11
395, -2.2737410912430785e-11
396, -2.2737410912430785e-11
397, -2.2737410912430785e-11
398, -2.2737410912430785e-11
399, -2.2737410912430785e-11
400, -2.2737410912430785e-11
401, -2.2737410912430785e-11
402, -2.2737410912430785e-11
403, -2.2737410912430785e-11
404, -2.2737410912430785e-11
405, -2.2737410912430785e-11
406, -2.2737410912430785e-11
407, -2.2737410912430785e-11
408, -2.2737410912430785e-11
409, -2.2737410912430785e-11
410, -2.2737410912430785e-11
411, -2.2737410912430785e-11
412, -2.2737410912430785e-11
413, -2.2737410912430785e-11
414, -2.2737410912430785e-11
415, -2.2737410912430785e-11
416, -2.2737410912430785e-11
417, -2.2737410912430785e-11
418, -2.2737410912430785e-11
419, -2.2737410912430785e-11
420, -2.2737410912430785e-11
421, -2.2737410912430785e-11
422, -2.2737410912430785e-11
423, -2.2737410912430785e-11
424, -2.2737410912430785e-11
425, -2.2737410912430785e-11
426, -2.2737410912430785e-11
427, -2.2737410912430785e-11
428, -2.2737410912430785e-11
429, -2.2737410912430785e-11
430, -2.2737410912430785e-11
431, -2.2737410912430785e-11
432, -2.2737410912430785e-11
433, -2.2737410912430785e-11
434, -2.2737410912430785e-11
435, -2.2737410912430785e-11
436, -2.2737410912430785e-11
437, -2.2737410912430785e-11
438, -2.2737410912430785e-11
439, -2.2737410912430785e-11
440, -2.2737410912430785e-11
441, -2.2737410912430785e-11
442, -2.2737410912430785e-11
443, -2.2737410912430785e-11
444, -2.2737410912430785e-11
445, -2.2737410912430785e-11
446, -2.2737410912430785e-11
447, -2.2737410912430785e-11
448, -2.2737410912430785e-11
449, -2.2737410912430785e-11
450, -2.2737410912430785e-11
451, -2.2737410912430785e-11
452, -2.2737410912430785e-11
453, -2.2737410912430785e-11
454, -2.2737410912430785e-11
455, -2.2737410912430785e-11
456, -2.2737410912430785e-11
457, -2.2737410912430785e-11
458, -2.2737410912430785e-11
459, -2.2737410912430785e-11
460, -2.2737410912430785e-11
461, -2.2737410912430785e-11
462, -2.2737410912430785e-11
463, -2.2737410912430785e-11
464, -2.2737410912430785e-11
465, -2.2737410912430785e-11
466, -2.2737410912430785e-11
467, -2.2737410912430785e-11
468, -2.2737410912430785e-11
469, -2.2737410912430785e-11
470, -2.2737410912430785e-11
471, -2.2737410912430785e-11
472, -2.2737410912430785e-11
473, -2.2737410912430785e-11
474, -2.2737410912430785e-11
475, -2.2737410912430785e-11
476, -2.2737410912430785e-11
477, -2.2737410912430785e-11
478, -2.2737410912430785e-11
479, -2.2737410912430785e-11
480, -2.2737410912430785e-11
481, -2.2737410912430785e-11
#GA 4.1.0RePy - GRAPH 'max_max_quality' OPENED, 10.03.22-00:49:43#
0, -0.16256839913283413
1, -0.16256839913283413
2, -0.16256839913283413
3, -0.09390646933847821
4, -0.09390646933847821
5, -0.09390646933847821
6, -0.08233195029564061
7, -0.06900302044846511
8, -0.02594129312256803
9, -0.02594129312256803
10, -0.013826641426526336
11, -0.007917438259995073
12, -0.005058280869869692
13, -0.005058280869869692
14, -0.00404038810147887
15, -0.004038050149939208
16, -0.004038050149939208
17, -0.004031035022025212
18, -0.0039612888325980715
19, -0.0031631789703751387
20, -0.000761098836973479
21, -0.0002847055130318161
22, -0.0002847055130318161
23, -0.0002847055130318161
24, -0.0002847055130318161
25, -0.00028463329901475817
26, -0.0002765886211346443
27, -0.0002765886211346443
28, -0.0002765886211346443
29, -0.0002765886211346443
30, -0.00027469777804316556
31, -0.00027469777804316556
32, -0.0002651271470418975
33, -0.0002651271470418975
34, -0.0002651271470418975
35, -0.0002651271470418975
36, -0.00026037702905335467
37, -0.0002566513678508852
38, -0.0002566513678508852
39, -0.0002523907408444663
40, -0.0002471698675003931
41, -0.0002471698675003931
42, -0.0002471698675003931
43, -0.0002454754756391936
44, -0.000245164427857911
45, -0.0002448784821782763
46, -0.0002448784821782763
47, -0.0002448784821782763
48, -0.0002448410109250926
49, -0.0002448410109250926
50, -0.0002448410109250926
51, -0.0002446460148891076
52, -0.0002446460148891076
53, -0.0002446183661974381
54, -0.0002446183661974381
55, -0.0002446183661974381
56, -0.0002446183661974381
57, -0.0002446183661974381
58, -0.0002446183661974381
59, -0.0002446183661974381
60, -0.0002446183661974381
61, -0.0002446183661974381
62, -0.0002446183661974381
63, -0.0002446183661974381
64, -0.0002446183661974381
65, -0.0002446183661974381
66, -0.0002446183661974381
67, -0.0002446183661974381
68, -0.0002446183661974381
69, -0.0002446183661974381
70, -0.0002446183661974381
71, -0.0002446183661974381
72, -0.0002446183661974381
73, -0.0002446183661974381
74, -0.0002446183661974381
75, -0.0002446183661974381
76, -0.0002446183661974381
77, -0.0002446183661974381
78, -0.0002446183661974381
79, -0.0002446183661974381
80, -0.0002446183661974381
81, -0.0002446183661974381
82, -0.0002446183661974381
83, -0.0002446183661974381
84, -0.0002446183661974381
85, -0.0002446183661974381
86, -0.0002446183661974381
87, -0.0002446183661974381
88, -0.0002446183661974381
89, -0.0002446183661974381
90, -0.0002446183661974381
91, -0.0002446183661974381
92, -0.0002446183661974381
93, -0.0002446183661974381
94, -0.0002446183661974381
95, -0.0002446183661974381
96, -0.0002446183661974381
97, -0.0002446183661974381
98, -0.0002446183661974381
99, -0.0002446183661974381
100, -0.0002446183661974381
101, -0.0002446183661974381
102, -0.0002446183661974381
103, -0.0002446183661974381
104, -0.0002446183661974381
105, -0.0002446183661974381
106, -0.0002446183661974381
107, -0.0002446183661974381
108, -0.0002446183661974381
109, -0.0002446183661974381
110, -0.0002446183661974381
111, -0.0002446183661974381
112, -0.0002446183661974381
113, -0.0002446183661974381
114, -0.0002446183661974381
115, -0.0002446183661974381
116, -0.0002446183661974381
117, -0.0002446183661974381
118, -0.0002446183661974381
119, -0.0002446183661974381
120, -0.0002446183661974381
121, -0.0002446183661974381
122, -0.0002446183661974381
123, -0.0002446183661974381
124, -0.0002446183661974381
125, -0.0002446183661974381
126, -0.0002446183661974381
127, -0.0002446183661974381
128, -0.0002446183661974381
129, -0.0002446183661974381
130, -0.0002446183661974381
131, -0.0002446183661974381
132, -0.0002446183661974381
133, -0.0002446183661974381
134, -0.0002446183661974381
135, -0.0002446183661974381
136, -0.0002446183661974381
137, -0.0002446183661974381
138, -0.0002446183661974381
139, -0.0002446183661974381
140, -0.0002446183661974381
141, -0.0002446183661974381
142, -0.0002446183661974381
143, -0.0002446183661974381
144, -0.0002446183661974381
145, -0.0002446183661974381
146, -0.0002446183661974381
147, -0.0002446183661974381
148, -0.0002446183661974381
149, -0.0002446183661974381
150, -0.0002446183661974381
151, -0.0002446183661974381
152, -0.0002446183661974381
153, -0.0002446183661974381
154, -0.0002446183661974381
155, -0.0002446183661974381
156, -0.0002446183661974381
157, -0.0002446183661974381
158, -0.0002446183661974381
159, -0.0002446183661974381
160, -0.0002446183661974381
161, -0.0002446183661974381
162, -0.0002446183661974381
163, -0.0002446183661974381
164, -0.0002446183661974381
165, -0.0002446183661974381
166, -0.0002446183661974381
167, -0.0002446183661974381
168, -0.0002446183661974381
169, -0.0002446183661974381
170, -0.0002446183661974381
171, -0.0002446183661974381
172, -0.0002446183661974381
173, -0.0002446183661974381
174, -0.0002446183661974381
175, -0.0002446183661974381
176, -0.0002446183661974381
177, -0.0002446183661974381
178, -0.0002446183661974381
179, -0.0002446183661974381
180, -0.0002446183661974381
181, -0.0002446183661974381
182, -0.0002446183661974381
183, -0.0002446183661974381
184, -0.0002446183661974381
185, -0.0002446183661974381
186, -0.0002446183661974381
187, -0.0002446183661974381
188, -0.0002446183661974381
189, -0.0002446183661974381
190, -0.0002446183661974381
191, -0.0002446183661974381
192, -0.0002446183661974381
193, -1.5140046117233371e-05
194, -1.5140046117233371e-05
195, -1.5140046117233371e-05
196, -1.4872290366328317e-05
197, -1.48446416746588e-05
198, -1.48446416746588e-05
199, -7.130656698845992e-06
200, -6.928384691368873e-06
201, -6.928384691368873e-06
202, -6.093103164092712e-06
203, -9.839159824136174e-07
204, -5.2591631440452405e-08
205, -5.2591631440452405e-08
206, -5.2591631440452405e-08
207, -5.2591631440452405e-08
208, -5.2591631440452405e-08
209, -5.2591631440452405e-08
210, -5.2591631440452405e-08
211, -5.2591631440452405e-08
212, -5.2591631440452405e-08
213, -4.095007705328784e-08
214, -2.3487745472541e-08
215, -2.3487745472541e-08
216, -2.3487745472541e-08
217, -9.29960106318419e-09
218, -6.025413891794158e-09
219, -6.025413891794158e-09
220, -6.025413891794158e-09
221, -6.025413891794158e-09
222, -6.025413891794158e-09
223, -6.025413891794158e-09
224, -6.025413891794158e-09
225, -6.025413891794158e-09
226, -6.025413891794158e-09
227, -6.025413891794158e-09
228, -6.025413891794158e-09
229, -6.025413891794158e-09
230, -1.6598309966074473e-09
231, -1.6598309966074473e-09
232, -1.6598309966074473e-09
233, -1.6598309966074473e-09
234, -1.6598309966074473e-09
235, -1.6598309966074473e-09
236, -1.6598309966074473e-09
237, -1.6598309966074473e-09
238, -1.6598309966074473e-09
239, -1.6598309966074473e-09
240, -2.0463669821187706e-10
241, -2.0463669821187706e-10
242, -2.0463669821187706e-10
243, -2.0463669821187706e-10
244, -2.0463669821187706e-10
245, -2.0463669821187706e-10
246, -2.0463669821187706e-10
247, -2.0463669821187706e-10
248, -2.0463669821187706e-10
249, -2.0463669821187706e-10
250, -2.0463669821187706e-10
251, -2.0463669821187706e-10
252, -2.0463669821187706e-10
253, -2.0463669821187706e-10
254, -2.0463669821187706e-10
255, -2.0463669821187706e-10
256, -2.0463669821187706e-10
257, -2.0463669821187706e-10
258, -2.0463669821187706e-10
259, -2.0463669821187706e-10
260, -2.0463669821187706e-10
261, -2.0463669821187706e-10
262, -2.0463669821187706e-10
263, -2.0463669821187706e-10
264, -2.0463669821187706e-10
265, -2.0463669821187706e-10
266, -2.0463669821187706e-10
267, -2.0463669821187706e-10
268, -2.0463669821187706e-10
269, -2.0463669821187706e-10
270, -2.0463669821187706e-10
271, -2.0463669821187706e-10
272, -2.0463669821187706e-10
273, -2.0463669821187706e-10
274, -2.0463669821187706e-10
275, -2.0463669821187706e-10
276, -2.0463669821187706e-10
277, -2.0463669821187706e-10
278, -2.0463669821187706e-10
279, -2.0463669821187706e-10
280, -2.0463669821187706e-10
281, -2.0463669821187706e-10
282, -2.0463669821187706e-10
283, -2.0463669821187706e-10
284, -2.0463669821187706e-10
285, -2.0463669821187706e-10
286, -2.0463669821187706e-10
287, -2.0463669821187706e-10
288, -2.0463669821187706e-10
289, -2.0463669821187706e-10
290, -2.0463669821187706e-10
291, -2.0463669821187706e-10
292, -2.0463669821187706e-10
293, -2.0463669821187706e-10
294, -2.0463669821187706e-10
295, -2.0463669821187706e-10
296, -2.0463669821187706e-10
297, -2.0463669821187706e-10
298, -2.0463669821187706e-10
299, -2.0463669821187706e-10
300, -2.0463669821187706e-10
301, -2.0463669821187706e-10
302, -2.0463669821187706e-10
303, -2.0463669821187706e-10
304, -2.0463669821187706e-10
305, -2.0463669821187706e-10
306, -2.0463669821187706e-10
307, -2.0463669821187706e-10
308, -2.0463669821187706e-10
309, -2.0463669821187706e-10
310, -2.0463669821187706e-10
311, -2.0463669821187706e-10
312, -2.0463669821187706e-10
313, -2.0463669821187706e-10
314, -2.0463669821187706e-10
315, -2.0463669821187706e-10
316, -2.0463669821187706e-10
317, -2.0463669821187706e-10
318, -2.0463669821187706e-10
319, -2.0463669821187706e-10
320, -2.0463669821187706e-10
321, -2.0463669821187706e-10
322, -2.0463669821187706e-10
323, -2.0463669821187706e-10
324, -2.0463669821187706e-10
325, -2.0463669821187706e-10
326, -2.0463669821187706e-10
327, -2.0463669821187706e-10
328, -2.0463669821187706e-10
329, -2.0463669821187706e-10
330, -2.0463669821187706e-10
331, -2.0463669821187706e-10
332, -2.0463669821187706e-10
333, -2.0463669821187706e-10
334, -2.0463669821187706e-10
335, -2.0463669821187706e-10
336, -2.0463669821187706e-10
337, -2.0463669821187706e-10
338, -2.0463669821187706e-10
339, -2.0463669821187706e-10
340, -2.0463669821187706e-10
341, -2.0463669821187706e-10
342, -2.0463669821187706e-10
343, -2.0463669821187706e-10
344, -2.0463669821187706e-10
345, -2.0463669821187706e-10
346, -2.0463669821187706e-10
347, -2.0463669821187706e-10
348, -2.0463669821187706e-10
