
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
230, -2.115411967012419
231, -3.219938138445125
232, -3.3313902208980526
233, -3.0333684125320652
234, -2.30178193055897
235, -2.1914675953266474
236, -2.884719711521781
237, -4.152345096209808
238, -2.11974468867283
239, -2.9060978572497564
240, -1.8199798383352903
241, -2.7633538368576662
242, -3.1853318018383465
243, -1.5153543206862756
244, -2.6827061505392105
245, -4.456581657369813
246, -1.3320384952271784
247, -1.3958123155362283
248, -2.8730386992547023
249, -1.3923116066994332
250, -2.831058241898326
251, -2.1903180596929888
252, -3.4136486088565037
253, -3.2165037363247633
254, -3.4800466908268968
255, -4.341845519938039
256, -2.4938900957408268
257, -0.8752545738928691
258, -1.4984272943418533
259, -2.273582391488998
260, -3.228170375276231
261, -1.7245563652857276
262, -2.8327997861414618
263, -4.034560170347864
264, -2.566441846216625
265, -3.8869780595275727
266, -2.4373407944957317
267, -1.6888751429507411
268, -3.697612364654226
269, -1.2555973972574401
270, -3.745302208238572
271, -4.4219976415662225
272, -3.269288745755598
273, -1.877088971023731
274, -1.3590263085636385
275, -3.281750559558349
276, -2.2713882843633746
277, -3.033955676097788
278, -3.164432204088214
279, -2.3660410082526133
280, -3.342503656820753
281, -4.1241391022367155
282, -3.189771175300524
283, -3.8715219226660977
284, -3.0435698083894147
285, -2.905547636377951
286, -1.0563367361155322
287, -2.806874246176267
288, -1.9889515806396927
289, -2.21352260114324
290, -1.8711043575642239
291, -2.7103254004782302
292, -3.6988246307165418
293, -3.4319424309113247
294, -2.5725458491877067
295, -3.3290757907332504
296, -4.533004941944619
297, -3.152064984869473
298, -1.9594387373139455
299, -2.2697640326392294
300, -0.9493082962606804
301, -0.8671513814115795
302, -1.1643756378512384
303, -2.1843131251567884
304, -1.1980505690201264
305, -3.012397438941632
306, -4.778103078045796
307, -3.1384931003069836
308, -3.7693217778786985
309, -1.7204559177215264
310, -0.8200545808646144
311, -0.8863889265139032
312, -2.6576874610057075
313, -3.0074430620937984
314, -1.618284869246264
315, -2.566198295061126
316, -3.7874990210046766
317, -1.219840081710584
318, -2.1380043437182215
319, -2.4210582182298177
320, -1.7157514716919477
321, -1.808659564618557
322, -0.9076275284711716
323, -2.6136375094878073
324, -2.0242413512958355
325, -1.748900174170026
326, -3.0675518529516035
327, -3.546249382861428
328, -2.6795031270673135
329, -2.4564606385112877
330, -2.7433068182884237
331, -2.612425504209952
332, -2.2091706752685156
333, -1.621180337827627
334, -2.6143188161105653
335, -2.43533268672722
336, -2.54587289775287
337, -2.80480019321312
338, -3.062949367040949
339, -2.4813743262120473
340, -2.25198816036032
341, -3.419105852088181
342, -1.5715223854360756
343, -2.518706517279246
344, -2.3024975556579355
345, -2.73302378193138
346, -3.1055497353790087
347, -1.8827012020994585
348, -1.6175893568750348
349, -3.287437956022401
350, -1.6216707503691414
351, -3.853789751020967
352, -3.259132807001569
353, -2.911375564406179
354, -2.435014159576178
355, -1.6364270489926842
356, -2.426808778668106
357, -2.89502009561992
358, -4.45016759515519
359, -2.0167941696993177
360, -3.430032531908019
361, -2.5334852670307506
362, -4.121975000219354
363, -2.900072855784269
364, -1.6517558599766315
365, -1.1419534909560491
366, -2.417820431999525
367, -2.6063553631092162
368, -2.4111263262884544
369, -1.2594528738876345
370, -2.0571534884567537
371, -2.550349752721286
372, -3.020082767186153
373, -1.9616492121012379
374, -1.2616645946160725
375, -1.3973850527410163
376, -1.7359674600251258
377, -1.9177830455993277
378, -4.399888889103946
379, -3.937763719601166
380, -2.7934497214104117
381, -3.029012706909902
382, -3.062875960015434
383, -2.233486110241569
384, -2.5343144809397145
385, -3.3484344776443744
386, -2.313056563596592
387, -2.0608403077357966
388, -2.442677397625643
389, -3.1633061486390823
390, -2.6571405678403903
391, -3.9209049263502984
392, -3.547779081253292
393, -3.4746704410397395
394, -1.9896524459355678
395, -0.9823207960812755
396, -1.2590799557680121
397, -1.5119010483982749
398, -2.8339352651514735
399, -2.3297802445640343
400, -2.7827416599737136
401, -3.025156133561913
402, -1.819380351631623
403, -3.8135634743284337
404, -2.124514163718082
405, -2.026722160887772
406, -5.662529719631069
407, -2.110065499715321
408, -1.5511534804020253
409, -3.172180962548413
410, -2.480972682546364
411, -4.054111502743877
412, -3.884159959491879
413, -5.527657056360588
414, -2.830055308078637
415, -2.7776823569329263
416, -3.9507793295092486
417, -2.679754266477484
418, -3.1644983973358753
419, -3.0469575279130603
420, -2.0087131812774914
421, -2.243197716095588
422, -4.360883867045197
423, -1.9061898959539987
424, -1.895809856013056
425, -5.132426612609472
426, -1.9224411088810422
427, -0.3835705988858217
428, -2.0655507932400825
429, -4.029791721025871
430, -2.922789270892683
431, -2.2830250397933725
432, -3.441970062965652
433, -4.410299957308597
434, -1.659557947981384
435, -3.6642409042934947
436, -2.5590912727966386
437, -4.209829233041926
438, -2.133398766678532
439, -4.378080098217702
440, -4.427024725264493
441, -2.264958218747985
442, -2.212064176202844
443, -3.08039787036051
444, -2.1640245372672227
445, -2.2644219423293546
446, -2.3970205189999843
447, -2.959397874957065
448, -2.179043664011956
449, -2.1346810975405166
450, -2.2694329306017362
451, -1.629484322929491
452, -2.6388451612684563
453, -2.2257331881309383
454, -2.989866463405127
455, -3.566278122212888
456, -3.4680179887064324
457, -3.4197865413394513
458, -3.442397965816327
459, -3.9060638964102883
460, -2.8231940761430567
461, -2.6114840350780355
462, -4.094446843278054
463, -4.130486147371952
464, -1.312163591436293
465, -5.353355743964448
466, -3.1445909770624083
467, -2.7631012480019703
468, -2.6587839342851596
469, -1.8704577394318995
470, -2.2518470602039815
471, -5.530517066469561
472, -2.0383797035235136
473, -1.6306811835614472
474, -2.19261518457275
475, -3.81967615778513
476, -2.9799752969785662
477, -3.525417344849307
478, -2.333725488488722
479, -1.65906389514476
480, -3.291041204404658
481, -3.5846641371232626
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:59#
0, -132.12454405325815
1, -80.407961468446
2, -41.36289222981983
3, -21.012583979705287
4, -13.299884912890876
5, -9.65787608541206
6, -7.134905369760503
7, -6.746190819508218
8, -4.927681965801332
9, -5.0683322156370565
10, -4.640807492681449
11, -3.8564519706820706
12, -2.9962762158791767
13, -5.176870638341464
14, -2.8578107829161175
15, -4.304135131166088
16, -3.4271503231776124
17, -4.094450121698932
18, -1.8410920689429133
19, -2.173757302393642
20, -3.0363932748713154
21, -2.71192081605018
22, -4.021735830453797
23, -2.434493891936471
24, -1.2540105532596653
25, -2.8603469549605607
26, -3.960337524800524
27, -1.658880170179031
28, -2.2902619235750676
29, -3.001606119274833
30, -2.8274913494302765
31, -2.265701337506616
32, -3.1698842983498197
33, -2.6107988762164265
34, -3.7013942731870895
35, -0.9329946044936771
36, -3.000339710920731
37, -1.828365170767495
38, -2.0276415789542
39, -2.2068000754882804
40, -1.7022033667831187
41, -1.368278591759751
42, -2.307572142148176
43, -2.1182494064166293
44, -3.9164335637148966
45, -2.8533864798606783
46, -5.2185665969997475
47, -2.7455375280291627
48, -4.264181299611582
49, -3.429054563748081
50, -1.6619400208264878
51, -4.269803395438092
52, -1.1990278196199664
53, -3.4462615994123493
54, -2.9203948914322617
55, -5.804343444392987
56, -4.468949169421394
57, -3.3212402210557097
58, -4.050868671943093
59, -1.2500642191625295
60, -3.06383476136258
61, -3.271451278169314
62, -4.4352347878039575
63, -1.982092834294966
64, -2.314867955419819
65, -4.094820740258373
66, -2.2641386754342903
67, -3.9352485151406236
68, -3.1914905868857244
69, -1.2933556319933108
70, -2.4414745192028855
71, -2.2103091926635887
72, -3.7674353188291003
73, -4.327963134050795
74, -1.0330197445789262
75, -2.761905151612288
76, -2.4006478130977102
77, -2.4188925980590237
78, -3.251276116433888
79, -4.208226100931588
80, -2.151881807940527
81, -2.7342851028845283
82, -3.1964598720680284
83, -4.282214116868043
84, -0.9912725787390744
85, -2.5567851044754835
86, -2.1704954274203576
87, -1.5187690714793252
88, -4.203975374457051
89, -2.3854273359935685
90, -1.8862273358719994
91, -3.259574645534843
92, -1.586676266212075
93, -1.9403853994992275
94, -1.40658275168843
95, -1.9930732024663114
96, -3.6057168699898337
97, -1.9698072491692757
98, -1.3367950793132297
99, -3.9272042077666183
100, -4.599040274823509
101, -2.5704083209160493
102, -1.4275989792613106
103, -2.2529571501169565
104, -2.8078598077355936
105, -2.716759731322679
106, -3.579351428169284
107, -2.7543612074575266
108, -2.152982786216552
109, -1.6543066879445096
110, -3.2507371295559597
111, -1.7793667323120546
112, -2.5131208178645483
113, -2.215825619430306
114, -1.4262791707880038
115, -2.866671500657658
116, -3.513136978177703
117, -2.6886816995570517
118, -2.1477765850751402
119, -3.393872388941909
120, -1.7314040737437162
121, -2.0335566553864797
122, -3.0381164135691283
123, -1.6092088143565952
124, -1.078233405323709
125, -3.2084086025738316
126, -1.0481589454366989
127, -3.157186570943978
128, -3.439999783714926
129, -2.3900867860799972
130, -2.2149564893810587
131, -2.718616137662488
132, -3.293558377522531
133, -2.6520375539923475
134, -3.568432206205067
135, -2.6530521970966237
136, -3.454331060989267
137, -2.7348569402492697
138, -2.5413277764942785
139, -3.5802319381979544
140, -2.5984226743227827
141, -2.999305675579668
142, -1.7604992632196839
143, -2.9492934718666692
144, -3.325953475982706
145, -3.0344467020719117
146, -3.2736060290050375
147, -3.427481257323579
148, -1.872316306651114
149, -3.001089073748322
150, -2.166090425760438
151, -3.2197492995635892
152, -1.8091465444681347
153, -1.8213880544771626
154, -2.341999662747731
155, -1.762089945008202
156, -3.214189414980451
157, -1.9746194160022694
158, -1.8248759496028368
159, -2.646201565260912
160, -4.18529844408293
161, -2.724547810862379
162, -1.6366595480346473
163, -2.352499112951165
164, -1.923200493339971
165, -3.6885868018037704
166, -4.2806191920747745
167, -2.187241557727842
168, -2.3025964274323996
169, -4.740470904453832
170, -2.64648780177553
171, -2.531115805871082
172, -3.953179774043672
173, -3.7780914395935485
174, -2.6180769024897566
175, -2.894006820527129
176, -1.579749597462324
177, -3.908749886739982
178, -3.4659138519105284
179, -2.1548490302223393
180, -1.6588254759729713
181, -3.4873610630145233
182, -1.260883481270915
183, -2.68998671507309
184, -2.7451937643240987
185, -2.370533136233254
186, -3.1702236565610087
187, -1.3862235961355822
188, -1.3920930477981168
189, -0.93030669923894
190, -3.6900182825075096
191, -2.2820948677319395
192, -1.2904889654868297
193, -4.74848005693475
194, -4.0596893717610865
195, -2.1051040819689937
196, -2.702498593100814
197, -3.5728535584000785
198, -2.739196720665383
199, -2.1035371312556572
200, -0.7386779686287267
201, -4.050398458241195
202, -4.043744179864901
203, -3.8470138462880046
204, -2.4806749790127562
205, -3.8896994841855563
206, -3.949776029248898
207, -1.9367001558477286
208, -1.1198352087347858
209, -2.016694456630796
210, -2.5703851441114915
211, -1.2134345168840297
212, -3.520293282328941
213, -3.843502835500186
214, -2.508822759316589
215, -3.767504453285165
216, -1.7526908822658416
217, -2.489650946905058
218, -3.5818907298318905
219, -3.229380464836265
220, -2.56661779175911
221, -2.5382657901839645
222, -2.5680060106057727
223, -2.9456566865551688
224, -2.575011304563788
225, -2.2410998301231757
226, -3.1617577917724535
227, -2.7309036910271427
228, -2.3216321043186525
229, -2.5678251186441363
230, -4.323984653593687
231, -4.378703076161583
232, -1.8565531390191652
233, -4.283992729722713
234, -4.485246592100227
235, -3.201294709711026
236, -3.4319343990656828
237, -2.412382504860078
238, -2.807855646672678
239, -2.727807120110595
240, -2.060340416236732
241, -2.0968054700220096
242, -4.350009680454591
243, -2.6329418537700886
244, -3.3190706074626575
245, -2.749660473935558
246, -2.4331274552497906
247, -2.6177360730210455
248, -3.233065641100144
249, -4.88240787176275
250, -2.1793219518308833
251, -4.077706274759558
252, -2.0548671989582856
253, -2.382221134101443
254, -1.8842501698210323
255, -2.988775722271682
256, -1.5011085874248609
257, -2.6317810770348395
258, -2.5609261331416158
259, -2.468302523603997
260, -2.7235493177666656
261, -3.6640341644234278
262, -4.237169067622909
263, -1.8916890782878082
264, -1.7233722020349909
265, -2.3934998345693237
266, -2.6189005347402685
267, -1.2093348844112934
268, -1.6902662046217856
269, -2.4265032451273383
270, -2.8245894030787797
271, -4.576429863324055
272, -2.245470895017994
273, -3.656809704958016
274, -4.555512639049436
275, -3.668989053051726
276, -3.1066502657257633
277, -2.4925808276756247
278, -3.2303927862689865
279, -3.119632266529236
280, -4.7035375564573645
281, -1.3816402017154936
282, -1.448115784366229
283, -2.077670533896862
284, -3.129003788763769
285, -3.337698362354294
286, -3.7402644303856105
287, -1.413265122976431
288, -3.1458247152169063
289, -2.2820226864734265
290, -5.238423145854997
291, -2.1888500340286297
292, -3.0602553539946786
293, -2.4622367591357777
294, -2.375811315996613
295, -2.1993738532591203
296, -1.0303772655493466
297, -2.4388102630549664
298, -1.5992643707353407
299, -3.3094107933735857
300, -3.2244521668134616
301, -3.6150847566412097
302, -3.682146141645532
303, -3.4952462878490356
304, -2.7588191613975708
305, -4.51424252489071
306, -3.5949318348016823
307, -2.1206211164616082
308, -1.961762885204125
309, -3.0328023115652294
310, -2.5748869278808
311, -2.902715387707132
312, -1.475634923660972
313, -1.1171365943209446
314, -4.359223213058146
315, -2.9916343739954323
316, -2.5272340182168715
317, -2.244583727450398
318, -1.9236969032525701
319, -1.6170235766739496
320, -3.1997313732122312
321, -2.421338411471822
322, -3.695006356521184
323, -3.391047212181896
324, -3.2582604622962372
325, -3.6914837335375243
326, -2.19744058896494
327, -2.4856874670561324
328, -2.1292793332451003
329, -2.1560726837090596
330, -1.8880374263255753
331, -2.236205122424636
332, -2.789463066737358
333, -1.9528595678447302
334, -3.58043382238251
335, -4.756748990729864
336, -5.991021846220178
337, -2.9614402440619134
338, -2.2083364548863496
339, -1.757898535211404
340, -2.7740800611883114
341, -2.4301855063891984
342, -2.8498899077130484
343, -2.9287970612689165
344, -3.7216739060277058
345, -4.141983363182335
346, -2.564266198897642
347, -2.315646474396835
348, -5.285434197747793
349, -1.7284727901173391
350, -3.1477986304274777
351, -2.6916277079110285
352, -4.342841620914123
353, -2.2481844942496494
354, -1.8990453295394323
355, -2.55103748489165
356, -2.9159370828024604
357, -4.1390926654478974
358, -0.7506902316511238
359, -2.7301580832329386
360, -4.92049432348154
361, -3.57054743853993
362, -3.432231141356294
363, -4.4686039812501255
364, -3.884944019755555
365, -0.7674154774678171
366, -2.237025246954302
367, -4.100858749632177
368, -3.674642956608432
369, -1.1140904817573762
370, -3.335882420424228
371, -3.20263295288508
372, -3.029243390598493
373, -2.6944089128822677
374, -1.9540274460607892
375, -3.793679880959997
376, -2.693536280465321
377, -3.0085111107651596
378, -3.937646037572138
379, -2.9586473674751557
380, -1.5383111896850852
381, -2.8827941016117618
382, -3.7641125131190036
383, -1.6439260432665028
384, -2.353300574164512
385, -1.3636611970856483
386, -1.972648288201978
387, -1.4328581066235015
388, -1.743391750898432
389, -2.1014014883685976
390, -3.868684609607617
391, -2.34237264668761
392, -2.7132679093279037
393, -0.8772896186948264
394, -2.764554125349861
395, -1.814016956669373
396, -1.8347693517846113
397, -2.185709082422049
398, -4.178009681884772
399, -2.3616821632389873
400, -1.3669204019464094
