
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
448, -1.6259827162946558
449, -3.100462860680141
450, -2.1809635235420815
451, -3.8016917963630035
452, -3.4478441840859677
453, -1.6820785365312234
454, -2.6656690527387155
455, -2.2811341090719095
456, -0.9891729904250427
457, -4.002533628047242
458, -2.98474882705158
459, -2.851473807529129
460, -1.2757958992771326
461, -0.836481953741106
462, -3.060193477286076
463, -1.71340527895875
464, -4.442372252670259
465, -2.775100396026639
466, -2.915622923731641
467, -3.215997746444421
468, -2.1895661562909354
469, -3.4971686758679286
470, -2.3885538920003606
471, -4.425459505194789
472, -3.248117163816906
473, -2.4863854212774994
474, -2.4451064020474123
475, -4.0295641930776975
476, -1.1778845894303633
477, -4.204399762091116
478, -4.077922759846049
479, -3.8170066009737407
480, -2.945154058673881
481, -0.6354574277325018
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:50#
0, -140.70728806996078
1, -75.95507904824517
2, -32.99762266858415
3, -14.437730398305948
4, -10.358067198329515
5, -7.028173354452317
6, -6.187045326203856
7, -4.954832028417312
8, -3.848086306377092
9, -1.6608603708148812
10, -3.382449463560024
11, -4.737975036499164
12, -2.3323473003122737
13, -3.9588062067470946
14, -3.6657587163945724
15, -3.166801692262957
16, -3.1770779747100737
17, -1.5139409700353277
18, -1.9222951464938478
19, -5.209458805950432
20, -2.59830122462746
21, -2.365738188687868
22, -1.5207605307412455
23, -2.7608706974526696
24, -5.602761173871565
25, -3.126619533786604
26, -3.342532510780891
27, -2.3169409656089215
28, -2.5038951004226986
29, -2.972786481375782
30, -4.254081738822701
31, -2.4170317255308573
32, -1.7917418692657099
33, -2.6806345115281576
34, -2.3880319591939454
35, -1.9134875213556088
36, -2.836715324063221
37, -2.0481992346880413
38, -1.9280874336100071
39, -3.6701313115702012
40, -3.565113519232192
41, -3.096788130661169
42, -2.8541867505045335
43, -2.6182838804243063
44, -2.85627154421511
45, -3.6563131704012046
46, -2.84924369771043
47, -3.6030638791224643
48, -2.181522013735871
49, -4.152480609884331
50, -3.567389898959809
51, -2.8165672070698773
52, -1.8489729118091935
53, -1.28902643058509
54, -2.6324007718959175
55, -1.0169961091221382
56, -3.408439403747651
57, -4.609136402004133
58, -4.767611469470612
59, -2.978597459268237
60, -1.9785784809561617
61, -2.1854156666601274
62, -1.1359046608097385
63, -1.9915829280574109
64, -3.4322820892336035
65, -2.7141619750811214
66, -3.2321549299644556
67, -3.8095847072131996
68, -3.814170528422166
69, -3.679393598500272
70, -3.224999038344129
71, -2.3258909825627563
72, -3.1161193136929137
73, -2.629626241852412
74, -4.298867989168197
75, -2.147018680622326
76, -1.7329939162640788
77, -2.5883805034222163
78, -3.4015885240794637
79, -2.696474987920782
80, -3.157155114047482
81, -1.8772428574031743
82, -1.99621743106889
83, -1.6973961991700905
84, -2.3135231117216546
85, -3.1561407587177324
86, -3.7505617192869924
87, -3.0261122237070084
88, -2.875227570807245
89, -2.17660205185045
90, -1.3837980717874805
91, -1.4894371211641688
92, -3.1679878704651516
93, -2.567657842227656
94, -2.5146813756236
95, -3.3717775220072923
96, -1.7855434180796668
97, -3.3678183410547122
98, -2.969558837370749
99, -2.300334214263813
100, -2.2795854303185767
101, -1.8059575906734309
102, -1.8868904370454702
103, -3.1209062584639584
104, -3.779699789752485
105, -3.154383766928491
106, -3.2592019026153083
107, -2.8254490697728887
108, -2.857454751210681
109, -1.9021506301483866
110, -1.5336380385070203
111, -1.4172982647734351
112, -3.250091988233632
113, -4.426214014933959
114, -3.058432343840301
115, -4.944740709134224
116, -1.886690485411999
117, -3.793636578963054
118, -1.9142672993151921
119, -2.1802446608609034
120, -2.353552535128122
121, -2.1913941238595225
122, -1.7996455491941519
123, -3.940863117400896
124, -2.1496351285420974
125, -2.58883290617649
126, -2.539964957620716
127, -2.047630430246079
128, -3.7358354224005104
129, -3.9098475787393543
130, -3.8373176890298013
131, -2.261656125489849
132, -1.8391817030458217
133, -3.701921583012229
134, -2.7350098372398395
135, -1.4845724052323368
136, -2.25044475282778
137, -3.6597551099384154
138, -3.014725749347648
139, -2.210781799180884
140, -2.0989265525562746
141, -2.5815139220612773
142, -4.01672269325052
143, -1.771884576643981
144, -2.641927719825793
145, -3.116990485435854
146, -3.095646686292831
147, -2.403916898263918
148, -2.6704155247675065
149, -2.0218830933996754
150, -3.3183282998240204
151, -3.128854105271949
152, -2.945829323525453
153, -1.658803285887919
154, -1.934363111262458
155, -2.978101152300778
156, -1.9990941503812154
157, -3.0603094957521386
158, -2.9788063348329903
159, -2.33077913441999
160, -1.0055712479134686
161, -1.6382601621889412
162, -3.3321417026818114
163, -3.1905446115036495
164, -1.778547037899928
165, -2.5281042496215873
166, -2.415221350412476
167, -4.565282947520275
168, -2.3910694875928726
169, -1.5276097762125902
170, -2.0117419039008495
171, -3.7050295413304477
172, -3.0366908693608456
173, -3.0140517486028973
174, -1.5534303655807686
175, -2.8246199518718837
176, -2.1002808633081984
177, -2.6926190409255595
178, -2.508189876593472
179, -2.3600087888543926
180, -1.8637752747772673
181, -2.780560075022407
182, -2.6881692413623086
183, -1.700202873324078
184, -5.05252514343267
185, -2.9003571102946935
186, -3.7092958987449824
187, -1.0482980108221345
188, -4.4361655042081
189, -2.7344752570601054
190, -1.2313132083080673
191, -2.2377429863247693
192, -2.1584566922665025
193, -1.1337751758941612
194, -2.678030504393382
195, -2.4410445878340985
196, -2.598264454410338
197, -3.4238422416888303
198, -2.07198692097361
199, -2.2615447744920414
200, -2.3276298625853946
201, -2.9337549394559606
202, -1.8620270643565038
203, -3.7064896937615535
204, -1.8133346281659786
205, -1.9797262821407018
206, -3.4324270421297745
207, -3.6210772761925583
208, -1.57796579884618
209, -2.911701888327594
210, -2.558388419023228
211, -3.7418292747658346
212, -2.816257755445744
213, -1.1730515245581146
214, -2.6197918539241427
215, -4.345265018718581
216, -3.683481681342186
217, -3.987431169608587
218, -2.751977631131444
219, -1.9276721340720937
220, -0.8975567287654103
221, -3.3066037703443443
222, -5.495746300131498
223, -1.9894877371260593
224, -2.0413470783202983
225, -2.8946629260472796
226, -4.662420660769673
227, -3.1649508766530716
228, -2.397582127454603
229, -3.0760694029166697
230, -3.016911456092849
231, -3.0223657548199583
232, -3.7637917290207237
233, -2.83881013804165
234, -5.501297340982747
235, -1.9328406473061444
236, -3.1725738851793377
237, -2.482551214854778
238, -2.8013785451985163
239, -2.7918236650141717
240, -1.3277277970623902
241, -2.756592044070744
242, -2.866797192766565
243, -2.120773313562836
244, -2.3068326352159
245, -2.695173564992216
246, -2.8223321522834297
247, -4.389701339185393
248, -1.8138176501205026
249, -2.795020866356758
250, -3.804148695811279
251, -1.7993364980258495
252, -1.541037101150472
253, -1.5484251643296205
254, -3.328105515010041
255, -1.3498959316315777
256, -0.7456975856071985
257, -3.2212242068774066
258, -2.403607458497346
259, -1.571918912850822
260, -4.078264116370972
261, -3.4089087585809867
262, -1.783059530663114
263, -2.4896723382673063
264, -1.5345621461871866
265, -2.289831284908331
266, -2.143002759555245
267, -2.283831742550643
268, -1.2398913548147248
269, -3.5195363562555526
270, -3.2788411486778015
271, -2.478334652831711
272, -2.3520803467349514
273, -2.384433788345363
274, -1.683325525490978
275, -3.4448928409707453
276, -2.5180474352190356
277, -0.6977179973894904
278, -2.452471068098766
279, -2.2776099542878234
280, -1.7120422415528977
281, -0.6625415379612447
282, -2.431704579430537
283, -1.80213488283832
284, -1.5814141451855195
285, -3.6425913126146785
286, -2.861751691050741
287, -1.9355725354591522
288, -3.6696559292720545
289, -2.7703988727964917
290, -2.41749768804329
291, -3.510312217138662
292, -1.958066382205778
293, -4.0125867326327755
294, -3.1724437408238946
295, -3.5529201634904637
296, -1.9709137314911183
297, -1.1194926111837795
298, -3.4697255296206975
299, -1.6288877910933428
300, -1.9720272941313053
301, -3.784004399069795
302, -2.196026233072593
303, -2.833460602359751
304, -2.184236813595287
305, -3.5742104483800623
306, -1.937658575972624
307, -1.4307193778802139
308, -2.8176489247412904
309, -3.365287431726517
310, -1.9363455951481847
311, -3.09583980652349
312, -1.7238875966322031
313, -2.215058338148061
314, -3.04399552005778
315, -2.2480944705976684
316, -1.5275019519554724
317, -4.351669768855367
318, -2.486192972502289
319, -4.60713017574046
320, -3.05475362816541
321, -2.6658645641075065
322, -3.262177182078302
323, -2.0361778349811623
324, -2.9639540598752503
325, -3.628215677454411
326, -4.484180343592127
327, -2.3532233380635055
328, -1.9175069595916931
329, -3.724395964638814
330, -4.189384190493679
331, -1.2782753533881708
332, -2.80393892624942
333, -2.9310568199226252
334, -3.1816305500673083
335, -2.1672980198191394
336, -1.372487306715776
337, -3.278097422730256
338, -2.8974662920974557
339, -3.026295545824931
340, -2.6019258786124055
341, -2.534013301219779
342, -2.036998205685744
343, -1.1097366204249706
344, -2.7642349445983005
345, -0.7555604895183954
346, -2.1884811008684024
347, -2.5203958169237084
348, -2.917464874525236
349, -2.5467248245716707
350, -1.2838013687719387
351, -4.266543986027791
352, -2.3807032154680163
353, -3.7981658261929554
354, -3.5700081003167035
355, -3.491396673731311
356, -2.356095674475364
357, -2.0106416003521885
358, -3.056861274035033
359, -3.796448005128298
360, -2.8668044037401357
361, -2.828528715313183
362, -4.2661929671051855
363, -2.015329692795314
364, -4.5391571273190285
365, -4.112522893419582
366, -3.903581723031474
367, -2.507809970933997
368, -2.676446548120312
369, -3.946186187965071
370, -3.3337884428732942
371, -4.864383554515219
372, -3.235822847631534
373, -2.505092703290151
374, -4.0157456092583
375, -3.336511927727915
376, -2.148643342034454
377, -2.970528207132427
378, -3.3041117143431498
379, -2.912127047915705
380, -2.8424409289932577
381, -2.1870739642601467
382, -3.559645620701035
383, -3.054355975116948
384, -4.226255814777786
385, -2.8131673400450383
386, -1.7341240858059426
387, -1.6322942906345852
388, -2.8694538031834296
389, -3.094145959509018
390, -4.120133411597851
391, -3.4899028725642895
392, -3.2770085787283136
393, -3.059486651770529
394, -3.072217390171867
395, -1.9789470123054087
396, -2.0839369272391606
397, -2.3370269424527175
398, -2.17287376358571
399, -2.652735704882467
400, -3.688659751186593
401, -3.6792345497743377
402, -3.25434637258839
403, -2.631283715120487
404, -3.316023089281441
405, -1.2759037929432286
406, -2.2371087703352046
407, -3.095525129441394
408, -1.5485811227776594
409, -3.2353353898158104
410, -2.360088569242881
411, -3.4184262435028483
412, -2.8317711227615665
413, -3.0335903650745717
414, -1.5311390392258544
415, -2.690228549610909
416, -2.4587843348069263
417, -2.786332849566305
418, -2.462199121963917
419, -1.412817496494237
420, -3.409921172611815
421, -2.861881330889561
422, -2.032257723216223
423, -2.7920611908997826
424, -2.973781416957995
425, -2.7452296310959645
426, -3.3723033203077146
427, -4.206136729034229
428, -3.185508462825593
429, -3.1885553090753893
430, -4.074205259827948
431, -4.4414922150848195
432, -1.1343770790775658
433, -1.305487333737105
434, -3.0461643411535326
435, -1.9034924833335916
436, -2.6598999955864207
437, -4.721890737134388
438, -2.505712698970206
439, -2.0935439062389953
440, -3.1680132566442216
441, -3.547341590238038
442, -1.634268445202637
443, -1.466317526597717
444, -2.1523249883865305
445, -1.9792683658151566
446, -2.335579354751261
447, -2.309696099966749
448, -1.8918680104672811
449, -4.586077270111246
450, -3.60811759501144
451, -2.4228129918898857
452, -4.5936997006957325
453, -2.8626489762280745
454, -2.888064073657119
455, -2.44238837611925
456, -2.712270156306114
457, -3.792365866613365
458, -3.279805000541276
459, -2.1204803211859087
460, -3.696106786539112
461, -2.670091582681592
462, -1.5894045986251009
463, -1.6915487206754347
464, -1.8216306234060695
465, -4.515315849497844
466, -2.7376518596999335
467, -2.4110086472691017
468, -2.0635276070355015
469, -2.793379074035073
470, -1.1343677968872967
471, -1.5678190966908783
472, -1.70496551239554
473, -3.0527958295469877
474, -3.3534698916880488
475, -2.0115320881661294
476, -2.2475445001125043
477, -2.1366004459495596
478, -2.9363703021600314
479, -1.542180593400105
480, -2.15809062274145
481, -2.6701898340210817
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:49:57#
0, -132.83803078797825
1, -81.4463460979197
2, -41.638686470455156
3, -20.764180494934603
4, -10.273975601042554
5, -6.602131048437721
6, -5.941667603759312
7, -4.000868644242483
8, -4.010428648131846
9, -4.068490677831772
10, -2.5587025007898845
11, -4.205702549173391
12, -2.693849366403862
13, -3.073099458346042
14, -2.461304293314478
15, -3.6180144480045935
16, -2.0819192610246255
17, -2.4285097428529645
18, -0.7533931994962308
19, -2.199634586666775
20, -2.1332887385660286
21, -3.1373047838339505
22, -3.8528454025461145
23, -1.5086011642251296
24, -2.1424481754402214
25, -1.7523762924681188
26, -1.2096456012040855
27, -0.3753489521319326
28, -2.6381452975449213
29, -2.5354500685913512
30, -1.9220429534540346
31, -4.370358682490023
32, -1.4210234011835794
33, -2.2990673874155343
34, -2.4596765749362826
35, -1.8512474736368474
36, -3.25388147725558
37, -2.725694622916494
38, -3.6465505794191766
39, -2.1735890647599394
40, -4.68602321297712
41, -1.8720466868402716
42, -3.596966360469137
43, -2.2722275396632456
44, -4.11429442968257
45, -2.6162315427898304
46, -3.2286069217726134
47, -4.506938436241351
48, -1.3549251154367037
49, -2.0505138758097847
50, -3.291295626239006
51, -1.1141409295094167
52, -2.4033464246057132
53, -2.1268076563836096
54, -2.2587050898503533
55, -1.8985979447778942
56, -3.0658559164266634
57, -3.5575031830646227
58, -2.393041184078545
59, -3.442282078656534
60, -3.2133306337887437
61, -3.0003277801381336
62, -3.1155680414242832
63, -3.15628646556447
64, -3.1182649092578414
65, -2.511558590308693
66, -0.6223636581608538
67, -2.735354251947293
68, -2.4733423059901316
69, -4.188395421855888
70, -2.867628917088057
71, -2.5644378603928297
72, -2.146152355926969
73, -2.421870810212226
74, -2.0032664748833877
75, -2.2492767086149765
76, -4.106949175394132
77, -4.039073198365619
78, -1.7690278919291014
79, -1.7219133992026157
80, -1.7610677685487313
81, -1.5823147454970685
82, -2.059449754692297
83, -2.059119202784187
84, -3.1120860894280855
85, -2.7947770033076447
86, -2.4586666642792383
87, -5.0217243945418595
88, -3.794838725570112
89, -3.157631678359787
90, -2.055042413921231
91, -5.020446192656515
92, -3.2555868144281495
93, -3.623202650074345
94, -1.6110970296642764
95, -3.4450963985885736
96, -2.1150129930424066
97, -2.203077312376495
98, -1.55668781693619
99, -3.728842115240214
100, -4.357407378428957
101, -4.525293267202687
102, -2.0519900662063133
103, -1.420331550882321
104, -2.0996671359859644
105, -1.2793903859837825
106, -2.3398774105510274
107, -3.929506322306783
108, -3.1855877370179244
109, -5.386129699247508
110, -2.3550644516951875
111, -2.6072003060852658
112, -1.5496818139825028
113, -3.9679991876059497
114, -1.727773948407833
115, -2.385432166719468
116, -2.3293904603718754
117, -3.364110380390787
118, -3.3200946274403282
119, -3.858372965538113
120, -4.043007507688257
121, -2.3156155593373886
122, -3.4707707533474186
123, -3.4116117641338155
124, -3.2414141540849415
125, -2.8197856335756066
126, -2.9720483998586187
127, -2.035093915466622
128, -3.4846605995982163
129, -3.136328494785576
130, -3.27914926687405
131, -3.944413944910423
132, -3.9206784747903987
133, -1.4233641500864453
134, -2.124116468811562
135, -2.9010284629473433
136, -2.474574358884871
137, -3.2212364464294927
138, -2.503477048781918
139, -2.293111106612514
140, -3.4654729277501084
141, -4.612394667936398
142, -3.019657282433359
143, -1.9373318865943192
144, -2.4634713291543693
145, -2.363825158993947
146, -2.437801227598764
147, -3.361393981750324
148, -4.755747331818784
149, -2.865407517688019
150, -2.2890142771251827
151, -3.515693352153293
152, -2.092595354449052
153, -2.593312494021021
154, -2.439001648518943
155, -2.100438124437077
156, -2.616000616900066
157, -3.480251730059137
158, -2.948518644045322
159, -3.6475866703995354
160, -2.0704743048355256
161, -3.4282692974011777
162, -2.2324564587862614
163, -2.0295066825196666
164, -3.82522576558832
165, -1.2289329432569054
166, -1.0272343357326894
167, -2.2006541448913954
168, -3.4625182665357093
169, -2.6386894522695203
170, -3.3538302034875103
171, -1.718390175376808
172, -2.7110704887316865
173, -3.141006962499334
174, -2.7879636984024327
175, -2.9717087462611764
176, -1.4641680373375763
177, -2.3358350437218167
178, -2.74251443958692
179, -3.101895313424112
180, -1.3045156665593836
181, -2.7153576887418183
182, -2.450017861090819
183, -3.1449962407209657
184, -2.048371857972679
185, -2.415553925807669
186, -3.345933125206405
187, -1.8056423068495873
188, -3.4981409469694738
189, -3.372156937334505
190, -5.376715515418998
191, -5.003321290310924
192, -2.76136265224548
193, -2.6042237638569574
194, -2.9656100227592646
195, -2.0546455583093906
196, -3.079554339858194
197, -2.9485105975658805
198, -3.14784982537404
199, -0.6993918603434444
200, -2.733212989847156
201, -2.177926571776776
202, -2.411792536030554
203, -3.00200925918721
204, -2.606944046383718
205, -3.1732813122714507
206, -1.7294655759880049
207, -3.6755127962035967
208, -1.7498585003545521
209, -1.6293662872389831
210, -5.848692750814147
211, -3.513530621426908
212, -3.561397447373611
213, -1.8863458502865666
214, -3.489042022985937
215, -2.043641409228522
216, -2.077240268254025
217, -2.4453602748164887
218, -4.663648470392115
219, -2.0474707033874737
220, -2.7845921438515977
221, -3.0983043193634026
222, -2.9435685641922253
223, -1.6669316203621263
224, -1.7435338237210403
225, -1.9540224345429142
226, -3.036813586971509
227, -3.2860762388984197
228, -4.3717867020914305
229, -4.048519217416886
230, -5.811157669272793
231, -2.640454238137783
232, -3.678512214345484
233, -3.6696982965082654
234, -2.8280577929816855
235, -3.0284475303431164
236, -3.5376779071541575
237, -2.134655826172487
238, -4.887801203494457
239, -2.5752187972058658
240, -3.331270148327368
241, -1.6156336400575764
242, -2.683279958581123
243, -3.820224382843557
244, -4.342092708079596
245, -2.4750507847922814
246, -2.142875298015714
247, -2.973622406126228
248, -2.6552469189273906
249, -2.9453647401612897
250, -2.449673336144817
251, -3.853127773851699
252, -2.685393543019854
253, -2.0037241597761972
254, -1.7619242308860472
255, -2.8673789637787133
256, -2.0232745040157014
257, -2.562537173786552
258, -1.0494636001411026
259, -2.147774738081903
260, -3.1717847933312595
261, -4.04648672788458
262, -4.30909372149036
263, -3.389596564509996
264, -2.3524151651037286
265, -2.1641153572848926
266, -2.980291237649831
267, -4.101282118830321
268, -3.190024137362017
269, -3.084138391342469
270, -3.0796036846313166
271, -2.359375715338629
272, -2.304117256735608
273, -1.9765209284745107
274, -2.5421332037358506
275, -3.2213294246041406
276, -1.8277742839657853
277, -2.3266300605590824
278, -2.5463718338698884
279, -4.439166873104641
280, -2.3472011556026855
281, -1.7108654593500507
282, -1.438330986779662
283, -3.1043151200735566
284, -2.1620904610443517
285, -2.742863597829125
286, -2.687498986778053
287, -3.029192911245242
288, -3.335860253747341
289, -3.1854531883395847
290, -3.2591385171642884
291, -2.319210013775864
292, -3.177443178283864
293, -1.5433688771191405
294, -2.5670511636650017
295, -3.4363500810680696
296, -1.7958514389798814
297, -3.0431628255400587
298, -1.8983276989735394
299, -2.37363055338697
300, -3.500130723020277
301, -2.922038998155591
302, -1.891637561409064
303, -3.120240571989268
304, -3.0751088073619415
305, -3.011179114076299
306, -3.514114560932465
307, -3.5253231072130915
308, -3.9785124607151854
309, -4.811538439351033
310, -2.7883938338720777
311, -2.17181999087367
312, -5.363691213059359
313, -3.3121710428269107
314, -2.4143040900983
315, -2.7731000451963452
316, -2.404976134271787
317, -2.920783032028693
318, -2.37085705706575
319, -3.6389209265378923
320, -2.7077193626395175
321, -1.712783249359688
322, -4.744181887534333
323, -3.157157023399586
324, -2.7463577284290195
325, -1.907612058001209
326, -1.6074384874669378
327, -1.944397333973617
328, -1.8954331629526853
329, -1.7727704470187884
330, -1.4327520534416793
331, -2.3538799105934007
332, -3.857991188389627
333, -2.054774955959164
334, -3.5259525149867916
335, -1.0847017133058052
336, -2.6910297621262447
337, -4.38888977521439
338, -4.502352369032549
339, -3.7232555700711365
340, -4.345410158846722
341, -1.7930600790739264
342, -1.6048460316660198
343, -5.734351334561446
344, -1.9526449972406594
345, -2.6084348379800413
346, -2.9100941358548527
347, -3.4419207876682063
348, -2.369671123565846
349, -4.070944392434226
350, -4.83611427240192
351, -4.864273686239894
352, -3.695799150988371
353, -3.3682771401935847
354, -1.8733313992747604
355, -2.3364780012855983
356, -2.0120456449613227
357, -4.290446504922643
358, -2.9104585879087037
359, -2.5089006992746143
360, -2.67365004071161
361, -2.768444920257358
362, -2.3343742028390437
363, -3.9666454064242442
364, -5.3163822778793275
365, -1.9543072281020213
366, -2.473278919505318
367, -3.0618308293301975
368, -2.215455509002733
369, -1.1069899541031092
370, -1.5605242093525453
371, -1.9139802494598916
372, -3.89422611146621
373, -2.646541549379214
374, -3.370428274976829
375, -1.7638520742980055
376, -1.0627533481587426
377, -2.5372544308309752
378, -2.6009285294305307
379, -3.4303913756968574
380, -3.4749681245485093
381, -2.0585498248713727
382, -3.065821006847507
383, -3.128003198829327
384, -2.7530886018848957
385, -2.849844227951361
386, -2.475762518218901
387, -1.8896905113104774
388, -3.608011672159699
389, -1.4156297002827225
390, -3.075596646663674
391, -3.153413364434368
392, -2.502176374229461
393, -2.3033528650554187
394, -4.7538064991954805
395, -2.5864448077939555
396, -5.5571332496470385
397, -2.944962810684839
398, -2.38246723682949
399, -1.894821445131754
400, -2.2624083393212255
401, -3.4084355914159867
402, -3.820711869872308
403, -1.6750531945796392
404, -3.8362836811267327
405, -1.9346284935353768
406, -1.339090347690212
407, -3.5971587998492462
408, -3.953679789572278
409, -2.9445911081087184
410, -2.12064023981032
411, -2.1420710345195513
412, -1.3754087613429198
413, -1.0415611847113235
414, -2.726518885596586
415, -1.8692253276998883
416, -2.992070092868247
417, -2.6709417267774778
418, -2.3143702622638336
419, -4.265115744283395
420, -2.6503904672152667
421, -2.6861895746167836
422, -3.0926907109720405
423, -2.666803309175576
424, -2.1015162940567853
425, -4.373583941172396
426, -2.5777865293989004
427, -3.280447001301924
428, -3.198436592843184
429, -1.9616338663618906
430, -2.980327280954197
431, -1.627419217631698
432, -0.9930852540421561
433, -1.9558052392575624
434, -2.787120120467608
435, -0.9834733950823468
436, -2.0333171912146524
437, -2.6850796955053746
438, -1.930796827423362
439, -2.483381935788726
440, -2.212704386169554
441, -1.9610689110346604
442, -2.4020827213630684
443, -3.2348912950212076
444, -2.855981845054292
445, -2.5846604050076665
446, -3.4597561845971345
447, -3.1030017095749574
448, -3.241022588000544
449, -1.7774392541508333
450, -2.96046508433602
451, -2.5102186494549485
452, -2.2237630070072987
453, -2.783922335128266
454, -1.6342711345737464
455, -2.8435688055308947
456, -2.6568650883903273
457, -3.8172402911756094
458, -3.7443121208218533
459, -3.5863184070713614
460, -2.6374397847078557
461, -2.3089665197666775
462, -2.382167673591678
463, -2.3323611657703793
464, -3.274893564743081
465, -3.5615116432489895
466, -2.5739239035294808
467, -2.672356693384559
468, -1.2880069201302533
469, -4.210712553728362
470, -2.675743478189159
471, -1.7884109945919033
472, -3.39861853297142
473, -2.313772124754928
474, -3.167041254879437
475, -3.2690951687424827
476, -1.6463721551055444
477, -0.788704733143962
478, -1.131297926319115
479, -1.736515095244038
480, -3.400594173314073
481, -2.6646154209751285
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -144.3261186264307
1, -89.96857440166492
2, -49.30842872008325
3, -27.521540062434973
4, -17.92278876170655
5, -16.06222684703433
6, -17.764620187304896
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -144.64328824141518
1, -95.46909469302813
2, -54.34318418314254
3, -43.638501560874076
4, -29.980228928199786
5, -22.825598335067635
6, -22.97710718002081
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -133.87991675338185
1, -82.82643080124868
2, -51.30343392299687
3, -36.16170655567117
4, -19.573985431841834
5, -18.65910509885535
6, -18.564203954214353
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -132.98085327783556
1, -72.87762747138396
2, -49.04120707596252
3, -25.75962539021852
4, -19.37793964620187
5, -23.285952133194588
6, -19.93943808532778
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -125.10322580645165
1, -74.27950052029136
2, -35.23267429760666
3, -24.817273673257038
4, -19.791675338189386
5, -19.35712799167533
6, -18.83100936524454
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -118.44183142559831
1, -72.0193548387097
2, -33.175650364203946
3, -22.394797086368367
4, -17.28720083246618
5, -20.31821019771071
6, -19.461602497398538
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -129.73298647242453
1, -87.2809573361082
2, -38.29323621227888
3, -30.365244536940683
4, -20.68116545265349
5, -17.99812695109261
6, -14.40894901144641
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -133.38834547346514
1, -83.40874089490117
2, -54.00353798126948
3, -26.34609781477627
4, -18.634547346514044
5, -16.801456815816852
6, -14.15088449531737
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -138.02976066597293
1, -90.85723204994797
2, -45.57023933402706
3, -34.15962539021852
4, -22.805202913631632
5, -18.510509885535885
6, -18.93839750260145
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -132.92715920915717
1, -69.12154006243497
2, -36.01810613943809
3, -19.350052029136315
4, -15.709261186264303
5, -15.720083246618099
6, -12.911758584807478
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -135.03121748178978
1, -68.80104058272633
2, -42.28782518210197
3, -36.68990634755463
4, -22.739021852237258
5, -26.93756503642039
6, -13.750884495317377
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:56:13#
0, -133.45494276794994
1, -85.57232049947966
2, -43.52112382934443
3, -35.63517169614984
4, -24.55671175858481
5, -17.186056191467223
6, -19.03746097814776
