
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
108, -12.780645161290309
109, -9.9369406867846
110, -14.015192507804354
111, -10.492195629552553
112, -11.720083246618094
113, -7.818730489073881
114, -19.360457856399556
115, -14.0472424557752
116, -12.611654526534842
117, -17.97773152965656
118, -12.089698231009349
119, -12.0876170655567
120, -11.505723204994798
121, -17.259729448491132
122, -9.128199791883453
123, -9.524453694068676
124, -12.300728407908423
125, -11.990634755463043
126, -14.799375650364192
127, -16.755671175858446
128, -11.026222684703432
129, -11.29469302809573
130, -15.792507804370434
131, -10.551716961498432
132, -9.15275754422477
133, -13.04703433922996
134, -11.048283038501545
135, -12.666597294484898
136, -16.18543184183142
137, -23.58480749219559
138, -16.734859521331924
139, -15.972320499479693
140, -11.019979188345463
141, -11.337148803329864
142, -11.947762747138396
143, -21.15650364203951
144, -15.103225806451587
145, -9.315920915712802
146, -7.57398543184183
147, -10.447242455775235
148, -8.213735691987512
149, -13.320499479708628
150, -10.142559833506766
151, -14.441831425598304
152, -12.814360041623283
153, -9.536940686784598
154, -13.57315296566075
155, -12.147970863683632
156, -11.744224765868879
157, -9.074921956295524
158, -11.643080124869911
159, -16.830176899063453
160, -13.428303850156066
161, -17.857023933402687
162, -6.590010405827262
163, -13.451612903225783
164, -14.050572320499462
165, -13.272632674297597
166, -8.267013527575442
167, -11.908636836628512
168, -10.316129032258067
169, -14.398543184183108
170, -7.226014568158166
171, -12.840582726326739
172, -7.7396462018730485
173, -10.406451612903224
174, -13.795005202913615
175, -9.057856399583764
176, -11.975650364203934
177, -13.109053069719037
178, -11.902393340270532
179, -12.016441207075946
180, -16.67991675338187
181, -12.13756503642039
182, -16.475962539021847
183, -12.0251821019771
184, -12.643288241415176
185, -10.826014568158168
186, -9.863683662851198
187, -8.23371488033299
188, -10.786888657648278
189, -8.679916753381892
190, -7.042872008324662
191, -6.816024973985432
192, -11.791675338189386
193, -6.327367325702394
194, -7.80166493236212
195, -11.283038501560869
196, -16.202497398543162
197, -16.77856399583763
198, -10.42976066597294
199, -15.468678459937554
200, -14.033090530697171
201, -11.489073881373567
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:52#
0, -136.95046826222685
1, -85.69968782518207
2, -43.25889698231009
3, -32.13340270551507
4, -24.277835587929225
5, -22.29823100936524
6, -17.910301768990635
7, -15.71009365244537
8, -19.564828303850156
9, -12.967950052029137
10, -20.15046826222685
11, -19.052029136316328
12, -16.996253902185217
13, -17.96732570239334
14, -16.48803329864723
15, -13.661394380853274
16, -14.537565036420386
17, -18.332778355879277
18, -10.754838709677415
19, -13.116961498439121
20, -13.078251821019753
21, -16.671175858480712
22, -10.850156087408946
23, -13.302185223725273
24, -15.322164412070743
25, -12.308220603537967
26, -11.502393340270537
27, -21.420811654526506
28, -24.223725286160224
29, -12.301560874089471
30, -13.231841831425589
31, -11.32341311134233
32, -17.07325702393338
33, -14.148803329864716
34, -16.97336108220602
35, -14.560874089490099
36, -10.856815816857441
37, -7.832466181061393
38, -9.93735691987513
39, -14.598335067637864
40, -14.271175858480733
41, -11.413319458896988
42, -8.685744016649323
43, -9.96233090530697
44, -12.457232049947946
45, -9.742559833506766
46, -11.650988553589993
47, -9.211030176899062
48, -12.083454734651385
49, -17.630176899063454
50, -13.25431841831425
51, -15.1619146722164
52, -16.92965660770029
53, -17.27929240374608
54, -14.630385015608699
55, -14.731113423517158
56, -5.044536940686784
57, -9.476586888657646
58, -12.08844953173776
59, -17.12653485952132
60, -14.36649323621226
61, -20.56295525494274
62, -15.863267429760626
63, -16.969198751300706
64, -13.437877211238266
65, -11.758376690946916
66, -14.81103017689904
67, -12.735275754422453
68, -8.562955254942768
69, -14.326534859521304
70, -14.647866805411011
71, -13.127783558792911
72, -10.660770031217483
73, -9.977731529656607
74, -8.157960457856403
75, -12.875962539021822
76, -14.217898022892793
77, -12.719042663891768
78, -10.594588969823098
79, -6.945057232049948
80, -6.401040582726328
81, -12.225390218522358
82, -6.793964620187307
83, -12.185015608740885
84, -13.126534859521323
85, -11.70468262226847
86, -14.470551508844938
87, -13.718418314255963
88, -14.473048907388126
89, -15.997710718002054
90, -17.663475546305914
91, -20.19292403746094
92, -13.81997918834546
93, -13.638085327783529
94, -13.771279916753377
95, -10.962122788761683
96, -12.680749219562937
97, -9.924453694068678
98, -9.408324661810614
99, -11.756711758584798
100, -13.278876170655558
101, -10.991259105098845
102, -15.699271592091543
103, -10.086784599375653
104, -9.725078043704478
105, -12.385223725286139
106, -12.673673257023923
107, -12.27533818938605
108, -11.391675338189382
109, -8.5105098855359
110, -9.983142559833507
111, -8.145473465140478
112, -12.626638917793935
113, -9.468678459937568
114, -12.275338189386048
115, -16.73652445369404
116, -19.767117585848037
117, -7.910301768990636
118, -12.873465140478647
119, -17.100728407908395
120, -16.689906347554615
121, -8.490946930280955
122, -8.362747138397504
123, -7.544432882414149
124, -12.972944849115507
125, -13.127367325702382
126, -12.787721123829304
127, -11.512382934443279
128, -15.186888657648272
129, -16.26118626430799
130, -17.205619146722142
131, -10.637877211238298
132, -14.487200832466158
133, -11.198543184183102
134, -13.291363163371475
135, -10.964620187304883
136, -15.860770031217443
137, -12.141311134235155
138, -9.070759625390213
139, -17.07950052029134
140, -10.13340270551509
141, -13.188137356919846
142, -11.508220603537971
143, -13.666389177939616
144, -13.616441207075944
145, -12.104266389177933
146, -13.712174817898006
147, -17.670551508844927
148, -17.271383975025998
149, -19.660561914672186
150, -17.35712799167532
151, -14.368158168574377
152, -16.0888657648283
153, -17.886576482830346
154, -14.831841831425576
155, -11.632258064516112
156, -8.508012486992712
157, -14.60166493236208
158, -16.170447450572304
159, -17.73590010405825
160, -9.906971904266392
161, -9.747970863683662
162, -11.691363163371475
163, -9.790426638917793
164, -9.067013527575444
165, -8.582518210197708
166, -13.850780437044728
167, -11.578563995837658
168, -13.202705515088434
169, -11.491571279916752
170, -13.115296566076996
171, -19.034963579604547
172, -15.951508844953144
173, -13.181061394380826
174, -9.5003121748179
175, -10.05015608740895
176, -12.54172736732567
177, -11.897398543184174
178, -10.781893860561906
179, -9.735067637877215
180, -9.605202913631635
181, -14.543392299687811
182, -7.931529656607699
183, -11.446618106139436
184, -17.713423517169577
185, -14.378147762747128
186, -8.624973985431845
187, -14.652029136316322
188, -12.632049947970852
189, -16.35941727367324
190, -12.338189386056172
191, -8.653277835587932
192, -12.457648283038486
193, -11.252237252861596
194, -11.422892819979184
195, -6.242872008324665
196, -11.399583766909464
197, -9.104890738813738
198, -13.109053069719034
199, -14.977523413111326
200, -14.881373569198729
201, -15.253069719042639
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:53#
0, -126.4135275754422
1, -72.77689906347554
2, -32.121748178980226
3, -20.34693028095733
4, -23.584391259105104
5, -15.837877211238292
6, -15.671383975026005
7, -17.3525494276795
8, -18.218314255983348
9, -18.798543184183135
10, -13.51571279916753
11, -14.237877211238299
12, -12.292819979188346
13, -18.990426638917793
14, -10.116753381893856
15, -13.79542143600417
16, -15.321331945889709
17, -11.352549427679502
18, -8.346097814776273
19, -12.929656607700336
20, -13.238085327783576
21, -18.140478668054122
22, -11.814568158168584
23, -11.811238293444337
24, -11.661394380853283
25, -8.789386056191471
26, -6.6478668054110335
27, -20.455150884495335
28, -14.568782518210218
29, -15.258480749219578
30, -13.443704474505727
31, -9.626430801248704
32, -10.118002081165463
33, -12.888449531737788
34, -10.793132154006253
35, -16.110509885535915
36, -12.952549427679521
37, -7.652653485952146
38, -14.751092611862655
39, -14.808949011446424
40, -17.71009365244538
41, -14.640790842872025
42, -8.558376690946929
43, -9.606035379812704
44, -8.046826222684714
45, -8.58543184183143
46, -16.153381893860587
47, -14.278668054110312
48, -12.106347554630604
49, -10.029344432882414
50, -14.124661810613954
51, -16.726534859521347
52, -16.41977107180022
53, -13.201040582726332
54, -9.166493236212279
55, -9.587304890738825
56, -16.97419354838711
57, -16.84599375650366
58, -10.182518210197719
59, -6.4114464099896065
60, -13.355046826222706
61, -12.05556711758586
62, -18.858896982310107
63, -15.855775234131123
64, -14.512591050988572
65, -13.627679500520296
66, -13.530280957336117
67, -21.537773152965677
68, -11.88865764828305
69, -11.048699271592103
70, -16.311966701352777
71, -10.181269510926128
72, -11.650988553590023
73, -14.120083246618117
74, -10.382726326742976
75, -11.26930280957336
76, -13.459937565036434
77, -13.434547346514064
78, -17.7346514047867
79, -13.480749219562968
80, -10.568366285119675
81, -12.666181061394395
82, -10.4751300728408
83, -11.437044745057246
84, -14.958792924037482
85, -18.70738813735695
86, -6.58002081165453
87, -12.016441207075978
88, -10.423100936524465
89, -9.97731529656609
90, -12.818522372528626
91, -11.993964620187317
92, -9.066181061394392
93, -9.8324661810614
94, -9.552757544224782
95, -9.365452653485965
96, -10.197918834547357
97, -15.382101977107192
98, -10.982934443288245
99, -10.531737773152972
100, -11.538605619146729
101, -22.89802289282
102, -13.603121748178985
103, -17.03579604578566
104, -12.217481789802303
105, -11.350052029136323
106, -7.228095733610822
107, -9.69510926118627
108, -13.79583766909471
109, -16.642455775234147
110, -12.31488033298648
111, -18.69989594172737
112, -17.90197710718003
113, -15.301352757544231
114, -12.398126951092625
115, -10.586264308012494
116, -8.330280957336116
117, -11.696774193548388
118, -17.138189386056208
119, -12.607075962539039
120, -10.157544224765875
121, -14.950468262226863
122, -12.222476586888668
123, -13.338397502601472
124, -8.553381893860568
125, -12.336524453694079
126, -10.224141519250782
127, -10.674505723205
128, -15.044120707596257
129, -10.643288241415211
130, -7.804994797086372
131, -7.822892819979192
132, -13.735483870967755
133, -16.83059313215403
134, -11.200624349635802
135, -7.876586888657658
136, -6.234547346514046
137, -14.438501560874107
138, -8.850988553590016
139, -16.3136316337149
140, -11.169823100936533
141, -11.514464099895953
142, -10.675754422476594
143, -13.6588969823101
144, -16.842247658688876
145, -10.19708636836629
146, -10.34484911550469
147, -13.801248699271603
148, -13.888657648283049
149, -10.2054110301769
150, -21.3117585848075
151, -19.25306971904268
152, -17.098231009365264
153, -15.095733610822071
154, -17.64682622268471
155, -15.884911550468276
156, -8.359001040582722
157, -9.804162330905305
158, -8.113007284079082
159, -9.969406867846008
160, -16.266597294484935
161, -13.528199791883472
162, -10.262434963579619
163, -11.673048907388146
164, -12.150468262226857
165, -16.24495317377733
166, -13.76961498439127
167, -9.196878251821023
168, -12.16545265348596
169, -10.642039542143602
170, -17.25681581685747
171, -10.836836628511977
172, -7.703850156087412
173, -13.61602497398544
174, -11.85369406867847
175, -13.715920915712807
176, -13.841207075962565
177, -11.527367325702409
178, -21.1340270551509
179, -13.986472424557762
180, -12.696982310093665
181, -10.036836628511965
182, -12.283662851196683
183, -19.858272632674318
184, -14.460561914672228
185, -11.9910509885536
186, -11.000416233090531
187, -11.722164412070764
188, -15.031217481789813
189, -19.610613943808545
190, -11.898231009365254
191, -12.529656607700321
192, -15.909885535900118
193, -12.182934443288254
194, -12.970447450572326
195, -14.882622268470362
196, -8.803537981269518
197, -13.7700312174818
198, -12.115088449531749
199, -15.52278876170657
200, -10.970447450572326
201, -15.779604578564012
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:39:54#
0, -135.1202913631634
1, -82.32819979188345
2, -55.23725286160249
3, -26.87429760665972
4, -22.915088449531726
5, -23.43870967741935
6, -20.80145681581686
7, -9.36670135275754
8, -20.08969823100935
9, -12.838917793964619
10, -13.242247658688859
11, -17.332154006243485
12, -15.206035379812688
13, -12.731945889698228
14, -11.553590010405832
15, -10.99916753381894
16, -11.73839750260146
17, -15.100312174817903
18, -8.997086368366286
19, -15.400416233090533
20, -8.846826222684706
21, -13.451612903225804
22, -13.194380853277824
23, -15.794588969823083
24, -13.684703433922984
25, -17.236004162330886
26, -17.84453694068676
27, -11.33257023933402
28, -8.061810613943804
29, -15.053694068678444
30, -25.08657648283037
31, -18.448074921956273
32, -14.786472424557735
33, -14.95796045785637
34, -12.575026014568158
35, -6.973361082206036
36, -9.81664932362123
37, -12.363163371488017
38, -9.01706555671176
39, -12.908012486992698
40, -10.6720083246618
41, -15.626430801248675
42, -10.62289281997919
43, -15.23267429760665
44, -11.510718002081155
45, -9.159001040582728
46, -12.296566077003115
47, -12.595005202913612
48, -12.798543184183131
49, -12.461810613943799
50, -12.71987513007284
51, -11.48158168574401
52, -8.746097814776274
53, -14.486368366285113
54, -11.88366285119666
55, -10.589177939646197
56, -14.854734651404758
57, -14.821436004162319
58, -12.219562955254927
59, -11.131529656607695
60, -13.66097814776273
61, -14.61914672216438
62, -8.12924037460978
63, -10.060145681581686
64, -11.96899063475545
65, -7.576482830385016
66, -12.914672216441181
67, -12.491363163371478
68, -7.685952133194592
69, -18.87221644120703
70, -16.50593132154005
71, -14.898439125910484
72, -7.918210197710716
73, -13.292611862643046
74, -9.961498439125911
75, -14.391050988553566
76, -9.697190426638917
77, -15.183975026014538
78, -16.7902185223725
79, -9.972320499479709
80, -16.276586888657633
81, -15.73215400624348
82, -12.826847034339226
83, -23.705515088449502
84, -14.196253902185221
85, -14.421436004162299
86, -10.910509885535896
87, -11.099895941727366
88, -15.044536940686758
89, -6.534651404786681
90, -10.105098855359
91, -12.584599375650345
92, -15.484079084287181
93, -23.254734651404757
94, -11.391259105098838
95, -13.50197710718
96, -10.018938605619148
97, -16.708220603537974
98, -10.774817898022887
99, -19.11612903225802
100, -7.313839750260147
101, -10.161706555671175
102, -12.718626430801239
103, -14.438501560874046
104, -17.56191467221641
105, -14.451404786680492
106, -10.100104058272631
107, -12.87055150884492
108, -12.79313215400623
109, -12.571696149843904
110, -10.378147762747124
111, -17.824557752341285
112, -19.50946930280954
113, -15.653485952133165
114, -10.20707596253902
115, -10.011862643080127
116, -9.93735691987513
117, -15.298855359001013
118, -11.759625390218517
119, -12.561706555671151
120, -8.853069719042665
121, -6.348595213319463
122, -12.436420395421425
123, -18.883870967741885
124, -9.016233090530697
125, -13.84828303850153
126, -9.792091571279919
127, -13.830801248699249
128, -15.2659729448491
129, -7.208532778355881
130, -8.03933402705515
131, -6.74859521331946
132, -11.41914672216439
133, -11.82955254942767
134, -11.620187304890724
135, -6.249947970863686
136, -12.441831425598304
137, -18.036836628511956
138, -13.113631633714864
139, -22.39895941727367
140, -21.9373569198751
141, -19.332570239333997
142, -18.012278876170647
143, -15.792924037460956
144, -17.82122788761705
145, -16.580437044745043
146, -11.9723204994797
147, -8.925910509885533
148, -7.842039542143596
149, -12.789802289281976
150, -12.650364203954197
151, -14.16545265348595
152, -16.303642039542122
153, -9.99479708636837
154, -10.30697190426639
155, -15.935691987512975
156, -8.661186264308013
157, -8.09261186264308
158, -17.190218522372508
159, -11.885327783558784
160, -14.120083246618078
161, -12.418938605619141
162, -10.823933402705501
163, -5.250572320499481
164, -17.04162330905303
165, -20.590010405827243
166, -11.691779396462005
167, -7.095733610822063
168, -15.881997918834525
169, -12.636628511966691
170, -8.848074921956295
171, -9.595629552549427
172, -9.333818938605617
173, -12.501352757544215
174, -13.554838709677387
175, -9.067845993756503
176, -11.607284079084266
177, -12.237044745057219
178, -16.023517169614955
179, -13.393756503642027
180, -15.912382934443288
181, -16.297398543184162
182, -19.29386056191464
183, -11.407492195629555
184, -15.796253902185207
185, -8.248283038501556
186, -16.646201873048884
187, -13.364620187304887
188, -7.868678459937566
189, -11.64557752341311
190, -9.471592091571278
191, -12.767325702393327
192, -8.251196670135277
193, -6.0643080124869915
194, -15.708428720083234
195, -11.223517169614974
196, -14.709885535900092
197, -13.240166493236197
198, -14.617481789802271
199, -14.01352757544224
200, -12.839750260145667
201, -16.992924037460952
