
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
12, -0.08907762599635902
13, -0.2735097061253224
14, -0.3219706044661407
15, -0.4551825813944954
16, -0.5026978614513055
17, -0.7466963497717687
18, -0.5623853604271989
19, -0.03434535072915001
20, -0.26743909570788044
21, -0.5033420785073849
22, -0.27060824474352185
23, -0.2967084128856594
24, -0.035095364192169784
25, -0.5835290259582101
26, -0.08259813867250206
27, -0.004357350687406035
28, -0.6275585547030267
29, -0.5634852861889589
30, -0.34296761544016624
31, -0.25229297243314336
32, -0.26696414666571866
33, -0.3343202593082781
34, -0.568505545100071
35, -0.08124622662193338
36, -0.12749184024123156
37, -1.593892023133722
38, -0.5820647781981831
39, -0.6664893339533993
40, -0.5257387587313325
41, -0.27156558976569983
42, -0.2708919624351324
43, -0.06671200134006167
44, -0.12607298997474725
45, -0.06849758787477023
46, -0.18760080518906064
47, -0.022376804143316536
48, -0.14328613019888436
49, -0.12556872076824382
50, -0.027679853480998665
51, -0.2972133273236275
52, -0.20469012039985873
53, -0.03128293957409587
54, -0.2715578330236939
55, -0.4240032395664592
56, -0.14172718429952108
57, -0.0677782646613085
58, -0.01607040778631537
59, -0.0688178544259061
60, -0.2591919906298771
61, -0.018566686523329448
62, -0.06293123378776713
63, -0.006419184802187122
64, -0.25055904466438567
65, -0.2816031809378301
66, -0.75099584741934
67, -0.3953625767387563
68, -0.26230876966269157
69, -0.30808807241755665
70, -0.5825678656182189
71, -0.5433213935132115
72, -0.07960577727632193
73, -0.07042117584704641
74, -0.019642862820314345
75, -0.0028311178998967224
76, -0.14171224076307265
77, -0.31765966421430325
78, -0.5669556870500044
79, -0.06320804810315983
80, -0.2678096197079649
81, -0.7834862040593221
82, -0.8355548132438985
83, -0.4768136053779242
84, -0.03557721050154015
85, -0.3972307786345487
86, -0.017740512865710486
87, -0.06843973318659843
88, -0.0005513781753500192
89, -0.020578221599155913
90, -0.5071603242511309
91, -0.07166398506378353
92, -0.32895297109394184
93, -0.252748812844794
94, -0.2752219347902542
95, -0.09896680533909269
96, -0.017460621206280495
97, -0.37899223193201115
98, -0.3164848500651887
99, -0.25048992133583414
100, -0.06674323885625097
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-14:43:39#
0, 50.09
1, 52.2
2, 54.33
3, 56.86
4, 58.77
5, 61.44
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-19:53:09#
0, 49.84
1, 52.86
2, 55.04
3, 57.38
4, 59.14
5, 60.34
6, 62.08
7, 63.22
8, 64.34
9, 65.5
10, 66.86
11, 68.14
12, 69.48
13, 70.5
14, 71.1
15, 71.9
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-20:14:52#
0, -18.485396417264383
1, -14.172956334037556
2, -11.188395320884023
3, -7.8966730399923755
4, -5.521640319557588
5, -4.148312254681104
6, -3.306770430362803
7, -1.8476798545561195
8, -1.2137388113418799
9, -2.071487569270704
10, -1.8256208045824576
11, -1.6396875230913397
12, -0.7910384974567034
13, -0.8271179665128762
14, -0.8687756577356379
15, -1.0990062964237437
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-20:29:27#
0, -9.568064921450159
1, -5.354591795608594
2, -2.0297364746524953
3, -1.8392876023883074
4, -1.0862390634341736
5, -0.42661615915066037
6, -0.1914067112402376
7, -0.11864493122955105
8, -0.22432305157256302
9, -0.039668339918276924
10, -0.18870939782465596
11, -0.5249784819535012
12, -0.6445566451493973
13, -0.563676227329865
14, -0.03447205979411619
15, -0.06565690341639902
16, -0.13645409454208146
17, -0.5103158190544491
18, -0.1594489155538689
19, -0.0025486337974509306
20, -6.30058226242008e-05
21, -0.007834632799798355
22, -0.12522828831167243
23, -0.5390811614365273
24, -0.13662686754107983
25, -0.0097791051548267
26, -0.12697479618227595
27, -0.0025681495558247266
28, -0.12958571788042175
29, -0.5046646739970427
30, -0.5099404382451285
31, -0.5313649927316684
32, -0.5105739453866794
33, -0.038691516464217014
34, -0.5000141946252825
35, -0.5025636787050018
36, -0.03329586913967299
37, -1.2051267810636659
38, -0.05286758219745842
39, -0.0024665572876767386
40, -3.120415481171872e-05
41, -0.0007636596999756114
42, -0.00031314130525588515
43, -0.5392986969359004
44, -0.6564079773229932
45, -0.016026302376110184
46, -0.2208907486586185
47, -3.8686084121856327e-05
48, -0.04113878590303522
49, -0.0023253276264874837
50, -0.0019533843187483167
51, -0.187753040127584
52, -0.6358657716015216
53, -1.001015016163979
54, -0.13330084368523004
55, -0.03193168639835501
56, -1.0004421197334163
57, -1.133880172870313
58, -0.015625606219005626
59, -0.05868554006669702
60, -0.41230785275820375
61, -0.0005188685490040884
62, -0.5312523638674309
63, -0.12703183232177787
64, -0.01740854809412236
65, -0.06620603263838333
66, -0.012819348498497682
67, -0.5553228239236693
68, -0.009777385765243405
69, -0.5405680203857721
70, -0.12549596503078997
71, -0.500642069174565
72, -0.6334387570551885
73, -0.7813730559026192
74, -1.5586013869166855
75, -0.0004887582245872812
76, -0.033210755052075575
77, -0.12710573011899448
78, -0.7879801109673115
79, -0.03187802704534452
80, -0.0005265495814215166
81, -0.15724185523674347
82, -0.03979698122632283
83, -0.0006108900650733276
84, -0.2541601068088738
85, -4.0062828639910165e-05
86, -0.49987892100417247
87, -0.6412376558743073
88, -0.12561095520159132
89, -0.16799190713265116
90, -0.12501752389903498
91, -0.07284747686671339
92, -0.2599037329990816
93, -0.01010375301450056
94, -0.14907948509552543
95, -0.1270771373002144
96, -0.1274898036370118
97, -0.15878825038151576
98, -0.5630264954042666
99, -0.4273158486792085
100, -0.0332045637097627
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-21:13:25#
0, -8.632060108378203
1, -3.463825309498203
2, -2.2054592076688384
3, -1.0368053803389994
4, -0.8180704897917452
5, -1.2284047835100427
6, -0.2068773228151108
7, -0.6319145804171089
8, -0.4643132570652168
9, -0.2631041210678944
10, -0.16647875367445902
11, -0.23193968609547103
12, -1.01692065028696
13, -0.011567984817728128
14, -0.003173899836637793
15, -0.13200024247814093
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 01.03.22-21:14:57#
0, -8.836207539775414
1, -4.532085884729364
2, -2.0462473036082285
3, -0.569690993415794
4, -0.9163221883363267
5, -0.721912722037404
6, -0.7045367578414163
7, -0.6357844470861349
8, -0.5057051851159773
9, -1.003743613067112
10, -1.0034794123871158
11, -0.22304184212081654
12, -0.427417518721387
13, -0.12774806217263804
14, -0.6238387184441604
15, -1.6171796885203826
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:21:07#
0, -125.97531210315245
1, -79.17246727037667
2, -55.36119973741769
3, -28.964645413552795
4, -20.420484286627506
5, -15.447873303080938
6, -9.309333807281016
7, -8.611205040662991
8, -12.958131690569484
9, -8.145632849161366
10, -12.339146836829174
11, -7.357217812406529
12, -4.070343583407625
13, -9.58985847501598
14, -5.737924319345187
15, -8.16941584991911
16, -8.439274019162394
17, -5.79142957338019
18, -5.559087803586904
19, -3.1776092205758295
20, -5.456592411677077
21, -6.214408774147683
22, -7.353878010069476
23, -2.754316220572962
24, -5.790357457843978
25, -4.7815708881454775
26, -4.579959657114134
27, -2.9005378732935263
28, -5.563777974618954
29, -4.706856092855527
30, -3.5829105547959035
31, -3.8872656180574072
32, -2.561090041460866
33, -7.0596486098330855
34, -6.780012594013166
35, -6.9995421053788345
36, -6.947807275288124
37, -6.508939742711384
38, -7.917128144561697
39, -3.125157353499044
40, -6.265179655795492
41, -6.537614724484472
42, -4.7303153567650815
43, -3.9446759717122033
44, -8.220455047112894
45, -5.728588314322878
46, -6.988438351923363
47, -5.248314571311455
48, -7.9140788262914965
49, -5.554471400219208
50, -5.790581436348166
51, -5.266063147796197
52, -1.981469983153833
53, -9.770688628790996
54, -4.266635516072663
55, -5.7115315485763
56, -10.883865616719643
57, -5.1080459308819925
58, -6.975627622359252
59, -7.155972744185785
60, -7.770356483193503
61, -5.801302973926193
62, -8.754294816483828
63, -5.937022098766497
64, -4.222432249846883
65, -1.2555934904813897
66, -5.379440607952579
67, -5.393790520855142
68, -9.014372081423456
69, -5.900713883705091
70, -7.746220697180881
71, -1.8897870962008685
72, -8.634043203771713
73, -7.071238924100536
74, -3.511285592659161
75, -7.211517119926928
76, -4.19504074899024
77, -3.6263635312542726
78, -3.3573829296655906
79, -5.951514578191341
80, -4.2907017387955895
81, -4.848937965407561
82, -7.7813016170598335
83, -5.52429354561604
84, -6.221516842820416
85, -6.465866306619313
86, -4.313258208802624
87, -6.191007989267384
88, -8.548200193210132
89, -8.858072160446593
90, -4.01718996797987
91, -2.4346881930648823
92, -7.268357589708463
93, -6.147052781146062
94, -4.486650059386797
95, -5.069836956262087
96, -2.843013619307253
97, -3.9327661249712174
98, -4.370616581098093
99, -4.807237448747245
100, -11.155181939535353
101, -3.954924708249846
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:21:08#
0, -111.25252162147443
1, -57.456160507735575
2, -29.432204745401222
3, -17.70957460328381
4, -17.642464757307245
5, -11.099091759521231
6, -7.247341449687484
7, -6.36635869622342
8, -5.3778773450138475
9, -9.864791706679888
10, -6.72230869856449
11, -5.353037899570867
12, -5.572506256396141
13, -6.408014493626069
14, -5.596351940557786
15, -4.0205595831553635
16, -10.290026363340148
17, -10.609712487661595
18, -6.166579043676762
19, -3.5183596441187963
20, -6.146786758895356
21, -9.09492904640005
22, -8.477117977619347
23, -8.244183008784274
24, -4.2418392610238245
25, -8.607596540564094
26, -7.482776492576886
27, -6.043604907269652
28, -5.209680954851707
29, -5.533618848593778
30, -5.880216792845686
31, -6.3578872635158685
32, -4.031813547450667
33, -4.999433173853757
34, -3.140903118786003
35, -3.683332807786499
36, -5.169084659861312
37, -6.94964688030623
38, -3.016012169753537
39, -5.399059748941498
40, -4.763148082852933
41, -3.6959768912280486
42, -3.7786035551809816
43, -7.304114649474594
44, -6.500619667491297
45, -7.66461722513184
46, -5.239198340418659
47, -2.5747489080570123
48, -5.819412744415108
49, -4.212898639215922
50, -1.3910003449498287
51, -1.7642035719984812
52, -7.150307158234506
53, -8.675053056341484
54, -6.654899577555899
55, -7.222961427729183
56, -8.413856281096844
57, -4.900957928542828
58, -4.803880446695694
59, -4.223617883498688
60, -5.598045156894838
61, -5.509840052210689
62, -8.092307618804636
63, -10.123786918470483
64, -5.218809416652572
65, -4.023447224109411
66, -1.5992116797527816
67, -4.791188586269465
68, -6.699731971115945
69, -5.271684396705679
70, -7.943759035822226
71, -2.0200470316637174
72, -4.147247711243546
73, -3.534577828230271
74, -7.083449574737057
75, -11.981811684148289
76, -6.8904175612907
77, -4.913128446512229
78, -8.186454651519448
79, -6.723993123936362
80, -4.726589516391806
81, -5.3855331290389445
82, -4.5450392679037055
83, -6.869212988842161
84, -1.463772336934761
85, -4.591955884643425
86, -4.763005516330647
87, -4.988930263757619
88, -7.9223251338472185
89, -5.14478796096429
90, -6.611643442274409
91, -8.084933145665333
92, -4.752910048359863
93, -5.849088367355323
94, -7.6241409459269605
95, -5.616286409645599
96, -5.565847291379402
97, -5.5449473449851805
98, -8.199980506990245
99, -2.7642431313417957
100, -4.0660684988184705
101, -9.37054720891633
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:21:08#
0, -130.05717165983936
1, -83.75711690741491
2, -55.727197430744894
3, -31.903637070735723
4, -24.47255737776974
5, -13.257832893307302
6, -10.549253962384228
7, -9.561730061947639
8, -8.505204729157054
9, -7.499480090852713
10, -8.038142277949294
11, -7.50076701171205
12, -6.373640290904503
13, -7.606013211291802
14, -6.158711894271443
15, -6.360247446559052
16, -6.927395800785263
17, -5.1237905495213205
18, -8.719440550620194
19, -4.102594194714147
20, -5.896907777997552
21, -5.4929292929292926
22, -2.9908038859888237
23, -6.998758562830079
24, -6.620447020579454
25, -6.657329706104654
26, -5.775611187076516
27, -5.632653275733401
28, -7.401661110203345
29, -3.858386533005775
30, -7.305325509374321
31, -7.577304976737383
32, -4.682839558196669
33, -8.576741017210223
34, -6.894860438650053
35, -9.525078617028289
36, -6.348011187458731
37, -5.993272045017388
38, -8.093630467956455
39, -2.3153550451062506
40, -5.3166849652518
41, -5.27786979625027
42, -7.612382074457562
43, -6.66423061377181
44, -6.494834830186267
45, -6.616916874735437
46, -9.294088744793514
47, -4.8314940149771255
48, -8.839213246837893
49, -4.439236944222277
50, -7.079633531416717
51, -4.5571505424121055
52, -6.566536235498494
53, -6.5471246377310175
54, -6.250304960493212
55, -6.120957374329806
56, -5.142875734929465
57, -5.226425832442291
58, -4.221425111009823
59, -6.252523341445864
60, -5.3886707391768365
61, -2.0500368360551864
62, -5.549187647929487
63, -6.03303166945206
64, -3.743651824268604
65, -8.065412998588664
66, -9.924141805912686
67, -4.9223998570512615
68, -9.491588861847111
69, -3.193642412202621
70, -3.6550797923421126
71, -3.598735056553615
72, -8.648778390278716
73, -4.976082841469273
74, -2.882765217208503
75, -6.929977286821482
76, -4.243147585972294
77, -8.461720410996728
78, -3.8478645121157626
79, -2.4609724145245844
80, -4.667330002321958
81, -4.7668441103877655
82, -3.195853531053606
83, -2.6968324814696945
84, -4.151499098448299
85, -3.364521957824388
86, -1.9559559266871722
87, -4.59363495899301
88, -6.178894039247833
89, -6.36726149012593
90, -1.8743734765114
91, -4.542485301410661
92, -10.123961591126472
93, -5.961959009258221
94, -5.65607852242986
95, -4.047395724342085
96, -6.177664068554239
97, -8.386266792415684
98, -5.524902033292914
99, -5.88523375845294
100, -4.283318856906974
101, -5.320353473243452
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:21:09#
0, -143.57160804908418
1, -89.32549236571566
2, -54.33552151923167
3, -34.18343399944005
4, -19.007925246218683
5, -15.464586838969591
6, -8.449255586801698
7, -12.481539450889564
8, -4.888145670115208
9, -7.017154613011205
10, -7.128656157641116
11, -5.808020035756293
12, -2.9717832950639704
13, -8.372898792102278
14, -7.27897325348844
15, -5.1556505362010965
16, -5.289551842328304
17, -3.7755809920222005
18, -5.58742681760372
19, -11.393759179153182
20, -5.078701306891641
21, -2.0453141766735548
22, -7.445074336210467
23, -5.8361201648497145
24, -4.680559640487745
25, -4.185824377537556
26, -6.973006385871782
27, -5.871044376218916
28, -8.067180747021826
29, -3.805889182239572
30, -3.9249910895923557
31, -8.96113437850265
32, -8.364005775281905
33, -9.903288872071387
34, -6.893725257494055
35, -12.383694097344655
36, -13.208418495808525
37, -8.15197113505693
38, -5.369347433277049
39, -5.002841775048756
40, -5.169239075075793
41, -6.010557758074544
42, -5.48048549060752
43, -6.198069427603055
44, -9.13521803982498
45, -5.340935416027649
46, -3.7487494374260057
47, -2.071499404220999
48, -2.5909353682506633
49, -5.757041993102913
50, -6.2526647613205135
51, -4.630743534101779
52, -6.187708701813327
53, -9.948836773754
54, -6.29267703045018
55, -4.734988710298518
56, -5.034777440472265
57, -6.415771947074566
58, -4.3265440327023885
59, -8.605466833695006
60, -5.403535496866306
61, -7.469318671532271
62, -4.2103679878913995
63, -6.3563480801774235
64, -6.5533941247686345
65, -3.051156537468143
66, -6.093247105431381
67, -6.0415864252208955
68, -9.438331665916566
69, -2.8918829769648045
70, -6.223228405519576
71, -6.970173784004073
72, -5.200720285821031
73, -4.753176835042313
74, -6.980221857206056
75, -9.923966368824942
76, -5.1545554877122335
77, -4.70917423215219
78, -5.386394643626691
79, -4.204808657954052
80, -2.218740044470816
81, -5.804035053018117
82, -4.015168810419968
83, -4.762122597653765
84, -4.400528795666434
85, -6.845490760408932
86, -3.9734667648961466
87, -3.254919261673587
88, -4.413724798835003
89, -4.245589563213247
90, -9.175737891639887
91, -8.873193767205686
92, -5.241873087128973
93, -6.267863957902744
94, -4.018689400867055
95, -2.9229663009816242
96, -5.961018375983847
97, -3.3275773533270434
98, -4.56639863778261
99, -4.347463854322237
100, -4.186481024414993
101, -4.496454278858968
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-18:21:09#
0, -132.49162803897457
1, -77.51511998234162
2, -47.67951408895503
3, -25.193595781865582
4, -17.083042897043473
5, -11.948051320125865
6, -6.570333932456717
7, -8.89357007784782
8, -7.718080053204448
9, -5.9953272197903695
10, -5.889922782837359
11, -5.962561381481069
12, -6.692356351329014
13, -1.8588849425099543
14, -3.879657611016991
15, -7.4513369433623
16, -5.587644298437981
17, -6.1818283105389344
18, -6.425606743816939
19, -4.5566379909204615
20, -2.271845118482144
21, -5.440234718770334
22, -5.872614901259308
23, -8.81387615632247
24, -4.132055394547114
25, -2.897298593732231
