
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
53, -142.47762747138398
54, -235.7970863683663
55, -163.20603537981268
56, -117.50364203954217
57, -111.9261186264308
58, -142.14464099895943
59, -235.7970863683663
60, -135.23517169614985
61, -213.81997918834548
62, -145.80749219562958
63, -242.54006243496355
64, -124.99583766909471
65, -111.9261186264308
66, -128.90842872008324
67, -123.8720083246618
68, -128.90842872008324
69, -213.81997918834548
70, -138.64828303850155
71, -138.64828303850155
72, -117.50364203954217
73, -117.25390218522372
74, -170.69823100936526
75, -123.8720083246618
76, -170.69823100936526
77, -170.69823100936526
78, -235.7970863683663
79, -111.42663891779395
80, -111.42663891779395
81, -170.69823100936526
82, -123.8720083246618
83, -213.81997918834548
84, -125.91155046826223
85, -111.42663891779395
86, -260.7710718002081
87, -128.90842872008324
88, -170.69823100936526
89, -140.64620187304888
90, -260.7710718002081
91, -256.0260145681582
92, -111.42663891779395
93, -213.81997918834548
94, -163.95525494276794
95, -138.64828303850155
96, -128.90842872008324
97, -170.69823100936526
98, -197.8366285119667
99, -170.69823100936526
100, -227.76378772112383
101, -123.8720083246618
102, -345.68262226847037
103, -109.92819979188346
104, -213.81997918834548
105, -170.69823100936526
106, -187.97190426638917
107, -188.42976066597294
108, -235.7970863683663
109, -117.50364203954217
110, -170.69823100936526
111, -109.92819979188346
112, -374.4027055150884
113, -117.50364203954217
114, -163.95525494276794
115, -235.7970863683663
116, -235.7970863683663
117, -109.92819979188346
118, -235.7970863683663
119, -345.68262226847037
120, -260.7710718002081
121, -117.25390218522372
122, -135.23517169614985
123, -111.42663891779395
124, -213.81997918834548
125, -163.83038501560873
126, -138.64828303850155
127, -117.25390218522372
128, -213.81997918834548
129, -217.89906347554626
130, -170.69823100936526
131, -123.8720083246618
132, -123.8720083246618
133, -135.23517169614985
134, -213.81997918834548
135, -170.69823100936526
136, -203.12278876170654
137, -170.69823100936526
138, -135.23517169614985
139, -139.23100936524452
140, -111.9261186264308
141, -189.1789802289282
142, -138.64828303850155
143, -136.4422476586889
144, -227.38917793964623
145, -138.64828303850155
146, -111.9261186264308
147, -170.69823100936526
148, -135.23517169614985
149, -118.12799167533821
150, -142.14464099895943
151, -111.42663891779395
152, -213.81997918834548
153, -128.90842872008324
154, -235.7970863683663
155, -119.58480749219565
156, -138.64828303850155
157, -240.16753381893864
158, -227.38917793964623
159, -235.7970863683663
160, -170.69823100936526
161, -125.91155046826223
162, -135.23517169614985
163, -123.8720083246618
164, -235.7970863683663
165, -128.90842872008324
166, -154.25702393340273
167, -213.27887617065556
168, -111.9261186264308
169, -109.92819979188346
170, -138.64828303850155
171, -213.81997918834548
172, -227.38917793964623
173, -123.8720083246618
174, -110.17793964620188
175, -260.7710718002081
176, -235.7970863683663
177, -117.50364203954217
178, -117.25390218522372
179, -117.50364203954217
180, -135.23517169614985
181, -145.97398543184178
182, -123.8720083246618
183, -206.32778355879296
184, -138.64828303850155
185, -243.28928199791886
186, -117.25390218522372
187, -170.69823100936526
188, -149.1789802289282
189, -235.7970863683663
190, -117.25390218522372
191, -117.50364203954217
192, -170.69823100936526
193, -128.90842872008324
194, -138.64828303850155
195, -117.50364203954217
196, -117.50364203954217
197, -117.25390218522372
198, -180.10509885535902
199, -235.7970863683663
200, -109.92819979188346
201, -213.81997918834548
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:53#
0, -460.7710718002081
1, -291.86368366285114
2, -236.25494276795007
3, -160.25078043704477
4, -220.18834547346515
5, -198.04474505723206
6, -247.7013527575442
7, -226.34859521331947
8, -148.38813735691988
9, -219.522372528616
10, -132.11342351716965
11, -210.32362122788763
12, -132.11342351716965
13, -256.23413111342353
14, -97.3995837669095
15, -117.71175858480751
16, -214.2778355879293
17, -117.71175858480751
18, -139.35587929240376
19, -120.6253902185224
20, -129.03329864724247
21, -216.60874089490113
22, -225.01664932362124
23, -113.0499479708637
24, -176.98335067637876
25, -117.71175858480751
26, -104.14255983350675
27, -214.2778355879293
28, -104.14255983350675
29, -104.14255983350675
30, -225.01664932362124
31, -225.01664932362124
32, -238.91883454734653
33, -117.71175858480751
34, -126.86888657648284
35, -236.00520291363168
36, -187.97190426638917
37, -117.71175858480751
38, -225.01664932362124
39, -117.71175858480751
40, -247.24349635796048
41, -225.01664932362124
42, -113.29968782518208
43, -304.26742976066595
44, -105.1831425598335
45, -104.14255983350675
46, -225.26638917793966
47, -225.26638917793966
48, -236.00520291363168
49, -125.78668054110301
50, -188.2216441207076
51, -198.04474505723206
52, -256.23413111342353
53, -187.97190426638917
54, -187.97190426638917
55, -117.71175858480751
56, -225.26638917793966
57, -154.75650364203958
58, -104.14255983350675
59, -104.14255983350675
60, -120.16753381893861
61, -154.75650364203958
62, -238.91883454734653
63, -117.71175858480751
64, -236.00520291363168
65, -236.00520291363168
66, -125.78668054110301
67, -422.81061394380856
68, -117.71175858480751
69, -117.71175858480751
70, -332.57127991675344
71, -105.1831425598335
72, -105.1831425598335
73, -206.07804370447454
74, -236.00520291363168
75, -126.86888657648284
76, -112.80020811654529
77, -132.2382934443288
78, -125.78668054110301
79, -225.01664932362124
80, -113.29968782518208
81, -236.00520291363168
82, -123.33090530697191
83, -252.03017689906352
84, -122.12382934443292
85, -256.23413111342353
86, -104.14255983350678
87, -117.67013527575439
88, -104.14255983350678
89, -225.01664932362124
90, -125.78668054110301
91, -257.64932362122795
92, -113.29968782518208
93, -200.70863683662853
94, -225.01664932362124
95, -125.78668054110301
96, -225.01664932362124
97, -236.00520291363168
98, -117.71175858480751
99, -113.29968782518208
100, -104.14255983350675
101, -304.26742976066595
102, -104.14255983350675
103, -206.07804370447454
104, -139.35587929240376
105, -138.64828303850155
106, -105.1831425598335
107, -107.05619146722164
108, -236.00520291363168
109, -236.00520291363168
110, -187.97190426638917
111, -236.00520291363168
112, -200.70863683662853
113, -225.01664932362124
114, -113.29968782518208
115, -225.01664932362124
116, -117.71175858480751
117, -125.78668054110301
118, -225.01664932362124
119, -125.78668054110301
120, -120.16753381893861
121, -225.01664932362124
122, -332.57127991675344
123, -104.14255983350675
124, -113.29968782518208
125, -225.01664932362124
126, -229.26222684703433
127, -170.69823100936526
128, -109.76170655567115
129, -131.19771071800207
130, -200.70863683662853
131, -105.1831425598335
132, -118.75234131113426
133, -236.00520291363168
134, -113.29968782518208
135, -125.78668054110301
136, -104.14255983350675
137, -105.1831425598335
138, -104.14255983350675
139, -237.0457856399584
140, -156.5879292403746
141, -125.78668054110301
142, -125.78668054110301
143, -225.26638917793966
144, -227.01456815816857
145, -112.80020811654529
146, -236.00520291363168
147, -117.71175858480751
148, -104.14255983350675
149, -200.70863683662853
150, -236.00520291363168
151, -236.00520291363168
152, -125.78668054110301
153, -185.0582726326743
154, -332.57127991675344
155, -108.30489073881373
156, -104.14255983350675
157, -163.78876170655565
158, -187.97190426638917
159, -117.71175858480751
160, -214.2778355879293
161, -107.05619146722164
162, -225.01664932362124
163, -117.71175858480751
164, -118.75234131113426
165, -117.71175858480751
166, -225.01664932362124
167, -108.30489073881373
168, -117.71175858480751
169, -118.75234131113426
170, -200.70863683662853
171, -104.14255983350675
172, -200.70863683662853
173, -120.6253902185224
174, -126.86888657648284
175, -125.78668054110301
176, -198.04474505723206
177, -225.01664932362124
178, -236.00520291363168
179, -200.70863683662853
180, -139.35587929240376
181, -105.1831425598335
182, -107.05619146722164
183, -225.01664932362124
184, -117.71175858480751
185, -156.5879292403746
186, -236.00520291363168
187, -117.71175858480751
188, -187.97190426638917
189, -200.70863683662853
190, -104.14255983350675
191, -225.01664932362124
192, -225.01664932362124
193, -104.14255983350675
194, -105.1831425598335
195, -237.0457856399584
196, -104.14255983350675
197, -125.78668054110301
198, -200.70863683662853
199, -187.97190426638917
200, -132.11342351716965
201, -225.01664932362124
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:39:54#
0, -481.0
1, -355.0062434963579
2, -284.32986472424557
3, -217.0249739854318
4, -272.25910509885534
5, -236.42143600416236
6, -336.44224765868887
7, -101.06243496357962
8, -200.70863683662853
9, -170.2403746097815
10, -200.70863683662853
11, -154.25702393340273
12, -124.12174817898023
13, -154.25702393340273
14, -123.8720083246618
15, -342.477627471384
16, -125.78668054110301
17, -256.23413111342353
18, -117.71175858480751
19, -120.6253902185224
20, -104.55879292403745
21, -206.07804370447454
22, -142.47762747138398
23, -123.8720083246618
24, -196.00520291363165
25, -213.81997918834548
26, -213.81997918834548
27, -235.7970863683663
28, -110.17793964620188
29, -225.01664932362124
30, -235.7970863683663
31, -213.81997918834548
32, -170.69823100936526
33, -242.54006243496355
34, -135.23517169614985
35, -114.17377731529656
36, -170.69823100936526
37, -135.23517169614985
38, -109.92819979188346
39, -235.7970863683663
40, -138.64828303850155
41, -117.50364203954217
42, -109.92819979188346
43, -243.28928199791886
44, -170.69823100936526
45, -142.14464099895943
46, -117.50364203954217
47, -178.0239334027055
48, -111.9261186264308
49, -124.45473465140479
50, -111.9261186264308
51, -109.92819979188346
52, -137.85744016649323
53, -213.81997918834548
54, -213.81997918834548
55, -111.42663891779395
56, -227.38917793964623
57, -128.90842872008324
58, -109.92819979188346
59, -235.7970863683663
60, -124.12174817898023
61, -235.7970863683663
62, -109.92819979188346
63, -170.94797086368368
64, -170.69823100936526
65, -128.90842872008324
66, -170.69823100936526
67, -163.95525494276794
68, -109.92819979188346
69, -235.7970863683663
70, -124.99583766909471
71, -202.20707596253902
72, -213.81997918834548
73, -145.97398543184178
74, -111.9261186264308
75, -163.95525494276794
76, -138.64828303850155
77, -213.81997918834548
78, -235.7970863683663
79, -138.64828303850155
80, -128.90842872008324
81, -149.1789802289282
82, -138.89802289281997
83, -345.68262226847037
84, -235.7970863683663
85, -189.1789802289282
86, -135.23517169614985
87, -128.90842872008324
88, -235.7970863683663
89, -109.92819979188346
90, -138.64828303850155
91, -128.90842872008324
92, -170.69823100936526
93, -235.7970863683663
94, -227.76378772112383
95, -170.69823100936526
96, -170.94797086368368
97, -170.69823100936526
98, -227.76378772112383
99, -170.94797086368368
100, -109.92819979188346
101, -135.23517169614985
102, -124.99583766909471
103, -172.6961498439126
104, -235.7970863683663
105, -242.54006243496355
106, -117.50364203954217
107, -235.7970863683663
108, -123.8720083246618
109, -170.69823100936526
110, -109.92819979188346
111, -235.7970863683663
112, -237.8782518210198
113, -237.8782518210198
114, -138.64828303850155
115, -154.25702393340273
116, -145.97398543184178
117, -237.8782518210198
118, -170.69823100936526
119, -117.25390218522372
120, -145.97398543184178
121, -109.92819979188346
122, -145.97398543184178
123, -187.97190426638917
124, -196.00520291363165
125, -111.42663891779395
126, -117.67013527575439
127, -135.23517169614985
128, -213.40374609781477
129, -117.50364203954217
130, -109.92819979188346
131, -103.93444328824141
132, -154.25702393340273
133, -117.25390218522372
134, -170.69823100936526
135, -119.58480749219565
136, -237.8782518210198
137, -167.86784599375653
138, -139.23100936524452
139, -187.97190426638917
140, -197.8366285119667
141, -117.50364203954217
142, -256.0260145681582
143, -170.69823100936526
144, -242.54006243496355
145, -131.19771071800207
146, -111.42663891779395
147, -138.64828303850155
148, -117.50364203954217
149, -123.8720083246618
150, -138.64828303850155
151, -170.69823100936526
152, -227.38917793964623
153, -197.8366285119667
154, -110.17793964620188
155, -236.42143600416236
156, -138.64828303850155
157, -111.42663891779395
158, -213.81997918834548
159, -170.69823100936526
160, -170.69823100936526
161, -227.38917793964623
162, -117.25390218522372
163, -109.92819979188346
164, -213.81997918834548
165, -170.69823100936526
166, -213.81997918834548
167, -128.11758584807492
168, -138.64828303850155
169, -170.94797086368368
170, -123.8720083246618
171, -138.89802289281997
172, -120.16753381893861
173, -138.64828303850155
174, -170.69823100936526
175, -109.92819979188346
176, -111.42663891779395
177, -135.23517169614985
178, -216.40062434963576
179, -128.90842872008324
180, -241.33298647242458
181, -135.23517169614985
182, -180.10509885535902
183, -170.69823100936526
184, -149.1789802289282
185, -142.89386056191464
186, -213.81997918834548
187, -213.81997918834548
188, -111.9261186264308
189, -111.9261186264308
190, -117.25390218522372
191, -117.50364203954217
192, -123.8720083246618
193, -117.50364203954217
194, -167.86784599375653
195, -170.69823100936526
196, -213.81997918834548
197, -123.8720083246618
198, -138.89802289281997
199, -117.50364203954217
200, -170.69823100936526
201, -213.81997918834548
