
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 01.03.22-14:43:39#
0, 37.0
1, 44.0
2, 45.0
3, 47.0
4, 48.0
5, 53.0
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 01.03.22-19:53:09#
0, 42.0
1, 42.0
2, 47.0
3, 46.0
4, 53.0
5, 53.0
6, 55.0
7, 58.0
8, 59.0
9, 58.0
10, 58.0
11, 62.0
12, 63.0
13, 66.0
14, 64.0
15, 64.0
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 01.03.22-20:14:52#
0, -38.63572381629409
1, -37.30429095429611
2, -31.33776979703639
3, -24.63114167962882
4, -17.72455051314191
5, -18.22554310564497
6, -35.0871185011849
7, -5.047306184582099
8, -2.0269162170408785
9, -20.78433153369771
10, -28.266129136721993
11, -23.006031723521993
12, -8.415482919820146
13, -7.353536200726934
14, -12.422155566288993
15, -21.423237903706465
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 01.03.22-20:29:27#
0, -24.062658616244782
1, -18.633340730187467
2, -15.922857286916702
3, -23.38553793726867
4, -17.816004371344064
5, -1.9998082320195105
6, -0.6069954140316105
7, -1.0778545875730021
8, -7.097597688685328
9, -0.2271819477874059
10, -6.78884963451958
11, -23.38558208914808
12, -24.005031513814753
13, -18.2703111178282
14, -1.6194414041863945
15, -1.5822777520427025
16, -6.289493071485297
17, -24.99442496387508
18, -6.252787984372355
19, -0.09953958173938708
20, -0.0015697471474993478
21, -0.3913192463310837
22, -6.253551117223496
23, -24.999023160916895
24, -6.250498865150905
25, -0.3907255233230656
26, -6.250492159302816
27, -0.09771844207531506
28, -6.2504951395222
29, -24.99919750145716
30, -24.998966422923672
31, -24.99902311435173
32, -24.999768117206514
33, -1.5626175894487524
34, -24.999151122143264
35, -24.99991112086006
36, -1.562522220040154
37, -24.999958804513856
38, -1.5627068147864955
39, -0.09766180503088864
40, -0.0015264568690702225
41, -0.024415343873621237
42, -0.006104156411170571
43, -24.993856586122792
44, -24.9999589908578
45, -0.3906297536274663
46, -6.250008583642129
47, -0.0015261702009969683
48, -1.5625042920271734
49, -0.09775196877476769
50, -0.09765727639145477
51, -6.25001901446648
52, -24.951190495451133
53, -24.999994750115377
54, -6.250000760580919
55, -1.5625043858303147
56, -24.999996240322098
57, -24.99998860347818
58, -0.3906251900997724
59, -1.5655541879155117
60, -14.356995781610802
61, -0.024414110028858443
62, -24.999998478838233
63, -6.250000760580919
64, -0.4154207283138365
65, -1.5626923783332565
66, -0.3906251899789357
67, -24.610142397803962
68, -0.39063711100174464
69, -24.951195687171747
70, -6.25000076055232
71, -24.999996990028514
72, -24.999999411718296
73, -24.999999970329938
74, -24.99999998797449
75, -0.024414063437936406
76, -1.562500007377725
77, -6.2500000147440815
78, -24.999999985063752
79, -1.5625476943622
80, -0.024414063421502052
81, -6.25000001183371
82, -1.7639160157259346
83, -0.024425985623797847
84, -6.250000008923314
85, -0.0015258790229361074
86, -24.99389665864361
87, -24.99999403915199
88, -6.250000006376686
89, -6.2500000132859235
90, -6.2500000060127086
91, -1.5632630355896286
92, -6.2774960011898395
93, -0.44097901091414066
94, -6.250000000189105
95, -6.250000000189102
96, -6.250000000189102
97, -6.250000000302789
98, -24.99999999797904
99, -7.055664062697901
100, -1.5625000000945999
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 01.03.22-21:13:25#
0, -24.560610175055732
1, -22.322926040155895
2, -15.196495189299393
3, -6.573837663731241
4, -19.56008479545485
5, -19.26003518177979
6, -0.6041421281456005
7, -21.30049674111014
8, -6.61806009941068
9, -7.886305302541678
10, -7.886305302541678
11, -5.987380461444583
12, -24.473288730030692
13, -0.4597217080045322
14, -0.04379621046439881
15, -6.5054909885953425
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 01.03.22-21:14:57#
0, -24.576839713989912
1, -20.726505894058914
2, -19.935860402851464
3, -5.579531203673514
4, -23.538472516832627
5, -22.122501210965236
6, -20.381010393028166
7, -23.624137105725165
8, -24.659456155488286
9, -24.687686192142355
10, -23.151123538989296
11, -6.761556283363815
12, -6.431829389235894
13, -6.333110688756363
14, -24.83453567370204
15, -24.835362366932106
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:21:07#
0, -386.0703802761319
1, -294.68298441801426
2, -255.5483593861231
3, -205.18511097160234
4, -194.00552588604808
5, -199.8079068998566
6, -175.7021248336166
7, -114.01351419788654
8, -113.37414347810717
9, -111.90314745219676
10, -128.0224905377682
11, -114.2240769247675
12, -83.14361952702694
13, -109.9732630438335
14, -107.39498762098327
15, -231.61981082225148
16, -120.89653416197739
17, -158.15707830361129
18, -104.31600939868842
19, -101.63071353015542
20, -104.31142280815916
21, -102.3242824613556
22, -128.26718514250442
23, -101.52308153906868
24, -113.69841542852615
25, -111.09705416667862
26, -102.26098751205176
27, -125.26510875475023
28, -101.47239971372032
29, -101.07829692249332
30, -101.48829989422177
31, -106.5166173130415
32, -100.29353128293627
33, -126.92021816882284
34, -103.45063443057958
35, -106.64588272279126
36, -100.35223964171084
37, -125.3522157532185
38, -100.39627091079178
39, -100.35223964171085
40, -125.42070883845552
41, -125.42070883845552
42, -105.16494908406743
43, -100.29353128293627
44, -100.35223964171084
45, -105.04753236651828
46, -200.64568588161438
47, -100.69470506789588
48, -128.69324118108528
49, -102.65677205313949
50, -113.21548566738237
51, -100.35223964171084
52, -100.74974415424704
53, -201.03776292869094
54, -106.41456567376535
55, -125.3522157532185
56, -225.67501617250934
57, -100.35223964171084
58, -114.07111413061655
59, -121.51599143454219
60, -100.68557010842511
61, -100.29353128293627
62, -106.63892639382188
63, -100.39627091079178
64, -225.67501617250934
65, -25.127262598551983
66, -100.35223964171084
67, -100.32043928070796
68, -100.37823032137668
69, -101.07822047931784
70, -106.65666121053503
71, -100.3923723088419
72, -156.83701932770137
73, -100.35223964171084
74, -100.69470506789588
75, -100.29353128293627
76, -100.45314463335464
77, -100.35223964171084
78, -100.45314463335464
79, -200.64568588161438
80, -100.35223964171084
81, -100.35415072109804
82, -100.35415072109804
83, -100.35223964171084
84, -126.92021816882284
85, -133.14330419892806
86, -125.4500630178428
87, -125.03023709806419
88, -101.86810781163257
89, -160.61789878732458
90, -100.35223964171084
91, -100.29353128293627
92, -126.92511053205406
93, -101.07822047931784
94, -100.29353128293627
95, -126.92021816882284
96, -101.93002678377762
97, -101.2793042524383
98, -199.08502201085685
99, -101.86596740271891
100, -211.25240581006355
101, -100.35223964171084
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:21:08#
0, -350.1988850762855
1, -335.8410220834779
2, -155.2975684381417
3, -102.42541678252589
4, -208.47193818804826
5, -155.11097064677614
6, -141.27448833238256
7, -109.62552303853981
8, -97.6696957274954
9, -124.33976411547124
10, -109.71488511068495
11, -107.45136446290549
12, -113.81480016320621
13, -98.82391123418465
14, -109.16713153672762
15, -121.23613296908161
16, -227.5128629975854
17, -223.87145411163954
18, -113.33519568019618
19, -98.34770847248382
20, -108.76259425204651
21, -102.33039791539461
22, -125.0832122186772
23, -199.47438532520363
24, -100.74546333641973
25, -100.74546333641973
26, -223.24397030564847
27, -107.12265880830823
28, -119.54303129679158
29, -99.9024097755533
30, -101.62563005898546
31, -114.1170564790847
32, -124.28850896630672
33, -101.14002478669966
34, -105.15302394869136
35, -100.7621661702638
36, -100.35243074964956
37, -106.68804113407273
38, -100.35243074964956
39, -100.3708535549421
40, -100.35243074964956
41, -100.35243074964956
42, -100.35243074964956
43, -100.35243074964956
44, -124.2516251341339
45, -99.92434896691827
46, -150.2245699832494
47, -99.90233333237781
48, -100.79763580369011
49, -100.45945119533239
50, -25.15650211317604
51, -31.125491027960035
52, -100.35243074964956
53, -100.35243074964956
54, -106.72580406276366
55, -113.28072991766116
56, -125.02951088789706
57, -100.35243074964956
58, -113.27805440651909
59, -100.35243074964956
60, -100.36083949895321
61, -99.9024097755533
62, -101.86172480647933
63, -107.08783894187356
64, -113.27805440651909
65, -100.35510626079163
66, -27.32970514911675
67, -100.35243074964956
68, -100.35243074964956
69, -123.48597028844878
70, -225.67520728044806
71, -99.90233333237781
72, -99.96111813432786
73, -97.36354080966701
74, -125.02951088789706
75, -198.69734044637084
76, -106.68804113407273
77, -100.35243074964956
78, -100.35243074964956
79, -100.35243074964956
80, -109.23054115079468
81, -114.11189656473927
82, -100.35243074964956
83, -100.3814791563349
84, -25.1274537064907
85, -226.85151486485327
86, -101.56336709255072
87, -99.90233333237781
88, -225.67520728044806
89, -100.35243074964956
90, -100.74450779672613
91, -200.2544879310559
92, -113.27805440651909
93, -113.27805440651909
94, -225.0000611545404
95, -106.71739531346
96, -100.35243074964956
97, -106.68804113407273
98, -100.35243074964956
99, -100.35243074964956
100, -100.35243074964956
101, -225.67520728044806
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:21:08#
0, -432.2604810760141
1, -253.59607712734194
2, -285.5069367404057
3, -178.39712898543664
4, -200.40882670236562
5, -140.458763206753
6, -141.7415561346126
7, -107.12686318296005
8, -100.62835239157253
9, -96.19648284949584
10, -138.3282919059099
11, -107.76069177251657
12, -126.10930896324898
13, -111.6003178125021
14, -99.3222060736014
15, -115.44705306780796
16, -113.75651224189681
17, -117.56078331321925
18, -155.80308715764207
19, -103.90864371651429
20, -122.99398201100972
21, -231.64924144481427
22, -98.35711098306881
23, -125.60306403358148
24, -111.97171698060923
25, -103.08848488670645
26, -121.66111880320565
27, -122.32097629401578
28, -140.04195679240615
29, -100.7511965745813
30, -105.64138117529473
31, -100.82744864213032
32, -101.28622235981994
33, -112.61636227949725
34, -101.47710096901281
35, -124.77633109068168
36, -105.50905803852544
37, -105.51001357821904
38, -107.1331697449378
39, -93.74926925101934
40, -99.9048559571689
41, -100.74450779672613
42, -101.13734927555758
43, -101.13734927555758
44, -100.78846262263157
45, -125.02951088789706
46, -226.85151486485327
47, -113.69459326975175
48, -101.13734927555758
49, -100.74450779672613
50, -106.02826008643812
51, -100.35510626079163
52, -100.74450779672613
53, -99.96207367402147
54, -106.29672851875104
55, -99.90447374129147
56, -100.35243074964956
57, -124.83389280182396
58, -101.13734927555758
59, -200.2544879310559
60, -125.05982060697792
61, -100.35243074964956
62, -100.35243074964956
63, -235.20033271892135
64, -106.12541936248303
65, -100.35338628934316
66, -100.00507296023332
67, -113.27805440651909
68, -188.13977347976024
69, -97.24333391621255
70, -100.03167518530304
71, -99.90233333237781
72, -100.35243074964956
73, -100.35243074964956
74, -99.90233333237781
75, -113.68778982713333
76, -99.92434896691827
77, -200.2544879310559
78, -100.35243074964956
79, -96.80034571426117
80, -100.35243074964956
81, -100.35243074964956
82, -99.90233333237781
83, -106.68804113407273
84, -113.27805440651909
85, -99.90233333237781
86, -101.13734927555758
87, -100.7621661702638
88, -101.44832011344168
89, -225.0000611545404
90, -100.35243074964956
91, -100.35243074964956
92, -215.7137441962908
93, -106.71739531346
94, -100.35338628934316
95, -200.2544879310559
96, -100.35243074964956
97, -113.30710281320444
98, -200.2544879310559
99, -100.35243074964956
100, -125.02951088789706
101, -100.35243074964956
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:21:09#
0, -434.8011464565244
1, -328.7920822069909
2, -242.14924670028253
3, -177.5956987336232
4, -100.99772581552924
5, -225.86421303184144
6, -182.35772635063142
7, -245.93601228441833
8, -103.75484004743299
9, -110.59906509996381
10, -108.85359985246471
11, -215.9229691676007
12, -93.48458475589308
13, -189.1052125645826
14, -100.35338628934316
15, -106.31480732975388
16, -99.96207367402147
17, -104.42780754283923
18, -99.96379364546993
19, -225.68762929646482
20, -100.35243074964956
21, -106.68804113407273
22, -124.05379019597166
23, -104.70999752515219
24, -99.9048559571689
25, -124.44345928302036
26, -99.96207367402147
27, -119.60735822896454
28, -101.95467970787242
29, -99.96111813432786
30, -113.27805440651909
31, -125.02951088789706
32, -226.54604793560426
33, -200.2544879310559
34, -225.09660888518144
35, -100.90251584045929
36, -101.13734927555758
37, -104.56827187779794
38, -100.35243074964956
39, -99.92434896691827
40, -113.27805440651909
41, -123.71805176922953
42, -100.35243074964956
43, -100.35243074964956
44, -225.02207678908087
45, -100.35243074964956
46, -99.90233333237781
47, -99.90233333237781
48, -100.35510626079163
49, -99.96111813432786
50, -225.67520728044806
51, -101.13734927555758
52, -125.25455959653293
53, -124.8658460491778
54, -108.36061781374428
55, -100.35243074964956
56, -100.35243074964956
57, -100.35243074964956
58, -101.95467970787242
59, -113.27805440651909
60, -100.35243074964956
61, -189.0289604970335
62, -99.95194495326935
63, -125.25455959653293
64, -100.35243074964956
65, -100.35243074964956
66, -125.05982060697792
67, -100.35243074964956
68, -125.25455959653293
69, -99.96111813432786
70, -100.35510626079163
71, -114.55251502825054
72, -100.35243074964956
73, -101.70096480842864
74, -100.35243074964956
75, -225.67788279159015
76, -125.25455959653293
77, -101.13734927555758
78, -100.35243074964956
79, -200.2544879310559
80, -100.35243074964956
81, -112.86227997504132
82, -100.35243074964956
83, -100.35243074964956
84, -100.30350711733742
85, -100.35243074964956
86, -99.90233333237781
87, -99.90233333237781
88, -99.91035986580403
89, -100.35243074964956
90, -193.7079708254621
91, -105.73498584367944
92, -113.2790099462127
93, -99.90325065048366
94, -100.35243074964956
95, -99.96111813432786
96, -100.35243074964956
97, -100.35243074964956
98, -99.90447374129147
99, -100.35243074964956
100, -100.36083949895321
101, -125.02951088789706
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-18:21:09#
0, -431.7475091469037
1, -252.3011679561675
2, -304.2358205076018
3, -189.30457636625454
4, -134.05806145840202
5, -157.9045864949753
6, -100.28481676093065
7, -189.14588033394202
8, -122.3664982050187
9, -117.91299524427896
10, -96.43796684086158
11, -216.06446548542849
12, -120.42101938885594
13, -28.990394914999975
14, -99.90447374129147
15, -214.609598969546
16, -103.53949962208405
17, -102.1921886541128
18, -103.90864371651429
19, -102.00455887987816
20, -99.93749719310216
21, -99.91035986580403
22, -101.13734927555758
23, -215.7144321848702
24, -101.13734927555758
25, -107.0801181811493
26, -100.74450779672613
27, -100.7471833078682
28, -100.35243074964956
29, -99.9030213209572
30, -100.74546333641973
31, -100.80642676887119
32, -100.59559649087603
33, -101.13734927555758
34, -100.74450779672613
35, -101.40008446970893
36, -100.74450779672613
37, -106.22334307028281
38, -101.95467970787242
39, -100.35243074964956
40, -100.0681385800107
41, -100.35243074964956
42, -106.71835085315361
43, -99.96111813432786
44, -99.96111813432786
45, -100.35243074964956
46, -100.35243074964956
47, -99.90233333237781
48, -100.35243074964956
49, -101.13734927555758
50, -100.35243074964956
51, -100.35243074964956
52, -100.35243074964956
53, -200.2544879310559
54, -100.3814791563349
55, -101.13734927555758
56, -99.96111813432786
57, -225.67520728044806
58, -100.35243074964956
59, -100.35243074964956
60, -105.34531675663074
61, -56.14014422916134
62, -100.35243074964956
63, -100.35243074964956
64, -225.0000611545404
65, -100.35243074964956
66, -228.1161907601223
67, -125.25455959653293
68, -100.45945119533239
69, -113.27805440651909
70, -101.44832011344168
71, -199.86317531573422
72, -101.13734927555758
73, -101.44832011344168
74, -106.68804113407273
75, -101.95467970787242
76, -114.88030336474195
77, -100.35243074964956
78, -106.12541936248303
