
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
296, -100.0002861029543
297, -100.02460931476385
298, -100.00019073625026
299, -99.99990463250015
300, -99.99914206666816
301, -100.00019073534077
302, -100.09786803418051
303, -106.34785909255156
304, -100.00019073534077
305, -100.00019073534077
306, -125.00071526301328
307, -100.04902491394903
308, -100.78296810727565
309, -99.99942779588764
310, -112.88597662638837
311, -100.00019112533283
312, -100.00019073534077
313, -100.39053037755927
314, -124.99971389761413
315, -99.99990465578325
316, -100.00143051431678
317, -99.99990463286395
318, -100.00019073534077
319, -100.00143051431678
320, -99.99990612261911
321, -106.24991655344616
322, -100.00019073534077
323, -100.02431874156635
324, -100.00019073534077
325, -100.00019073534077
326, -100.00057276458953
327, -100.02586846528636
328, -100.00019073534077
329, -106.34785909255156
330, -100.02460633452594
331, -100.0002861029543
332, -100.00019073534077
333, -100.00133514997744
334, -100.02460633452594
335, -100.39053037755927
336, -100.02460633452594
337, -99.99990463250015
338, -100.00171662297818
339, -100.00019073534077
340, -100.00019073534077
341, -106.24991655344616
342, -100.00019073625026
343, -100.00019073625026
344, -100.78268312202425
345, -100.00019073534077
346, -100.00019112533283
347, -99.99990463250015
348, -100.02460633543544
349, -112.58535438675021
350, -99.99942779588764
351, -100.00019073534077
352, -100.00019074025205
353, -100.00324252225715
354, -100.00019073534077
355, -100.4942903410906
356, -124.95129113117414
357, -100.00019073534077
358, -200.00009536763628
359, -100.00019073534077
360, -100.00019073534077
361, -100.00295639704292
362, -224.85353932720489
363, -100.0520774459249
364, -99.99990463250015
365, -100.00019073534077
366, -100.02460931476385
367, -100.00019073534077
368, -100.02460931476385
369, -100.00019073534077
370, -100.00019073534077
371, -106.25027418199693
372, -100.00629649778575
373, -100.00019073625026
374, -124.99856951353655
375, -100.00019676566593
376, -99.99990463250015
377, -112.8908403499406
378, -200.00009536763628
379, -100.78564884911363
380, -225.00000596047585
381, -101.56240761273665
382, -100.78907386972064
383, -100.04902491394903
384, -100.00019076298946
385, -100.0002147169428
386, -100.00019076298946
387, -100.39119795085405
388, -100.00019073534077
389, -100.39053037755927
390, -100.00019676566593
391, -100.0001922603844
392, -100.00019073534077
393, -100.00031174929862
394, -101.56393386708302
395, -100.00019073625026
396, -100.00019112533283
397, -100.00019073534077
398, -100.00143051431678
399, -100.00019112533283
400, -225.00042915426093
401, -100.00104904477212
402, -100.00019073534077
403, -100.09756106876493
404, -100.0002861029543
405, -100.02431874156635
406, -100.00324291224922
407, -99.99990547069207
408, -99.99990463250015
409, -112.8908403232014
410, -112.89084032229191
411, -225.0000000014552
412, -106.24953508881278
413, -225.00042915426093
414, -101.56240761273665
415, -100.36611779353673
416, -100.00019073534077
417, -100.00143051431678
418, -100.78296810727565
419, -100.02460931476385
420, -100.00019073534077
421, -100.00019073534077
422, -225.0
423, -100.00019073534077
424, -100.00019073534077
425, -100.39053037755927
426, -124.99384916154737
427, -24.99990463256836
428, -101.17857088095306
429, -101.56272947843235
430, -100.00019073534077
431, -106.30224983405654
432, -100.00019112533283
433, -225.00042915426093
434, -106.3535714639545
435, -100.00028638235162
436, -100.00019073534077
437, -226.5625029802365
438, -124.61099662205122
439, -224.9998569489435
440, -106.34785909255156
441, -100.00019073534077
442, -99.99990465578325
443, -100.0444462032969
444, -100.09785611231932
445, -100.00019081428506
446, -100.00019074334433
447, -100.00019074334433
448, -100.00019073534077
449, -100.00019073534077
450, -125.00009536770449
451, -100.78296810727565
452, -100.78296810727565
453, -100.0002861029543
454, -100.00019073534077
455, -100.78296811527922
456, -100.00019073534077
457, -100.00019073534077
458, -220.33959930925997
459, -100.00019073534077
460, -100.02431874156635
461, -100.00019073788735
462, -100.78258514706633
463, -112.89084032229191
464, -100.00019073534077
465, -189.06246721741553
466, -112.87787070192682
467, -100.00133514997744
468, -100.0001922603844
469, -99.99990463250015
470, -100.00019073625026
471, -106.34785909255156
472, -100.39083436182743
473, -99.99990463250015
474, -100.023858298809
475, -125.00009536770449
476, -100.09785611231932
477, -131.3469769435588
478, -100.00028638235162
479, -99.99990463250015
480, -100.00019073534077
481, -100.00324252225715
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:59#
0, -422.80396645836487
1, -353.0309988425299
2, -228.29262392472586
3, -169.46920432213696
4, -99.7266136175244
5, -163.94512037577275
6, -128.0876500391681
7, -142.84590180036577
8, -94.31139010380419
9, -123.4665732391227
10, -214.9844718465148
11, -101.48186318366774
12, -96.61206917128082
13, -121.24054478168065
14, -127.72432770109536
15, -105.98430249038844
16, -106.14297795407522
17, -104.9985192999654
18, -98.8552653443945
19, -100.8844977456195
20, -102.63796776502362
21, -100.62219667503577
22, -198.8588730139867
23, -105.41704318919305
24, -99.8648485064149
25, -125.07557390325918
26, -100.24571038122008
27, -99.94434185628187
28, -100.53122199313088
29, -100.14342999886082
30, -106.1982877131143
31, -100.13070097213554
32, -100.1272612838976
33, -100.17345369622814
34, -325.0574274377268
35, -25.455675435496406
36, -100.18340855291208
37, -100.67002756920736
38, -100.08031620815038
39, -100.07573623766378
40, -100.08375420454306
41, -99.97844819147542
42, -99.97816999834342
43, -99.9930441597258
44, -100.77838787885588
45, -224.9678146467908
46, -101.55826470803859
47, -112.84099330644219
48, -99.99914702051335
49, -99.99876140803053
50, -99.98037471993288
51, -99.99876124795915
52, -99.97237279293277
53, -100.34686584654543
54, -100.09608418297651
55, -100.0028610488926
56, -99.99303931392878
57, -100.05058321422042
58, -100.00438695690272
59, -99.99561318411469
60, -224.9701032750655
61, -99.99637610901587
62, -100.76267222135705
63, -100.0028610488926
64, -124.99747279034642
65, -100.00438695690272
66, -100.0013353380613
67, -199.99666215392156
68, -124.99938011878842
69, -100.00133515252402
70, -100.0028610488926
71, -225.00557905123068
72, -124.99990463775248
73, -100.02460633707253
74, -100.00057220870531
75, -100.0021021883491
76, -100.00095367770427
77, -100.00524224153084
78, -100.00057221107001
79, -100.00095367770427
80, -100.00019073534077
81, -99.99990463286395
82, -106.34950726125726
83, -100.09823758313728
84, -99.99990463286395
85, -100.00095423540749
86, -100.00019073534077
87, -99.99990463577433
88, -125.00047683852245
89, -106.25065565281488
90, -99.99990463286395
91, -101.56240761273665
92, -100.00019073534077
93, -100.78296810727565
94, -100.00019073534077
95, -100.00019073534077
96, -124.99995231628418
97, -198.4376424082486
98, -99.99952316295548
99, -100.78296810727565
100, -100.00171814802181
101, -99.99990465578325
102, -100.00019073534077
103, -100.00019676566593
104, -100.00019676566593
105, -99.99990463286395
106, -100.00019073534077
107, -106.25027418199693
108, -100.78296810727565
109, -99.99990463250015
110, -106.34786512287673
111, -100.0002147169428
112, -100.02460931476385
113, -225.00000037252974
114, -100.00019073534077
115, -100.00019073534077
116, -100.00019073534077
117, -101.57617072399536
118, -100.00324252225715
119, -200.00009536763628
120, -100.00019073534077
121, -100.00019073534077
122, -106.14653806036898
123, -99.9999180435708
124, -100.00019073534077
125, -100.00171773474662
126, -100.00019073534077
127, -100.00019073534077
128, -100.0002147169428
129, -100.00019073788735
130, -100.00019073534077
131, -100.00019074334433
132, -100.09756106876493
133, -100.02460633452594
134, -100.00171773474662
135, -100.02460672451801
136, -100.00324252225715
137, -100.00019073534077
138, -100.39053037755927
139, -100.00019073788735
140, -200.00009536763628
141, -100.34018268846874
142, -100.00019073534077
143, -100.00019073534077
144, -100.00019676566593
145, -100.09785611231932
146, -100.0060081597667
147, -225.0
148, -100.00019073534077
149, -100.00019073534077
150, -100.00143051431678
151, -100.00019073534077
152, -100.00019073534077
153, -100.00019112533283
154, -99.99990463250015
155, -100.00019073534077
156, -100.00019073534077
157, -100.00019676566593
158, -100.00029869329538
159, -100.00553355833263
160, -100.00019073625026
161, -100.0001923078601
162, -100.04902491394903
163, -100.78296810727565
164, -99.99990463286395
165, -131.3477637249153
166, -100.00324252225715
167, -100.00019112533283
168, -100.00019073534077
169, -100.00019073534077
170, -100.39053037755927
171, -100.00019073534077
172, -100.7844951066815
173, -100.0001922603844
174, -124.95114794005517
175, -200.00009536763628
176, -100.00019073534077
177, -100.00019073534077
178, -100.40313706337137
179, -100.00629649778575
180, -100.00019073534077
181, -100.00019074334433
182, -100.00019073534077
183, -100.00019073534077
184, -100.00019073534077
185, -100.0548363778991
186, -224.99928474435364
187, -106.24953508390149
188, -98.44350741470863
189, -99.9025581409794
190, -225.00052554887785
191, -125.00009536770449
192, -99.99990463250015
193, -100.00324252225715
194, -100.02431874156635
195, -100.00019073534077
196, -100.00019073534077
197, -100.39053037755927
198, -100.00019073625026
199, -100.39119795085405
200, -98.4437913100195
201, -225.0
202, -100.00022351795795
203, -106.25027418199693
204, -100.37896745459602
205, -100.78296810727565
206, -100.00143051431678
207, -100.00019073534077
208, -99.99990463250015
209, -225.0
210, -100.00019073625026
211, -100.0002147169428
212, -100.78296810727565
213, -101.56240761273665
214, -187.79918622483473
215, -100.04902491394903
216, -119.65355896537025
217, -100.00143051431678
218, -200.04892954624455
219, -100.00019073534077
220, -100.00019073534077
221, -99.99990465578325
222, -100.00019073534077
223, -100.0272796257691
224, -100.00019073534077
225, -100.02460633452594
226, -106.34785909255156
227, -106.34785909255156
228, -100.00019074334433
229, -100.00019073534077
230, -100.00324252225715
231, -225.00038147045416
232, -100.00019073534077
233, -100.39053037755927
234, -100.0001922603844
235, -112.89002969903201
236, -250.00004768378403
237, -99.99990463250015
238, -100.38473092769333
239, -99.99990612261911
240, -100.02431874156635
241, -100.00133514997744
242, -100.02460931476385
243, -107.05594425153826
244, -100.87912548386511
245, -106.23806749999358
246, -100.00019074025205
247, -100.78335013652442
248, -100.02461236485111
249, -100.78258514706633
250, -100.00172265330335
251, -100.09752530918404
252, -124.99995231628418
253, -100.00324252225715
254, -224.9988555915479
255, -225.0000000003638
256, -99.99532708891384
257, -107.17913970026076
258, -200.00009536763628
259, -100.00019073534077
260, -100.00019073534077
261, -100.00019073534077
262, -124.80449676522785
263, -100.00019073534077
264, -100.00019073534077
265, -100.00000000011369
266, -106.34786061759519
267, -99.99990463250015
268, -100.39092973744454
269, -100.00019073534077
270, -100.00476843408717
271, -100.07344349337211
272, -100.00019073534077
273, -100.02431874156635
274, -100.02461527614919
275, -100.58698766145132
276, -225.39062574505914
277, -100.00019073534077
278, -124.99995231628418
279, -100.02431874156635
280, -100.09765645966158
281, -100.00019083720437
282, -99.99990463250015
283, -106.34785909255156
284, -100.00171773474662
285, -101.56240761273665
286, -100.3912935978649
287, -100.00629649778575
288, -100.00019073534077
289, -100.00019073534077
290, -100.02460931476385
291, -113.72244591235919
292, -100.00019076298946
293, -106.25027418199693
294, -100.00019073534077
295, -100.00019073534077
296, -100.00019073534077
297, -100.00019073534077
298, -100.0001909579855
299, -100.02615917818252
300, -100.00028638235162
301, -100.09754914817704
302, -100.00019073534077
303, -100.04902491394903
304, -100.00019073625026
305, -100.09756106876493
306, -100.00171773474662
307, -101.56240761273665
308, -100.0001922603844
309, -100.00019073534077
310, -100.00019073788735
311, -100.0123981624036
312, -100.00019073534077
313, -99.51221919725414
314, -124.99995231628418
315, -101.56240761273665
316, -100.00019073534077
317, -100.09790380412966
318, -112.68503552797478
319, -100.00019073534077
320, -100.0002861029543
321, -100.02460633452594
322, -100.00019073788735
323, -100.00019073534077
324, -106.34785909255156
325, -100.00057276458953
326, -100.00019073534077
327, -100.09785611231932
328, -100.00019073534077
329, -100.00019073534077
330, -100.00171662297818
331, -100.00057276458953
332, -100.09002703529886
333, -100.00019073534077
334, -119.62913442456183
335, -100.00019676566593
336, -100.7822021875846
337, -106.25637923430712
338, -99.99990463250015
339, -100.78220821790977
340, -100.00019073534077
341, -100.00019073534077
342, -100.39119795085405
343, -100.00324252225715
344, -100.00324252225715
345, -101.95373669394563
346, -100.39083436182743
347, -100.00629649778575
348, -100.00019073534077
349, -99.78029866486223
350, -100.04864335072624
351, -100.00629649778575
352, -225.0000000003638
353, -100.00172370322603
354, -106.24991655344616
355, -100.00028638235162
356, -100.00629649778575
357, -100.00019073534077
358, -25.39374910443378
359, -100.00019073534077
360, -200.00009536763628
361, -100.02460633452594
362, -106.24991655344616
363, -100.04902491394903
364, -100.0002861029543
365, -31.64106737924257
366, -100.00019074334433
367, -100.00019073534077
368, -100.00019073534077
369, -100.00019073534077
370, -100.39083436182743
371, -100.78603181769031
372, -100.39122193245609
373, -100.00019073534077
374, -102.34550685036723
375, -100.02460931476385
376, -100.00019073534077
377, -104.78507000947444
378, -225.0
379, -100.00019079427614
380, -100.00171662297818
381, -100.00019073534077
382, -225.58674924230377
383, -100.00019073534077
384, -100.00133514997744
385, -100.00019073534077
386, -100.00019073625026
387, -99.99914169413842
